id,created_at,text
648173999684501504,2015-09-27 16:34:58,b'My Mam lays a wreath @UN memorial @DowntownPortlao at event to commemorate veterans like Dad who served in the Congo http://t.co/c2SlnIF8jV'
648153695339847680,2015-09-27 15:14:17,b'UN veterans on parade @DowntownPortlao  to commemorate their @UN comrades. Moving ceremony @niallerkav @LaoisNews http://t.co/jmbduMAMj8'
647742222016843776,2015-09-26 11:59:14,"b""RT @wildlifetrusts: How conservation is saving Britain's red squirrels @BBCEarth http://t.co/whIhvLWNdm Image @SurreyHillsPhot http://t.co/\xe2\x80\xa6"""
647722334221139968,2015-09-26 10:40:13,b'RT @MidlandsSport: Arles Kilcruise 1-16 The Heath 0-10 FT - Laois Senior Football Semis = Arles Killeen V Portlaoise; Emo V Arles Kilcruise'
647721392570560512,2015-09-26 10:36:28,b'Delighted that my former club Monasterevin  managed to prevail and stay up.  https://t.co/eUHEw8AGCi'
647720676783226881,2015-09-26 10:33:38,"b'RT @NoonanJoe: Wind farm noise reports were faked, says Senator http://t.co/M27HILWxhq \xe2\x80\xa6  #noise #planning #trust #experts @Mickcliff @shan\xe2\x80\xa6'"
647707926849814529,2015-09-26 09:42:58,"b'RT @TheEconomist: Like all empires, the Western corporation cannot rule forever http://t.co/hmjZvfwc6r http://t.co/zmhN37sNGs'"
647706103543934976,2015-09-26 09:35:43,b'After a damp &amp; dull summer these sunflowers are finally making a break through in late September #climatechange http://t.co/qkSXM5GdZl'
647705614970421249,2015-09-26 09:33:47,b'Rose buds starting to flower again at end of September #climatechange @IWTLaoisOffaly @laoisheritage http://t.co/ATEHZrhN12'
647702100797952000,2015-09-26 09:19:49,b'Tomatoes only starting to ripen outdoors last days of September #climatechange  @IWTLaoisOffaly @laoisheritage http://t.co/PDAZQaXczu'
647693516185960448,2015-09-26 08:45:42,b'Rural CCTV scheme will help rumble roving gangs \xc2\xbb Senator John Whelan \xc2\xbb The Labour Party http://t.co/bsxkhGve2E via @labour @alankellylabour'
647465459122597888,2015-09-25 17:39:29,"b""Delighted to meet my stunt double @geraldnash @labour at #Ploughing2015. Don't know how people mix us up at all!! http://t.co/uGL9uHPG5f"""
647433056018669568,2015-09-25 15:30:43,b'RT @Moonstones29: @SenJohnWhelan Two residents in Tipp stood in High Court whilst ABP sought costs today.  #Wrong  #Shocking2Witness'
647409550438596613,2015-09-25 13:57:19,b'Rural CCTV scheme will help rumble roving gangs \xc2\xbb Senator John Whelan \xc2\xbb The Labour Party http://t.co/VaiUHclUI6 via @labour @laoisnews'
647364912428269568,2015-09-25 10:59:57,b'Johnny Ronan must remove offensive phrase from Bank Inquiry statement \xc2\xbb Robert Dowds TD \xc2\xbb  http://t.co/yvad1jbZ7H via @labour - fully agree!'
647314196254838784,2015-09-25 07:38:25,"b""This is a pity, but I can't say I blame community groups - dragged through the courts &amp; at the end of their tether https://t.co/QUBefBD51r"""
647313124043960320,2015-09-25 07:34:09,"b""Don't often find myself in agreement with @AlanShatterTD but Johnny Ronan could display some good grace &amp; better judgement @morningireland"""
647103984818372610,2015-09-24 17:43:07,b'RT @AgrilandIreland: National Ploughing Championships heads to Offaly for 2016 #Ploughing2015 http://t.co/VUkkocEDte'
647095234145480705,2015-09-24 17:08:20,b'RT @HenryFingleton: Is Alex white trying to provoke a rural wind revolt ? @SenJohnWhelan @AlexWhiteTD @frankmcdonald60 @drivetimerte @joanb\xe2\x80\xa6'
647094638747222016,2015-09-24 17:05:58,b'RT @IrishEnvNet: Hearing @LiamLy and @SenJohnWhelan discuss the national pollenator plan and biodiversity loss. #sustainablefarming http://\xe2\x80\xa6'
647056117600792577,2015-09-24 14:32:54,b'RT @labour: Enjoying#Ploughing2015 @SenJohnWhelan @LorHiggins Cllr Noel Tuohy @BrendanRyanTD http://t.co/3abD3n6IC3'
646979038125408256,2015-09-24 09:26:37,b'Due on @kfmradio now to discuss Tanaiste @joanburton @Labour meeting with @windaware community groups concerns on wind farm developments'
646978548679487488,2015-09-24 09:24:40,"b'RT @eurireland: #Ploughing2015 @PhilHoganEU press briefing 2016 ""time for fairness for Agri producers"" http://t.co/5PBIxT4nmf'"
646978290968850432,2015-09-24 09:23:39,b'RT @philipleelaw: The benefits of bio energy under the spotlight at #Ploughing2015  https://t.co/UiIsLMCoHi'
646977955281928192,2015-09-24 09:22:19,b'RT @business: Why 5 million bees have been stolen in Australia http://t.co/FpSeQzrnfg http://t.co/0Ka1rLe7hc'
646964718339534848,2015-09-24 08:29:43,b'Interested in bio-energy?  Call to @labour tent #Ploughing2015 at 2pm for discussion with expert @NCGav on potential for bio-energy sector'
646940372283879425,2015-09-24 06:52:58,b'At #Ploughing2015 today at 2pm @NCGav discusses benefits &amp; potential of bio-energy @Labour tent @windaware @IrishEnvNet @LWEAG'
646939394096660480,2015-09-24 06:49:05,b'This innovative idea being pioneered by Dunmore Community Alert in Laois @LaoisNews @LaoisCouncil @IFAmedia  https://t.co/raPubc4M9s'
646938866306404352,2015-09-24 06:46:59,b'Pilot CCTV scheme  to target  crime gangs in rural area  http://t.co/lxKZaIFxk9 via @IrishTimes - very positive initiative in Laois'
646938041110654976,2015-09-24 06:43:43,b'RT @FergalOBrienTV3: The sun is rising for the third and final day of #Ploughing2015 in Ratheniska in Laois #Ploughing http://t.co/30aeClC8\xe2\x80\xa6'
646936241083129856,2015-09-24 06:36:34,b'Another sunny start for #Ploughing2015 Day 3. Today we have 2pm talk on benefits of bio-energy @NCGav @labour http://t.co/X2HoxA6uNq'
646809121472278528,2015-09-23 22:11:26,b'Tanaiste meets community campaigners on wind farm concerns \xc2\xbb Senator John Whelan \xc2\xbb The Labour Party http://t.co/d4BOKHYpjA via @labour'
646804105063727104,2015-09-23 21:51:30,b'RT @niallerkav: Lots of smiles in lovely #laois  today at #Ploughing2015 @labour  with @joanburton and @SenJohnWhelan http://t.co/XedBveKJXU'
646803467751813120,2015-09-23 21:48:58,b'RT @niallerkav: #Ploughing2015   All smiles in the @labour tent with @SenJohnWhelan   Minister Jed Nash &amp; TD Arthur Spring . http://t.co/ZT\xe2\x80\xa6'
646803203904942080,2015-09-23 21:47:55,b'RT @labour: Minister @alankellylabour announcing the Motorway CCTV pilot scheme to help tackle rural crime #Ploughing2015 http://t.co/sL4mn\xe2\x80\xa6'
646803030600515584,2015-09-23 21:47:14,b'RT @IrishEnvNet: Our @MichaelEwing1 @LiamLy and @SenJohnWhelan discussing sustainable agriculture at #Ploughing2015 http://t.co/Anc3VZuK3I'
646802976112312321,2015-09-23 21:47:01,b'RT @niallerkav: @SenJohnWhelan discussing Bio Diversity at the @labour  tent #Ploughing2015 http://t.co/aOu94j0n3I'
646760249681149954,2015-09-23 18:57:14,b'RT @alankellylabour: Retweeted The Labour Party (@labour):\n\nDunmore Community Alert Laois with @alankellylabour &amp; @SenJohnWhelan at... http\xe2\x80\xa6'
646760197994713088,2015-09-23 18:57:02,b'RT @labour: Dunmore Community Alert Laois with @alankellylabour &amp; @SenJohnWhelan at the Motorway CCTV launch #ploughing2015 http://t.co/goE\xe2\x80\xa6'
646760125986906112,2015-09-23 18:56:44,b'RT @LiamLy: Thanks to @labour for a warm welcome and engaging discussion on Biodiversity #Ploughing2015 @SenJohnWhelan'
646561332960055296,2015-09-23 05:46:48,b'Landy Welcomes Focus on Farm Safety at the National Ploughing Championships \xc2\xbb Senator Denis Landy \xc2\xbb  http://t.co/y9REsSAMs1 via @labour'
646560448863686657,2015-09-23 05:43:18,b'Tanaiste @joanburton to meet community groups over wind farm concerns this morning as protest at #Ploughing2015 is called off @labour'
646559396533796864,2015-09-23 05:39:07,"b'Ploughing:  Almost 80,000 turn out for day one of event  http://t.co/K9eQjajU2n via @IrishTimes'"
646559143915094016,2015-09-23 05:38:07,b'Miriam Lord: Kenny survives motion  of no consequence http://t.co/4D8RvY7fOu via @IrishTimes'
646558450915393536,2015-09-23 05:35:21,b'Please support &amp; text BENANDJAKE to 57802 to donate \xe2\x82\xac2.  Great volunteers from Mountmellick at #Ploughing #ybmm15 http://t.co/wNC0YdBLsW'
646550574041833472,2015-09-23 05:04:03,b'RT @pbyrne82: Wind turbine test mast felled in Co Laois http://t.co/M5ugSPku8m'
646448352184373248,2015-09-22 22:17:52,"b""After watching #PrimeTime  @RTEOne I realise @EamonRyan wants to save the planet - that is, whatever planet he's on! @windaware @MiriamOCal"""
646446526156378112,2015-09-22 22:10:36,"b'RT @colinoconnor: Have to say @GardaTraffic officers on the ball with traffic management at #Ploughing2015, in and out with no hassle today\xe2\x80\xa6'"
646404870455603200,2015-09-22 19:25:05,b'RT @windnoiseinfo: @RTE_PrimeTime @SenJohnWhelan \nIts important to understand its not just distance but also noise which should determine S\xe2\x80\xa6'
646404504557125632,2015-09-22 19:23:38,b'RT @LiamLy: Delighted for invitation from @SenJohnWhelan to talk about conservation of biodiversity @labour stand #Ploughing2015 tomorrow @\xe2\x80\xa6'
646404440254193666,2015-09-22 19:23:22,b'RT @labour: Pupils &amp; teachers of Timahoe NS with @SenJohnWhelan launching the #1916 Art Competition for Schools #Ploughing2015 http://t.co/\xe2\x80\xa6'
646404316199317505,2015-09-22 19:22:53,b'RT @labour: \xe2\x80\xa2@SenJohnWhelan launching the #1916 Art Competition for Schools at our #Ploughing2015 stand with Timahoe NS http://t.co/InB2LvN\xe2\x80\xa6'
646296142351872000,2015-09-22 12:13:02,b'We need to tackle rural crime through a policing &amp; policy response \xc2\xbb Senator John Whelan \xc2\xbb  http://t.co/C5PvvzvfUv via @labour'
646260447499427841,2015-09-22 09:51:12,b'Due on @Midlands_103 at 11am to discuss combating rural crime with @103wf @labour @AnnPhelanTD @alankellylabour'
646227328419430400,2015-09-22 07:39:36,b'RT @shivface: Best of luck to all down in Laois for #ploughing2015 @labour @SenJohnWhelan http://t.co/r5v7oGAML3'
646227228573962240,2015-09-22 07:39:12,b'Agree 600m pointless increase from current 500m. We sought 1.5km setbacks &amp; will accept reasonable compromise  https://t.co/mJ1zgL2l9w'
646215308152303616,2015-09-22 06:51:50,b'The sunny skies over RathenIska this beautiful morning in Laois for #Ploughing2015 @NPAIE @labour @laoisheritage http://t.co/KkoXc6xSxV'
646202392514547712,2015-09-22 06:00:30,"b'Ploughing Championships: 200,000-plus expected http://t.co/2Yngyxi9BE via @IrishTimesBiz - welcome to Laois, the home of the Ploughing!'"
646193429777641472,2015-09-22 05:24:54,"b'Lovely morning in Laois, but there will be the odd shower! Enjoy the #Ploughing2015  @NPAIE @labour @LaoisCouncil http://t.co/Pxz0rc90B3'"
646192445072502784,2015-09-22 05:20:59,"b""RT @NPAIE: Good morning all please see http://t.co/xE85ZAwXT9 for the traffic plan to today's #Ploughing2015 - have a safe journey!"""
646192238406574080,2015-09-22 05:20:09,b'RT @petulamartyn: Brian Finn and @DrGavinJennings getting ready for @morningireland from the @rte marquee at #Ploughing2015 http://t.co/9Dx\xe2\x80\xa6'
646191817373958144,2015-09-22 05:18:29,b'RT @Reportingclimat: \xe2\x80\x9cRainfall drives melting of Greenland ice sheet says study http://t.co/En1aUkbgcu\xe2\x80\x9d http://t.co/h6YE4HEb2F'
646081354107645952,2015-09-21 21:59:33,b'Glad wind farm protest at @NPAIE Ploughing  has been sensibly called off. Very constructive @LWEAG @windaware @LaoisNews @Midlands103News'
646080157862731782,2015-09-21 21:54:47,b'RT @windaware: Press Release.....\nWind and Pylon groups stand down Ploughing Match protest amid safety concerns.\n\nThe protest by... http://\xe2\x80\xa6'
646080126166372352,2015-09-21 21:54:40,b'RT @windaware: Wind/Pylon protest at the Ploughing stood down due to safety concerns Highly emotive issue Could get out of hand'
646077372110905344,2015-09-21 21:43:43,b'.@pbyrne82 @ciaranmullooly @rtenews @farmersjournal @irishexaminer @IrishTimes @windaware - good news &amp; very responsible stance to take'
646076947299213313,2015-09-21 21:42:02,b'RT @HenryFingleton: @SenJohnWhelan @TomMcGurk @Mickcliff Wind and Pylon groups stand down Ploughing Match protest amid safety concerns.\n ht\xe2\x80\xa6'
646076243331432448,2015-09-21 21:39:14,b'RT @pbyrne82: @ciaranmullooly @rtenews @farmersjournal @irishexaminer @IrishTimes  https://t.co/fZ3BVb4Bfq'
646002563859529733,2015-09-21 16:46:28,b'RT @whiteecotrails: Wild Mushroom Workshop Sat 26th Sept.Foraging &amp; Cook ups. @EurotoquesIrl @Laroussefoods @EcoActiveTour @ecoireland http\xe2\x80\xa6'
646002229573500930,2015-09-21 16:45:08,b'RT @ATMH1994: @Labour on the ground at Laois #Ploughing. Come visit stand and help us make the recovery rural. #makingrecoverylocal http://\xe2\x80\xa6'
645921707379834880,2015-09-21 11:25:10,b'RT @labour: Labour is working to support young farmers with the Young Farmers Scheme #MakingRecovery Local http://t.co/cE0x3LVUlQ'
645682331970355200,2015-09-20 19:33:58,"b""RT @LorcanRK: Basically, this wasn't a Greek election, it was just a really complex government reshuffle.. #Greece"""
645680170888773632,2015-09-20 19:25:23,b'RT @windnoiseinfo: @pbyrne82  @CAWT_Donegal @SenJohnWhelan  @alankellylabour \n\nThis is @AlexWhiteTD townsland using WEDG06 ?Acceptable ? ht\xe2\x80\xa6'
645672707158331392,2015-09-20 18:55:44,"b""RT @maceochi: @SenJohnWhelan @davidhall75 Germany shows what a scam wind power is. They're just a means to getting juicy subsidies. http://\xe2\x80\xa6"""
645658850419417088,2015-09-20 18:00:40,"b""White accused of pandering to 'Dublin 4 set' -you won't save planet by destroying Irish countryside with windfarms \n\nhttp://t.co/OpmcT5Rcea"""
645580955265200128,2015-09-20 12:51:08,"b""RT @Leanna_Byrne: Only two days till #ThePloughing! @sundaybusiness interviews the women behind Europe's largest outdoor event @NPAIE http:\xe2\x80\xa6"""
645580407736528896,2015-09-20 12:48:58,"b""RT @rtetwip: Also on @twip @geraldnash says new guidelines on wind farms are 'imminent'"""
645573076474793984,2015-09-20 12:19:50,b'To be fair I am getting great support from many other colleagues. But this is is a defining moment on energy policy  https://t.co/kpgisW0TVQ'
645565310632894464,2015-09-20 11:48:58,"b""White accused of pandering to 'Dublin 4 set'\n\nhttp://t.co/OpmcT5Rcea"""
645563898674987008,2015-09-20 11:43:22,"b""Must admit these parsnips are pretty ugly, but they are also very tasty. You can't beat growing you own http://t.co/fZfKsNSU1d"""
645563251804270592,2015-09-20 11:40:47,b'Despite the best efforts of white butterfly caterpillar \xf0\x9f\x90\x9b these sprouts are shaping up OK. #growyourown http://t.co/Sb6FEbJoV8'
645562561233047552,2015-09-20 11:38:03,b'Last weekend before the Ploughing @NPAIE. Time to dig the spuds &amp; welcome all our visitors to Laois @laoisheritage http://t.co/XHG5hB03LT'
645562043437871104,2015-09-20 11:35:59,"b""The harvest is in so it's time for the Ploughing @NPAIE. Welcome to the beautiful Laois countryside Sept 22 - 24 http://t.co/AZZWOF9tmU"""
645560955011792896,2015-09-20 11:31:40,"b'RT @pbyrne82: Wind saves 2.6% of our overall carbon emissions, it is a redundant technology &amp; blocks real progress on emissions https://t.c\xe2\x80\xa6'"
645554893277761536,2015-09-20 11:07:35,"b'It is still possible to meet our EU Climate Change targets &amp; have safe, sustainable setbacks that protect families &amp; our landscape @rtetwip'"
645553970614771712,2015-09-20 11:03:55,"b'RT @rtetwip: Also on #Twip, @AilbheConneely on the controversy surrounding #wind turbines and long promised regulations'"
645524165785714689,2015-09-20 09:05:29,"b""@Shirley2gawd that's true &amp; this example is spectacular. Not against renewables&amp;progress. But we also have a precious spectacular landscape"""
645505148945629184,2015-09-20 07:49:55,"b'.@CAWT_Donegal I have vigorously opposed imposition of windfarms on families, communities &amp; landscape for years. Give me a break, spinning?'"
645494810149826560,2015-09-20 07:08:50,b'RT @rtenews: Greek voters go to the polls today for the third election since January http://t.co/y0MMdm2d1P http://t.co/iUIaNtGAb1'
645490627749224449,2015-09-20 06:52:12,"b""White accused of pandering to 'Dublin 4 set'\n\nhttp://t.co/OpmcT5Rcea @LWEAG @guardianeco @windaware @Env_Pillar @SKILDAREAS @laoisheritage"""
645244174141407232,2015-09-19 14:32:53,"b""RT @kenoshea: There's all the the people in Foxrock now, huddled around their one telly, hoping the generator doesn't fail. #IREvCAN"""
645210100836225024,2015-09-19 12:17:30,"b""Good luck @ConorMurray_9 &amp; @IRFURugby @WorldRugby today. Met him with @RickyWhelan &amp; couldn't have been nicer to us http://t.co/5V7kaqNvIN"""
645208297654616064,2015-09-19 12:10:20,"b""RT @lwig2012: .@SenJohnWhelan Criticises 'Abject Lack of Leadership' on Revised Wind Energy Guidelines - @Midlands103News  http://t.co/R70o\xe2\x80\xa6"""
645146945326055424,2015-09-19 08:06:32,"b""RT @CLGLaois: SFC 1/4 Final doubleheader Saturday in O'Moore Park as St Josephs v Emo &amp; The Heath v Arles Kilcruise clash from 6PM http://t\xe2\x80\xa6"""
645130232110915584,2015-09-19 07:00:07,b'RT @LaoisNews: Ploughing fever heats up in Ratheniska http://t.co/lyVfsJLRdQ'
644997419550294016,2015-09-18 22:12:22,"b'RT @abbeyleixbog: Rhodo bashing tomorrow with @IWTLaoisOffaly @Groundwork9 @wildwaysuna, CVI crew'"
644929786469593088,2015-09-18 17:43:37,b'.@KeenanLarry - a decision on the hospital including 24/7 A&amp;E is imminent Larry but I do not expect or will not accept any downgrading'
644868988149833728,2015-09-18 13:42:02,b'RT @NoonanJoe: .@pbyrne82 @frankmcdonald60 @SenJohnWhelan @AlexWhiteTD Denmark seems to have a 1050m minimum gap between industrial scale t\xe2\x80\xa6'
644858045957308416,2015-09-18 12:58:33,"b'So by that reckoning does @AlexWhiteTD propose 10,000 turbines for Ireland? So much for our landscape &amp; environment  https://t.co/UscHqc9KAk'"
644610268669083648,2015-09-17 20:33:58,b'RT @DowntownPortlao: CALLING ALL RETAILERS!\n\nLAOIS ENTERPRISE WEEK 2015\n \nTUESDAY 6TH OCTOBER\n \nPORTLAOISE HERITAGE HOTEL  7PM \xe2\x80\x93... http://\xe2\x80\xa6'
644607654162231296,2015-09-17 20:23:35,b'RT @drivetimerte: The importance of our bee population and the plan being put in place to save them...listen back here... https://t.co/bIMh\xe2\x80\xa6'
644604854208462848,2015-09-17 20:12:28,b'RT @labour: JB: Ireland stands at a moment of great potential.'
644604223171207168,2015-09-17 20:09:57,b'RT @CLGLaois: Mountmellick advanced to Laois SFC quarter finals following 2-12 to 0-13 win over Crettyard. They now face Portlaoise on Mond\xe2\x80\xa6'
644604070183964672,2015-09-17 20:09:21,b'RT @labour: JB: SF are seeking to hijack the history of the country so as to explain the IRA\xe2\x80\x99s campaign of sectarian violence'
644603749932081153,2015-09-17 20:08:04,b'RT @labour: JB: This is a deliberate distortion of history \xe2\x80\x93 Sinn Fein had precious little to do with the events of 1916.'
644603714322477056,2015-09-17 20:07:56,b'RT @labour: JB: We have witnessed some efforts by Sinn Fein to appropriate the events of the revolutionary period I expect we will see more\xe2\x80\xa6'
644603646714474497,2015-09-17 20:07:40,b'RT @siliconrepublic: Ireland saving the bees! Plan to tackle pollinator decline\nhttps://t.co/o7VzOlrmp8 http://t.co/u9NrWUnJSx'
644602508640436224,2015-09-17 20:03:08,"b""RT @farmersjournal: Going to Ploughing 2015? Pick up your FREE essential guide inside this week's issue of @farmersjournal \nhttps://t.co/Ec\xe2\x80\xa6"""
644398277153148928,2015-09-17 06:31:36,b'What a great first tweet &amp; some amazing art works by @PaulineMcEvoy @DowntownPortlao @laoisheritage @dunamaise  https://t.co/asEPALlaMp'
644396668289458176,2015-09-17 06:25:12,b'Is it not patently obvious @AlexWhiteTD continues to implement your flawed policy on wind energy?  https://t.co/C6V1uxFqCW'
644040750267801600,2015-09-16 06:50:55,"b""RT @SeanadReform: @SenJohnWhelan It's the last few months for Labour to have the chance to bring in Seanad reform. Will we see it happen?"""
644039885901402112,2015-09-16 06:47:29,"b'Remember, you can eat all mushrooms, but some of them only once! Safe foraging and bon appetite @RickyWhelan  https://t.co/PZkhsgArT3'"
643527359862296576,2015-09-14 20:50:53,b'PHOTOS: Irish Air Corps spot whales off Galway coast  : http://t.co/QXntni8CFC'
643525888450146306,2015-09-14 20:45:02,"b'RT @labour: Budget will help low and middle-income workers, families, retired people and the vulnerable. We\xe2\x80\x99ll further reduce Fianna Fail\xe2\x80\x99s\xe2\x80\xa6'"
643525748050014211,2015-09-14 20:44:29,"b'RT @labour: If we elect a political tower of Babel, a Dail of dozens of discordant voices, then that carries a risk we cannot afford. @joan\xe2\x80\xa6'"
643525618563436544,2015-09-14 20:43:58,"b'RT @labour: JB: Sinn Fein can\xe2\x80\x99t govern. The North is proof of that. As for the far-left, the tragedy of the experiment in Greece says it al\xe2\x80\xa6'"
643496412924223489,2015-09-14 18:47:55,b'RT @agriculture_ie: Min @simoncoveney signs MoU with Chinese Minister Bi Jingquan http://t.co/yYG6Bi5zRs'
643496334608236544,2015-09-14 18:47:36,b'RT @maevejoanna: Irish beef exports to the US have increased 10-fold since June @simoncoveney http://t.co/GdM6gqt4L3'
643496292593876993,2015-09-14 18:47:26,b'RT @agriculture_ie: Minister @simoncoveney co hosts major China-Ireland Food Safety Forum with Chinese Minister Bi Jingquan http://t.co/yTQ\xe2\x80\xa6'
643488662337003521,2015-09-14 18:17:07,b'RT @marabeag7: @labour @SenJohnWhelan really?(sarcasm)! Labour run DCENR &amp; DECLG but the turbines and pylons keep coming and no wind guidel\xe2\x80\xa6'
643382461427253248,2015-09-14 11:15:06,"b'RT @labour: As recovery takes hold, Labour should hold its head up, says @ConorPMBrady in Sunday Times http://t.co/fNw8M7i1Gp'"
643382142232338432,2015-09-14 11:13:50,b'RT @labour: BH: We have gotten rid of the Troika and now we have the wherewithal to plan a sustainable future for Ireland. #ntfm'
643382047776575488,2015-09-14 11:13:28,b'RT @labour: BH: We need to ensure there is an adequate supply of quality childcare #ntfm'
643382020433907712,2015-09-14 11:13:21,b'RT @labour: BH: We want to continue to lessen the impact of USC on low and middle income workers #ntfm'
643156715236655104,2015-09-13 20:18:04,"b'.@coylesme @christinafinn8 true, but improved tax returns, growing employment &amp; corporation tax intake &amp; economic growth make it doable'"
643143923523801088,2015-09-13 19:27:15,"b'.@Celticbhoy84 @mairiac31 @christinafinn8 - yes fully agree, an opportunistic austerity tax which must be reduced &amp; ultimately removed'"
643143648134213632,2015-09-13 19:26:09,"b'RT @Celticbhoy84: @SenJohnWhelan @mairiac31 @christinafinn8 thank god,the USC is a crime on working ppl.hopefully to be abolished In years \xe2\x80\xa6'"
643117455188099072,2015-09-13 17:42:04,b'Joan Burton says people will have more money in their pay packet after the Budget : http://t.co/7gQyBdIrkW'
643100573462622208,2015-09-13 16:34:59,b'RT @CLGLaois: Camross move into 2015 Laois SHC final following 0-19 to 1-14 win over Ballinakill. Next up is Clough Ballacolla v Borris Kil\xe2\x80\xa6'
642271008255279104,2015-09-11 09:38:35,"b""RT @GaryDunne: Really looking forward to launch of Seamus Begley's new album at @LDNIrishCentre tonight. http://t.co/i94XzlDibg http://t.co\xe2\x80\xa6"""
642258576615055360,2015-09-11 08:49:11,b'RT @HenryFingleton: Unbelievable. 2 years ago Eddie o Connor (wind) swore it would never go below $100?? @TomLyonsBiz @EddieHobbs  https://\xe2\x80\xa6'
642257128959422465,2015-09-11 08:43:26,b'RT @TJ_Politics: . @FitzgeraldFrncs and @simoncoveney launch Red Cross appeal for refugee accommodation. Hotline number: 01 6424600 http://\xe2\x80\xa6'
642256071608913920,2015-09-11 08:39:14,"b""RT @HenryFingleton: Irish politicians won't listen - @pbyrne82 @SenJohnWhelan @frankmcdonald60  @GTCost @KOSullivanIT @TodaySOR  https://t.\xe2\x80\xa6"""
642225413629046784,2015-09-11 06:37:25,b'GDP figures latest in tapestry of good economic news \xc2\xbb Senator John Whelan \xc2\xbb The Labour Party http://t.co/5VBJpMP1jj via @labour'
641933876726788096,2015-09-10 11:18:57,b'RT @TIME: Pro surfer Shawn Dollar broke his neck in four places http://t.co/zjX9hKsIAc http://t.co/dRkv85IcwL'
641933798200999936,2015-09-10 11:18:38,"b'RT @farmersjournal: GLAS will be reopened for up to 10,000 farmers at the Ploughing. http://t.co/YK0BXQYRwk'"
641933720316944384,2015-09-10 11:18:20,b'RT @guardian: Labour leadership: Corbyn tipped to win as voting closes - Politics live http://t.co/BPd0EIInMc http://t.co/3TRmaZMF4U'
641915853584384000,2015-09-10 10:07:20,"b'RT @HenryFingleton: ""82% said they thought windfarms made the Highlands less attractive to tourists""@frankmcdonald60 @SenJohnWhelan  https:\xe2\x80\xa6'"
641887140104806400,2015-09-10 08:13:14,"b'RT @LaoisCouncil: Weather Warning : Code Level Yellow\nHeavy falls of rain occurring during Friday. Some significant totals, leading... http\xe2\x80\xa6'"
641886258084610048,2015-09-10 08:09:44,b'.@aaroadwatch - traffic now at a virtual standstill northbound before Naas junctions. Long tailback building up'
641677538725658624,2015-09-09 18:20:21,"b""One of the amazing art works on show at this year's @EPfestival in Stradbally @laoisheritage @LaoisNews http://t.co/M13gY65D3Y"""
641675877026263040,2015-09-09 18:13:45,"b""Colourful, creative, cool &amp; fun, Check out Mountmellick Yarn Bombing. Money back if you don't smile @laoisheritage http://t.co/HUoPFEu5SU"""
641669141078929408,2015-09-09 17:46:59,b'RT @pbyrne82: Who is blocking wind turbine planning guidelines? @frankmcdonald60 @thejournal_ie @seanwhelanRTE @ReThinkPylons  https://t.co\xe2\x80\xa6'
641536946444075008,2015-09-09 09:01:41,b'Is that not the coolest thing? Creative Yarn Bombers bring colourful cheer to streets of Mountmellick @laoisheritage http://t.co/xdUv5W1UlP'
641509990184939521,2015-09-09 07:14:34,b'Looking forward to working with colleague @MarkWall1 @labour in #GE16.Mark selected at convention in Athy last nite  https://t.co/9u4Y0tUleD'
641508671038582784,2015-09-09 07:09:20,"b'Portlaoise @labour bending @joanburton ear on USC, rural crime &amp; windfarm setbacks @MarkWall1 selection in Athy http://t.co/PuRjBbjBx0'"
641507764146204672,2015-09-09 07:05:44,b'The legendary Francis Brown enjoys a moment with @joanburton &amp; @MarkWall1 @labour selection for #GE16 in Athy http://t.co/iOvMVgU6ZS'
641392585123176449,2015-09-08 23:28:03,"b'RT @NoonanJoe: Large wind turbines can be way too close to homes in Ireland. DK has 1050m minimum setback, Germany 900, Belgium 800. http:/\xe2\x80\xa6'"
641372430502596608,2015-09-08 22:07:58,b'RT @withTanaiste: In Kildare Sth for @labour @MarkWall1 #GE16 selection with @joanburton Jack Wall Emmet Stagg Willie Penrose @SenJohnWhela\xe2\x80\xa6'
641361381057425409,2015-09-08 21:24:03,b'Cllr Mark Wall selected as Kildare South @labour candidate  #GE2016 @joanburton spoke at convention in Athy tonite http://t.co/5fWQy8odV3'
641282906367885312,2015-09-08 16:12:13,"b'Yarn Bombers pump up the volume in Mountmellick. Colourful,creative,cheerful &amp;credit to all concerned @laoisheritage http://t.co/aPVKdkXa0G'"
641280444076527617,2015-09-08 16:02:26,b'Summer is not over yet. Lots of tortoiseshell butterflies catching up on a few rays @IWTLaoisOffaly @laoisheritage http://t.co/oN7R8v7ldS'
641273808159117312,2015-09-08 15:36:04,"b""RT @IFAmedia: Coming up on @lstwrd on @todayfm after 5, IFA Deputy President Tim O'Leary on rural crime http://t.co/ntvhosmRTN"""
641272380925583361,2015-09-08 15:30:24,b'@CaoimheMStyling @TonightWithVinB I feel to juxtaposition our own housing issues with the plight of refugees fleeing war is irresponsible'
641232031234555904,2015-09-08 12:50:04,"b'.@TonightWithVinB nice one, nothing like bit of racial tension to rack up the ratings. Irresponsible journalism from @vincentbrowne,  pity'"
641228787401793536,2015-09-08 12:37:11,b'RT @abbeyleixbog: Heather on #MagicalAbbeyleixBog by @TinaCPhoto @BSBIbotany @EcoEye @4peatssake http://t.co/mjvCQ25PjJ'
641220233634693120,2015-09-08 12:03:11,b'RT @LPFactCheck: .@sinnfeinireland  u-turn on water charges to be welcomed: @SenJohnWhelan  http://t.co/UhtnQlNTp3 via @labour #sfflipflop'
