id,created_at,text
667802522007044096,2015-11-20 20:31:43,b'RT @SinnFeinGaeilge: https://t.co/vbZ9zcB1DY'
667791674328924160,2015-11-20 19:48:36,b'IBRC Commission: lack of capital loss definition bizarre and untenable - Adams https://t.co/OPHv2GcVUF'
667791590161784832,2015-11-20 19:48:16,b'Government must follow up on Global Forum if it is to realise potential - Adams https://t.co/o51tkuqSDz'
667765889593421826,2015-11-20 18:06:09,"b""I'm freezing. Brrrrrthhhhhhh!"""
667763454980288512,2015-11-20 17:56:28,b'RT @An_Phoblacht: A united Ireland would boost economy by \xe2\x82\xac35.6billion - https://t.co/lseYeQSzNt https://t.co/oqig6vBbRz'
667707953877786624,2015-11-20 14:15:56,"b""If U weren't there in 1915 or in 2015 catch up with this DVD. https://t.co/MqpKYZ1A4R"""
667656094601388032,2015-11-20 10:49:52,b'RT @trevorocSF: At the Global Economic Forum listening to Dara \xc3\x93 Briain on his expat experience #GIEF2015  @GerryAdamsSF https://t.co/7oUAd\xe2\x80\xa6'
667481091113132032,2015-11-19 23:14:27,b'Xoxozzzzzzzz'
667480692461281280,2015-11-19 23:12:52,b'RT @LucilitaBhreatn: \xc3\x93r\xc3\xa6id an-mhaith san Tion\xc3\xb3l @alexmaskey ar an Socr\xc3\xba inn\xc3\xa9\nAg seasamh ar son  an #Pobal https://t.co/apkh4wGy5o'
667480580896989184,2015-11-19 23:12:26,"b'RT @dri_ireland: Postcard portrait of Grace Gifford, artist and 1916 republican: https://t.co/VzsBjWaQe8 #explorearchives https://t.co/1bMP\xe2\x80\xa6'"
667479675212533761,2015-11-19 23:08:50,b'RT @MaryLouMcDonald: Govt and FF just voted to make sure former ministers have their pensions restored - increased- under FEMPI law. #Surpr\xe2\x80\xa6'
667479380361404416,2015-11-19 23:07:40,b'RT @An_Phoblacht: Marion Steenson RIP \xe2\x80\x93 Laoch imeasc na mBan \nhttps://t.co/ruxUWGI1HJ https://t.co/6RsffIyLKo'
667467831819284481,2015-11-19 22:21:46,b'M\xc3\xb3l an \xc3\x93ige agus tiochfaidh s\xc3\xad.  2day in Leinster House. A happy group of Wicklow students. https://t.co/Ah508XezRL'
667460589044834308,2015-11-19 21:52:59,b'RT @uaiartza: GRMMAto @GerryAdamsSF @MaureenOSTD &amp; @Finianmcgrathtd for hosting launching of #freeOtegiFreethemAll irish campaign https://t\xe2\x80\xa6'
667349064137183232,2015-11-19 14:29:50,b'Gerry Adams extends best wishes to Peter Robinson on his decision to step down https://t.co/t11uK27ZUE'
667345559834009600,2015-11-19 14:15:54,"b""RT @SeanDefoe: .@GerryAdamsSF was looking very Christmassy earlier. Says his relationship with Peter Robinson wasn't frosty https://t.co/rt\xe2\x80\xa6"""
667345090088714240,2015-11-19 14:14:02,b'RT @skippyscanlon: @GerryAdamsSF &amp; @MaureenOSTD helping to launch Free Otegi Free Basque prisoners Irish Appeal #FreeOtegi #FreeThemAll htt\xe2\x80\xa6'
667330979674107904,2015-11-19 13:17:58,b'LIVE on #Periscope: Speaking at Free Basque Prisoners event https://t.co/R8fa6G3sZ8'
667328544163368960,2015-11-19 13:08:17,b'Louth faces significant rent increases - Adams https://t.co/J3LXppqyy7'
667316035637239809,2015-11-19 12:18:35,b'https://t.co/LNTRPKqmL1'
667309395974356993,2015-11-19 11:52:12,"b""LIVE on #Periscope: Commenting on peter's decision https://t.co/0mTOqEj4pg"""
667308735685988352,2015-11-19 11:49:35,b'Save the date! Thursday 3rd December United Ireland conference Dundalk @sinnfeinireland https://t.co/jKE4BCP4A7'
667304110727651329,2015-11-19 11:31:12,"b""A new opportunity for progress. 'national security' excuse about denying victims truth.\n https://t.co/yuZelDog3L via @sharethis"""
667301017201999877,2015-11-19 11:18:55,b'RT @sinnfeinireland: A new opportunity for progress \xe2\x80\x93 @GerryAdamsSF https://t.co/KK6Kts7SYZ'
667300985866350592,2015-11-19 11:18:47,b'RT @An_Phoblacht: Launch at Irish Parliament today of Irish Appeal for Release of Basque Political Prisoners \n#freeOtegi #freeThemAll https\xe2\x80\xa6'
667271887710511104,2015-11-19 09:23:09,"b""I just saw 2 lads walking hand in hand on Pearse St.Haste the day when such an event isn't even noticeable and when it happens on Royal Ave."""
667266749734219776,2015-11-19 09:02:45,b'Good luck 2 Peter Robinson.'
667266473107333121,2015-11-19 09:01:39,b'RT @AudreyCarville: One of his final in-depth interviews. An amazing story of courage &amp; hard work. #JonahLomu @5liveSport  https://t.co/N0k\xe2\x80\xa6'
667119095305912321,2015-11-18 23:16:01,"b""RT @NiallSF: T\xc3\xa1 Sl\xc3\xb3gadh s'againn an deireadh seachtain seo. T\xc3\xa1 f\xc3\xa1ilte romhat RSVP gaeilge@sinnfein.ie looking forward 2 the w/end https://t\xe2\x80\xa6"""
667099049552691200,2015-11-18 21:56:22,b'Nollag Shona Daoibh https://t.co/tm4FinX5yM'
667089461705089024,2015-11-18 21:18:16,b'RT @sinnfeinireland: McAleer welcomes \xc2\xa375 million funding boost for A5 upgrade https://t.co/6kleY92Plh @mc_mla https://t.co/ilLPNYJ3Ui'
667089340414185475,2015-11-18 21:17:47,"b""RT @sinnfeinireland: READ - .@MaryLouMcDonald on the 'Fresh Start' Agreement https://t.co/0JRSqHPUCw https://t.co/358237zIRi"""
667089220205416448,2015-11-18 21:17:18,b'RT @sinnfeinireland: Political institutions are best defence against Tory austerity - @moneillsf \nhttps://t.co/kI4RRl42B9 https://t.co/j6c6\xe2\x80\xa6'
667073573727682560,2015-11-18 20:15:08,b'RT @Anto_Lowry: Great benefits coming out of this deal. #FreshStart https://t.co/mLVn1BPU7X'
667034336433147904,2015-11-18 17:39:13,b'Adams welcomes inclusion of Narrow Water Bridge in Stormont House Agreement \xe2\x80\x93 A Fresh Start https://t.co/Voz2jAIGau'
667025394135113729,2015-11-18 17:03:41,"b'RT @sweetirishf: Doing a clear out and came across these letters from 1999, even at 14 I was giving out to politicians @GerryAdamsSF https:\xe2\x80\xa6'"
667021321709178881,2015-11-18 16:47:30,b'RT @sinnfeinireland: .@M_McGuinness_SF @An_Phoblacht https://t.co/GCN1ePT5rF'
667020920675024897,2015-11-18 16:45:54,"b""RT @An_Phoblacht: .@MaryLouMcDonald on Stormont's 'Fresh Start' agreement\nhttps://t.co/ytIxFEpeWQ https://t.co/zxECVUw9pQ"""
667000938104807424,2015-11-18 15:26:30,"b'Govt\xe2\x80\x99s Health policy a shambles. It has no plan, no solutions &amp; now doesn\xe2\x80\x99t have the pretence of a policy on Health.https://t.co/ZZXS2gHIUl'"
666986757284626434,2015-11-18 14:30:09,"b""Gov't promised to end high trolley figures - they failed - will An Taoiseach resign- 5 point plan now a 5 point sham\nhttps://t.co/ExRZwQpdMr"""
666979567563907073,2015-11-18 14:01:35,b'RT @LUFCpaul: @GerryAdamsSF \nAny chance of a retweet please\nhttps://t.co/mDR1yYVuzA https://t.co/FZvzBwushG'
666976664937738241,2015-11-18 13:50:03,b'RT @JaniceBoylan: Selfie with @GerryAdamsSF and @MaryLouMcDonald with Charley the transition yr student on work experience with me \xf0\x9f\x98\x8a https:\xe2\x80\xa6'
666976216709242881,2015-11-18 13:48:16,"b'Sl\xc3\xb3gadh Shinn F\xc3\xa9in 2015 this Saturday, National Irish Language Event in Gael\xc3\xa1ras Mhig Ardghail Newry.  Register at gaeilge@sinnfein.ie'"
666966103076261889,2015-11-18 13:08:05,"b'RT @Darren606: ""The 5 point PLAN is a 5 point SHAM. You\'ve no plan, no solutions and now no policy for health."" - @GerryAdamsSF https://t.c\xe2\x80\xa6'"
666965928144408576,2015-11-18 13:07:23,"b""RT @belfastsinnfein: Good post by Fra McCann. We can't allow 21st century Europe to reflect 20th century Britain. https://t.co/2AkukvPtmu h\xe2\x80\xa6"""
666965492561747969,2015-11-18 13:05:39,b'RT @anlubgac: Please can you give this a retweet. Thank You. @M_McGuinness_SF @GerryAdamsSF @patsymcglone https://t.co/DmHhVcbjTd'
666947276464631808,2015-11-18 11:53:16,b'Ag caint sa D\xc3\xa1il inn\xc3\xa9 maidir leis an uaf\xc3\xa1s i bP\xc3\xa1ras - expression of sympathy with Paris and condemnation of attacks\nhttps://t.co/UQTegZTIyL'
666894818778456064,2015-11-18 08:24:49,"b""RT @eoinmcshanesf: The unique service provided through Connolly House is second to none. Those behind Sunday's attack represent no one. htt\xe2\x80\xa6"""
666894272357081088,2015-11-18 08:22:39,b'RT @patrickh7071: #RIP #JonahLomu a true sporting legend.'
666893938834411520,2015-11-18 08:21:19,b'RT @sinnfeinireland: WATCH - Political institutions the best way forward - @M_McGuinness_SF https://t.co/ebQnerjcvb'
666892711446847488,2015-11-18 08:16:27,b'Fluich! Fluich! Fluich! Aris. Barr an l\xc3\xa1 libh. A soft day.'
666752665775439872,2015-11-17 22:59:57,b'RT @electionlit: Bilingual leaflet from R\xc3\xa9ada Cronin -Sinn Fein -Kildare North\xc2\xa0#GE16 https://t.co/0yEByoVs3q https://t.co/mZGirjGYOn'
666751529173581824,2015-11-17 22:55:26,"b""I discovered the Tyrone Woman's plug in the OIFIG today. Talk about being switched off? Plugged in? Naming ur plug? https://t.co/sveRsp8txg"""
666749301796814849,2015-11-17 22:46:35,b'RT @_gracemcdermott: The @MarieCurieNI charter has now been signed by our @sinnfeinireland team. Ready for collection @pmynes #UnmetNeed ht\xe2\x80\xa6'
666747235959513088,2015-11-17 22:38:23,b'RT @TChulainn: Michael J. Murphy Winter School 2015 #JoinUs @CarganCampbell @nmdcouncil @LynetteFay https://t.co/PNi0WSTu85 https://t.co/B7\xe2\x80\xa6'
666710716351684608,2015-11-17 20:13:16,b'L\xc3\xa1 breithe Shona duit. L\xc3\xa1 breithe Shona duit. https://t.co/G7a8N9kkoF'
666667646310612992,2015-11-17 17:22:07,"b'Paris Attacks condemned. We need to stand against fundamentalism, bigotry, sectarianism and racism. https://t.co/yj9WQt23S9 via @sharethis'"
666666333057261569,2015-11-17 17:16:54,"b""RT @An_Phoblacht: What's in the new agreement concluded at Stormont today #afreshstart \nhttps://t.co/tMTm2EFsRL https://t.co/ye3W9FmXaG"""
666655022600581120,2015-11-17 16:31:57,b'LIVE on #Periscope: At Leinster house  https://t.co/i0KVUpwFJx'
666631766623576066,2015-11-17 14:59:33,b'https://t.co/SXzWDXuG3H'
666622174401314816,2015-11-17 14:21:26,b'RT @FranceinIreland: Sinn Fein leader @GerryAdamsSF &amp; deputy @MaryLouMcDonald signed the book of condolences this morning https://t.co/Mbk7\xe2\x80\xa6'
666587777019027456,2015-11-17 12:04:45,b'Fluich! Fluich! Fluich. Wet! Wet! Wet.'
666554629866565632,2015-11-17 09:53:02,b'A long day &amp; night @ Stormont yesterday. Back 2 BAC 2day. Docasach.'
666550746574401537,2015-11-17 09:37:36,"b""RT @AntonSavageShow: MASSIVE congratulations to Wayne Gough and DJ O'Hanlon. They are tying the knot today in Donegal! #MarRef https://t.co\xe2\x80\xa6"""
666550292595531776,2015-11-17 09:35:48,"b""RT @FamousWomen: You may not be there yet, but you're closer than you were yesterday."""
666548920303099904,2015-11-17 09:30:21,b'RT @_gracemcdermott: @GerryAdamsSF signing the @MarieCurieNI charter for those with a terminal illness tonight in Stormont #UnmetNeed https\xe2\x80\xa6'
666410940003450880,2015-11-17 00:22:04,b'RT @SetantaSports: .@SetantaSports Book of the Year long-list has been announced. RT for a chance to win all 24 books! #SetantaSBOTY https:\xe2\x80\xa6'
666409902823329792,2015-11-17 00:17:56,b'Leaba time Aris. T\xc3\xa1 m\xc3\xa9 scrioste le tuirseacht. Cod lash samh xoxozzzzzzzz'
666388120145952768,2015-11-16 22:51:23,b'RT @Ournewears: @GerryAdamsSF @Deanna2087 please RT https://t.co/mwxoOFVA6k'
666366104563015680,2015-11-16 21:23:54,b'RT @rochagal: #COYBIG  #IREvBOS https://t.co/zB8EMXjRyD'
666339347524747264,2015-11-16 19:37:35,b'Stormont morn has become a Stormont night. Just saying!'
666338751270948865,2015-11-16 19:35:12,"b'RT @civsocnetwork: We feel, as talks restart, that an agreement can be reached. We are prepared to support the negotiations to resolve the \xe2\x80\xa6'"
666288483657506817,2015-11-16 16:15:28,b'https://t.co/3Uu5bSYNa2'
666255023685308416,2015-11-16 14:02:30,b'RT @M_McGuinness_SF: In Parliament Buildings where we observed a minute silence for #Paris.The World needs Peacemakers like never before. h\xe2\x80\xa6'
666243329693061120,2015-11-16 13:16:02,"b""I'm trying 2 get rid of the most popular link among people I follow ap. Among other outstanding issues."""
666242850447753216,2015-11-16 13:14:08,"b""RT @sfwattersbros: @GerryAdamsSF any chance of a RT for @molloy1916  Danny's book signing tomorrow eve in Dundalk library https://t.co/hdOm\xe2\x80\xa6"""
666204998368382976,2015-11-16 10:43:43,b'A Sunlit Stormont. https://t.co/jEQOEtWuSo'
666001746305622017,2015-11-15 21:16:04,b'RT @An_Phoblacht: British Army Intelligence agent Brian Nelson revelations highlight need for full disclosure\nhttps://t.co/gyp9W9H1Qs https\xe2\x80\xa6'
665857450386542593,2015-11-15 11:42:41,b'Pollen Bay on a wet Sunday Morn. Ait aillin. https://t.co/oUOf2LGHQC'
665332034852753408,2015-11-14 00:54:53,b'RT @MaryLouMcDonald: Thoughts and solidarity with the people of Paris and France tonight'
665318561519243273,2015-11-14 00:01:20,b'RTE Live footage from Paris brings home awfulness. Another terrible reason 4 making peace process work.'
665310902586093568,2015-11-13 23:30:54,b'For such a quiet un when he talks Ted talks a lot. Tom never stops. Talking that is.'
665297323723988992,2015-11-13 22:36:57,b'Deplorable attacks in Paris are to be condemned.\nhttps://t.co/2HOrNXDrq2'
665258014564306944,2015-11-13 20:00:45,"b""RT @squinteratn: Hey @IrishTimes \xe2\x80\x93 I've just fixed your report on the Ballymurphy debate. It's okay, you don't need to thank me https://t.c\xe2\x80\xa6"""
665257337821782016,2015-11-13 19:58:03,b'RT @An_Phoblacht: Stormont talks \xe2\x80\x93 Stalling on disclosure a major stumbling block to comprehensive agreement https://t.co/qipfLlmj43 https:\xe2\x80\xa6'
665205559499595776,2015-11-13 16:32:18,b'From Stormont 2 opening of new unit @ LOL Drogheda. https://t.co/LkKzPD3NhN'
665196640135958528,2015-11-13 15:56:52,b'2 busy 2 tweet!'
665180379188469761,2015-11-13 14:52:15,b'https://t.co/TiaF0AnIbG'
664936364337680384,2015-11-12 22:42:37,"b""It's just really nice 2 get into bed. With Ted xoxozzzzz"""
664917280208363520,2015-11-12 21:26:47,b'RT @CliodhnaC36: @GerryAdamsSF could you help raise awareness for #DCUBegBorrowSteal. Dublin City University students raising money for Iri\xe2\x80\xa6'
664915386706604033,2015-11-12 21:19:16,b'RT @An_Phoblacht: Stormont \xe2\x80\x93 British and Irish state interests are blocking negotiations progress\nhttps://t.co/5xNN0yJXgE https://t.co/jGKS\xe2\x80\xa6'
664914731887681536,2015-11-12 21:16:40,b'RT @An_Phoblacht: Watch \xe2\x80\x93 Fatah rep to Ireland &amp; Britain meets @M_McGuinness_SF and Mayor @Arder_C \nhttps://t.co/qgS41AW5HS #Palestine http\xe2\x80\xa6'
664809943615315968,2015-11-12 14:20:16,b'Me &amp; Stan https://t.co/VYgQhjxGiN'
664799800571858944,2015-11-12 13:39:58,"b'RT @An_Phoblacht: Irish Government position on #Palestine not good enough, says Sinn F\xc3\xa9in leader @GerryAdamsSF https://t.co/lXoNMu4pQZ http\xe2\x80\xa6'"
664799638365585408,2015-11-12 13:39:19,b'RT @sinnfeinireland: Huge increase in families facing eviction because of government actions \xe2\x80\x93 @MaryLouMcDonald https://t.co/NSTB1Rxso7'
664786250839257089,2015-11-12 12:46:07,b'https://t.co/0bcySiP6kp'
664722215536054272,2015-11-12 08:31:40,b'None but ourselves can free our mind.'
664566245140865024,2015-11-11 22:11:54,b'Emancipate Yourself From Mental Slavery.'
664552028656566272,2015-11-11 21:15:25,b'RT @sinnfeinireland: Government position on Palestine not good enough - @GerryAdamsSF https://t.co/Si4opZgV93'
664551879897194496,2015-11-11 21:14:49,b'RT @sinnfeinireland: Governments\xe2\x80\x99 contribution key to getting a resolution \xe2\x80\x93 @M_McGuinness_SF https://t.co/DthMzXf7Pd'
664551789602164736,2015-11-11 21:14:28,b'RT @M_McGuinness_SF: Good news from #Mayanmar with Aung San Suu Kyi emerging victorious in crucial elections. #Courage #Leader https://t.co\xe2\x80\xa6'
664463820404957184,2015-11-11 15:24:54,"b'Asking about International Protection Act, Bankruptcy Legislation and Health Transport Support Bill \nhttps://t.co/6g6wbeWeOU'"
664456707880443904,2015-11-11 14:56:38,b'Scandalous trolley watch figures leading to tragedies - lack of investment - cad \xc3\xa9 a dh\xc3\xa9anfaidh An Taoiseach anois?\nhttps://t.co/sNDvTbUNgn'
664448559488630784,2015-11-11 14:24:16,b'https://t.co/Wd8gJGHIvw'
664445134042505217,2015-11-11 14:10:39,b'RT @louthcoco: Creative Writing Workshop as Gaeilge with Brian \xc3\x93 Gr\xc3\xa1inne Drogheda library Sat.14 Nov. @ 3 p.m. #louthlibraries https://t.co\xe2\x80\xa6'
664444433912479744,2015-11-11 14:07:52,"b""RT @HenryMcKean: Why is it when an accident happens on the #m50 at 5am, 500,000 people can't get to work all over the capital 5 hours later\xe2\x80\xa6"""
664439979381284864,2015-11-11 13:50:10,b'RT @sinnfeinireland: .@MaryLouMcDonald supporting calls for a single agency for travellers @PaveePoint #TravellerLivesMatter https://t.co/h\xe2\x80\xa6'
664439820601675776,2015-11-11 13:49:32,"b'RT @sinnfeinireland: ""In the first 10 months of this year almost 80,000 admitted patients were on trolleys - a scandalous figure"" https://t\xe2\x80\xa6'"
664439666205188096,2015-11-11 13:48:55,b'RT @sinnfeinireland: Scandalous Trolley numbers \xe2\x80\x93 @GerryAdamsSF https://t.co/1QSbOWOE8e'
664425465143275520,2015-11-11 12:52:29,"b'RT @johnanthonydoc: @GerryAdamsSF, my birthday today Gerry! Any chance of a happy birthday, my English housemates would be jealous!'"
664369060386349056,2015-11-11 09:08:22,b'Gridlock! AaaaaaahhhhhHHHH'
664213338709229568,2015-11-10 22:49:35,"b'In bed with Doris Day, Planxty &amp; Pavoretti. Codladh samh xoxozzzzzz'"
664211727924502528,2015-11-10 22:43:11,"b'RT @CnaG: 00:00 #Gaeilge24 BEO anois!!!! 25,000 ag labhairt as Gaeilge amh\xc3\xa1in ar feadh 24 uair a\xe2\x80\x99 chloig. B\xc3\xadg\xc3\xad Linn https://t.co/IsKa8mxeGT'"
664211689223692288,2015-11-10 22:43:01,"b""RT @LucilitaBhreatn: Rugadh P\xc3\xa1draig MacPiarais ar an l\xc3\xa1 seo in 1879.Fear a bh\xc3\xad l\xc3\xa1rnach d'athbheochan na t\xc3\xadre &amp; daoine a mh\xc3\xbascailt i dtreo s\xe2\x80\xa6"""
664211486072569856,2015-11-10 22:42:13,b'RT @BarryMcElduff: My new book SUSTAIN THE FLAME now available to pre-order at https://t.co/KdYDVjDfPt\nKHL is now STF!\nDecember Launch. htt\xe2\x80\xa6'
664153433964965888,2015-11-10 18:51:32,b'Asking An Taoiseach when bankruptcy period legislation and Acht na dTeangacha Oifigi\xc3\xbala will be introduced.\nhttps://t.co/7YOdGqigcF'
664153043437514752,2015-11-10 18:49:59,"b'Refugees, homophobic violence, climate change and Palestinian Statehood - ceisteanna ar an Taoiseach sa D\xc3\xa1il inniu\nhttps://t.co/xUmXj0Jf9s'"
664134986224803840,2015-11-10 17:38:14,b'Ag ceisti\xc3\xba an Taoisigh - his Govt. knew well - in 2012 - of the problems facing inquiry into IBRC sales https://t.co/nBGgG5cvXi via @YouTube'
664132916746829825,2015-11-10 17:30:01,b'Government \xe2\x80\x98was well warned of weakness of IBRC inquiry\xe2\x80\x99 \xe2\x80\x93 Adams https://t.co/8eIULf5GaP'
664131511986335744,2015-11-10 17:24:26,"b'RT @sinnfeinireland: .@GerryAdamsSF and @MaryLouMcDonald speaking about the Govts latest fumble, that of the IBRC/Siteserv investigation ht\xe2\x80\xa6'"
664109487138209792,2015-11-10 15:56:54,"b'RT @sinnfeinireland: ""You are the Taoiseach who promised a democratic revolution and a different way of doing business. It\xe2\x80\x99s obvious you di\xe2\x80\xa6'"
664091856851107840,2015-11-10 14:46:51,"b""Leaders' Question @ 3.15. Answers later this century."""
664069809664098304,2015-11-10 13:19:15,b'https://t.co/xCtxi2h980'
664052426446610432,2015-11-10 12:10:10,b'LIVE on #Periscope: Talking to the media on collapse of IBRC com of investigation https://t.co/Hz6ErvOmzG'
663855338752507904,2015-11-09 23:07:01,b'Jetlagjetlagjetlagjetlagzzjetlagjetlag'
663742418307719169,2015-11-09 15:38:18,b'https://t.co/cvBHSAVOFb'
663703100927119360,2015-11-09 13:02:04,b'Nollag Shona Daoibhse https://t.co/ayFuwD4kPC'
663675205198454784,2015-11-09 11:11:14,b'RT @sinnfeinireland: .@GerryAdamsSF says the Government\xe2\x80\x99s Commission of Investigation into IBRC was never given sufficient powers https://t\xe2\x80\xa6'
663526603234873345,2015-11-09 01:20:44,"b'If you missed it, here is the most popular link among people I follow https://t.co/mrByeG7xQH by @TaytoFarmer'"
663421148286361600,2015-11-08 18:21:42,b'RT @LMFMRADIO: Champions! @DundalkFC #FAICupFinal https://t.co/j8wMV5g63r'
663382009511862272,2015-11-08 15:46:10,b'RT @sinnfeinireland: Onus on the governments to honour commitments and tackle crisis \xe2\x80\x93 @GerryAdamsSF https://t.co/ImZElEPnt8'
663372144777273344,2015-11-08 15:06:58,b'Collapse of Sitserv probe entirely predictable - Adams https://t.co/mYalDMva2H'
663360907574124544,2015-11-08 14:22:19,b'RT @feilimi1916: @GerryAdamsSF  #teamdonegal https://t.co/7aUSrjPz2V'
663330279839440896,2015-11-08 12:20:37,"b""Best of luck to @DundalkFC in today's FAI senior cup final in the Aviva! Adh m\xc3\xb3r \xe2\x9a\xbd\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x98\x8e"""
663170753974697984,2015-11-08 01:46:43,b'Did you see it? Today\xe2\x80\x99s hottest tweet among people I follow https://t.co/8pR7XD5wtR by @FrancisWebb17'
663110816514768896,2015-11-07 21:48:33,b'In Toronto. It was hard getting out off USA. The dreaded 4 Ss conspired against us. https://t.co/XiCMVWAWBC'
663107502733676544,2015-11-07 21:35:23,b'RT @newryarmaghsf: 58th #Edentubber Annual Commemoration this Sunday 8th November.  F\xc3\xa1ilte Roimh C\xc3\xa1ch https://t.co/nX7nivdpv2'
663101263442264065,2015-11-07 21:10:35,b'Craic at the track! https://t.co/KdxXIUCZal'
662986438355632129,2015-11-07 13:34:19,b'Adams critical of Minister\xe2\x80\x99s response to Bettystown development issue https://t.co/Tl5PO1TQNd'
662813971532115968,2015-11-07 02:08:59,b'Link https://t.co/osvY2MP1Cx by @TaytoFarmer is the most popular tweet in my news feed today.'
662620130082430977,2015-11-06 13:18:44,"b""RT @DundalkFC: Listen to the new song 'The Town Alight' from local artists the Lilywhites https://t.co/VNWboKuJoF #DFC https://t.co/S515wWx\xe2\x80\xa6"""
662619881884528640,2015-11-06 13:17:45,b'Adams expects North talks to conclude soon https://t.co/lZEeporKjO'
662600026682744832,2015-11-06 11:58:51,"b'End discrimination celebrate diversity, equality 4 all citizens of Travelling Community Comhionannas don Lucht Si\xc3\xbail\nhttps://t.co/HwMqiT9lpI'"
662590062895472641,2015-11-06 11:19:15,"b""Dualtagh Donnelly's family deserve answers - Adams https://t.co/XT7nMkMkjG"""
662589805772021760,2015-11-06 11:18:14,b'Adams expects North talks to conclude soon https://t.co/WO44N6J6Fq'
662382960205787137,2015-11-05 21:36:18,b'Spies and Spooks: The same old story. The objective is to undermine the political institutions &amp; GFA\n https://t.co/iVG7fezcML via @sharethis'
662335324383813633,2015-11-05 18:27:01,"b'RT @sinnfeinireland: .@PearseDoherty quotes Dualtagh Donnelly\xe2\x80\x99s mother Oonagh-\xe2\x80\x9cI have that much anger in me, I feel my son died because of \xe2\x80\xa6'"
662335104644161541,2015-11-05 18:26:09,b'RT @sinnfeinireland: Government have failed Irish people spectacularly by focusing on tax cuts for high earners over investment in health h\xe2\x80\xa6'
662246755849891844,2015-11-05 12:35:05,b'Questions raised over tragic Dundalk death \xe2\x80\x93 Adams https://t.co/jP27VIVi1Y'
662242128978931712,2015-11-05 12:16:42,b'RT @sinnfeinireland: .@PearseDoherty raises the latest terrible news stories from our health services and utter government failure to fix t\xe2\x80\xa6'
662242038813958144,2015-11-05 12:16:20,b'RT @sinnfeinireland: Questions raised over tragic Dundalk death \xe2\x80\x93 @GerryAdamsSF https://t.co/Ux6YxIFpZm'
662176434769797120,2015-11-05 07:55:39,b'RT @cathypower: @GerryAdamsSF https://t.co/VToVUIspwP via @youtube'
662175870283612160,2015-11-05 07:53:24,b'Half slept. Off 2 New York &amp; Toronto. Just in case the Taoiseach is wondering where I am. Missing him already.'
662059473708654594,2015-11-05 00:10:53,b'Zzzzzzzxxxxxxzzzzzzzz'
662059027099213824,2015-11-05 00:09:07,"b'RT @LucilitaBhreatn: Powerful speech by Padraig MacLochlainn, TD on the travelling community who will continue to be treated as #second cla\xe2\x80\xa6'"
661938716563398656,2015-11-04 16:11:02,b'Credit Unions under threat - Adams https://t.co/KTsoKQlzDx'
661938444277587970,2015-11-04 16:09:57,b'Adams concern at refurbishment delays for St. Joseph\xe2\x80\x99s Hospital Ardee https://t.co/ni1ENFv7Jg'
661909331697364992,2015-11-04 14:14:17,"b'A lovely art piece in wood of 1916 Proclamation by Mark Dowling. An dheas. Grma Mark, Margaret, Pat, Julie. https://t.co/natqOUEl4E'"
661899831556890624,2015-11-04 13:36:32,"b""Mise agus Pearse 's Sin\xc3\xa9ad Burke ag an Oireachtas inniu. Is Iarrath\xc3\xb3ir SF  don Seanad \xc3\xad Sin\xc3\xa9ad. https://t.co/JfmzfiGjZ3"""
661890532688400384,2015-11-04 12:59:34,b'How will Govt. &amp; to solve National Library problems - Gaelic manuscripts in danger and Credit Union difficulties\nhttps://t.co/E9VHTigF0h'
661888271128125440,2015-11-04 12:50:35,b'Raising the Housing Crisis and the Cabinet chaos over rent certainty - promised by Minister Kelly in February 2015\nhttps://t.co/HMcytPNfOa'
661887830940102656,2015-11-04 12:48:50,b'RT @sinnfeinireland: Welcome for extension for HIA inquiry - @jennifermccann0 \nhttps://t.co/CCNu7ABeI0 https://t.co/RmsQl0DF6e'
661887744168341504,2015-11-04 12:48:30,"b'RT @sinnfeinireland: ""Fine Gael is resisting rent certainty. 24 Fine Gael Oireachtas members are landlords.\nIs this a factor Taoiseach?"" ht\xe2\x80\xa6'"
661887721867227136,2015-11-04 12:48:24,b'RT @sinnfeinireland: Cabinet Chaos on Rent Certainty \xe2\x80\x93 @GerryAdamsSF https://t.co/8FGcJa1Mf2 #dail'
661830688983896064,2015-11-04 09:01:47,b'Rusty leafed trees. Grey drizzly rain. Red hooded cyclists. Bus Stop queues. Groaning traffic. Spluttering cars. A Dublin morning.'
661829425449844737,2015-11-04 08:56:45,"b'RT @irishtimesvideo: \xe2\x96\xba VIDEO: Now this is a welcome, airport workers greet the victorious All Blacks with haka. https://t.co/qKJMeEGe1C htt\xe2\x80\xa6'"
661705333807673344,2015-11-04 00:43:40,b'Did you see it? Today\xe2\x80\x99s hottest tweet among people I follow https://t.co/ItptYrPOhu by @HillaryClinton'
661646351248318464,2015-11-03 20:49:17,b'Talking in D\xc3\xa1il about the MI5 reports on paramilitarism and those who seek to use it to attack Sinn F\xc3\xa9in mandate\nhttps://t.co/6TkzcMsqKa'
661644701582409728,2015-11-03 20:42:44,b'Ag ceisti\xc3\xba an Taoisigh faoi gh\xc3\xa9arch\xc3\xa9im na dteifeach - asking the Taoiseach about  EU response to the Refugee Crisis\nhttps://t.co/53EBSqOdW0'
661641437172355072,2015-11-03 20:29:45,b'Asking an Taoiseach about Misuse of Drugs Act to allow injecting rooms and legislation to ensure rent certainty\nhttps://t.co/u5luprJBKO'
