id,created_at,text
571327765951197184,2015-02-27 15:15:28,"b'RT @MallowHC: To all Cyclists, we are fundraising to send a team of dedicated handballers to the World Handball Championships... http://t.c\xe2\x80\xa6'"
571326266558828545,2015-02-27 15:09:31,"b""Forgive the spelling error. Should have read 'Trocaire' @trocaire !"""
571323722143043584,2015-02-27 14:59:24,b'RT @JoeLeogue: Here are the latest details on the Live at the Marquee lineup #LATM15 http://t.co/FpCzQVN9EX'
571323705189666817,2015-02-27 14:59:20,b'Was great to call into Trocaire HQ recently and discuss the work being done. The Tocaire Box has a special place... http://t.co/EN2J82FWkj'
571323213608833024,2015-02-27 14:57:23,b'RT @ei_westregion: President Michael Carmody @GMITOfficial welcomes Entrepreneurs &amp; Guests to @EI_NewFrontiers event #ihubs2015 http://t.co\xe2\x80\xa6'
571232189939126272,2015-02-27 08:55:41,"b""RT @Zartis: Are you a firmware engineer interested in building the Internet of Things? If so we'd like to hear from you.   https://t.co/axv\xe2\x80\xa6"""
571036557739757568,2015-02-26 19:58:19,"b""@aidwkr did I really say that? \xf0\x9f\x98\x82 didn't mean it the way it sounded. Am Envious of that mane of yours though. My own is in rapid recession!!"""
571034378689761280,2015-02-26 19:49:39,"b""RT @aidwkr: Change my twitter photo ? @seansherlocktd politely mentioned my last one was bit 'young' so not sure if these work http://t.co/\xe2\x80\xa6"""
571019022751404032,2015-02-26 18:48:38,"b""RT @PlanIreland: @SusanHayes_ @StormUechtritz  @KatieGHannon are among the guests at tonight's #womensfund http://t.co/sbVGKsxfta http://t.\xe2\x80\xa6"""
571016574091571200,2015-02-26 18:38:54,b'RT @BaronyChoir: The Barony Choir Daily is out! http://t.co/HhI20QbWlD Stories via @journalofmusic @seansherlocktd @SFSymphony'
570899415898202112,2015-02-26 10:53:22,b'It was great to help support the launch of a new Breakfast product developed by Cork based companies this week.... http://t.co/4BAxrPFjE2'
570698726337073152,2015-02-25 21:35:54,b'@paulhayesman Ethiopia !'
570698032917979136,2015-02-25 21:33:08,b'RT @fionakearney: Woop! Woop! @odonnell_tuomey shortlisted for Mies van der Rohe Award. Proud of @williecarey http://t.co/i3KupnJ7YN http:/\xe2\x80\xa6'
570696285868724224,2015-02-25 21:26:12,b'@paulhayesman I broke the mould. Sold it big on the return. Now they all want that gig!!!'
570694805380079616,2015-02-25 21:20:19,"b'RT @ei_jbarnes: An Taoiseach @EndaKennyTD to Speak at #SXSW on Sunday, March 15  http://t.co/CVQpYTQ5gT via @sxsw #IrelandSXSW http://t.co/\xe2\x80\xa6'"
570682891195301890,2015-02-25 20:32:58,b'Classic banter with Neil Back. Well done @NewstalkSport'
570676160549556225,2015-02-25 20:06:13,b'RT @dfatirl: .@seansherlocktd with Greg Clarke &amp; @ginaquin of @DubCham at business event at Iveagh House http://t.co/s88ythFODf http://t.co\xe2\x80\xa6'
570674518299152384,2015-02-25 19:59:42,"b'RT @Marion_EEN: Greg Clarke, president @DubCham opening our Dep. Of Foreign Affairs networking reception 2015 http://t.co/rWfJt9K9gK'"
570674501769433089,2015-02-25 19:59:38,b'RT @Marion_EEN: .@seansherlocktd speaking @DubCham DFA networking event. Learn more about our intl services @ http://t.co/JhedXEXOo1 http:/\xe2\x80\xa6'
570674301684346881,2015-02-25 19:58:50,b'RT @dfatirl: .@CharlieFlanagan &amp; @seanSherlocktd today met FM Robinson &amp; dFM McGuinness at NSMC in #Belfast http://t.co/CRXFTWZcUp http://t\xe2\x80\xa6'
570322685881917440,2015-02-24 20:41:39,"b'RT @8degreesbrewing: Weddings in @FoodAndWineMag: we\'d have to agree with Wildside Catering ""Use Irish microbreweries for your beers."" http\xe2\x80\xa6'"
570315125661540352,2015-02-24 20:11:36,"b""@QuinnSandra might be useful to listen to NYCI's @JamesDoorley @morningireland this am. Small sample but issues worthy of further a look?"""
570314231591129088,2015-02-24 20:08:03,"b""@FoyleSDLP lads. You're clogging up my feed. there has to be a better way of distributing one message."""
570313890472591360,2015-02-24 20:06:42,b'RT @irish_news: Positive change means men stepping back and women stepping up - @JarlathKearney tomorrow http://t.co/ayghUTuHIF'
570313556668903425,2015-02-24 20:05:22,b'RT @FundforIreland: The #PeaceWalls Programme looks at one of the lasting legacies of the Troubles. Find out more about http://t.co/dYVLm4r\xe2\x80\xa6'
570309098346033153,2015-02-24 19:47:39,b'RT @dfatirl: Ministers @CharlieFlanagan and @seansherlocktd will travel to Belfast tomorrow for a North South Ministerial Council Instituti\xe2\x80\xa6'
570284106912817152,2015-02-24 18:08:21,b'RT @BritishIrishPA: Min @seansherlocktd  wrapping up 50th Plenary Session with discussions on Stormont House Agreement. Watch live on http:\xe2\x80\xa6'
569910608423985152,2015-02-23 17:24:12,b'Wonderful enthusiasm from the science students at Pobalscoil Na Trionoide in Youghal today. A great ethos... http://t.co/J5tfLm5bfI'
569249772240048129,2015-02-21 21:38:16,"b'RT @Diarmuid_G: ""Ye gave us a lesson"". Clare manager Davy Fitzgerald to Cork manager Jimmy Barry Murphy after Cork\'s win tonight #GAA http:\xe2\x80\xa6'"
569248378351169536,2015-02-21 21:32:44,b'RT @Zartis: Get excellent job offers from great tech companies in Ireland. https://t.co/NFAbn4pmLW'
569072069130002432,2015-02-21 09:52:08,"b'RT @denisjco: Driving ""I Wish"" to ""I Will"" @IWish_ie @corkchamber @itcork @Seansherlocktd @MargaretEWard @cameo_ie #jobs #WomenInIT http://\xe2\x80\xa6'"
568881230009262081,2015-02-20 21:13:49,"b'RT @8degreesbrewing: Lots of lovely beer, including our Beoir #BeerofTheYear 2015 #TheFullIrish at @WaterlooBarD4 http://t.co/hCRETzaz2h'"
568837579551993856,2015-02-20 18:20:22,b'RT @horganp: Minister @seansherlocktd signing MOU on behalf of @Irish_Aid with @teagasc to collaborate on agri research http://t.co/K6YAw4Z\xe2\x80\xa6'
568837448312205312,2015-02-20 18:19:50,b'RT @FiannaFool: Could we not just send them @seansherlocktd on an extended secondment from govt? #ntfm #vinb @rtedrivetime @IrishTimesWorld\xe2\x80\xa6'
568837220767014912,2015-02-20 18:18:56,b'RT @Irish_Aid: .@seansherlocktd signs agreement with @teagasc on agricutlural research &amp; cooperation in Africa http://t.co/w2IUOOEk9C'
568836993351884801,2015-02-20 18:18:02,b'RT @Irish_Aid: Agreement with @teagasc will use agricultural research &amp; development to support farmersto increase yields &amp; quality of crops\xe2\x80\xa6'
568733366083825664,2015-02-20 11:26:15,b'Honoured to sign an MOU in Fermoy this morning with Teagasc on behalf of Irish Aid to collaborate on agri research http://t.co/P005wQ2DhG'
568564343761207297,2015-02-20 00:14:37,"b""RT @Donal_OKeeffe: Have you seen Jason McNulty? He's been missing in Galway since yesterday. Please help. http://t.co/BD7pFLlkBV #Galway ht\xe2\x80\xa6"""
568483982108721152,2015-02-19 18:55:17,b'Great to see @belfastcc @NicholaMallon recognise Physicist John Stewart Bell  http://t.co/X3v94wSRZT'
568430830701449216,2015-02-19 15:24:05,"b'RT @IrlEmbNigeria: Irish Amb Sean Hoy with farmers in Idah, Kogi State http://t.co/ggMHfeuNo0'"
568430675499597824,2015-02-19 15:23:28,b'RT @DeRoistePudding: @qkliving launching our new Breafast Time with @rosanadavison'
568414536899948544,2015-02-19 14:19:20,b'RT @CoolBeanCompany: @DeRoistePudding launching their new breakfast time roll with @seansherlocktd and @rosanna_davison Go on Jimmy!\xf0\x9f\x91\x8d http:\xe2\x80\xa6'
568365435189661696,2015-02-19 11:04:14,b'RT @cyclingweekly: Common sense rules for modern road riding | http://t.co/CafI67kV9e http://t.co/4zdo2aHCIw'
568365353618841601,2015-02-19 11:03:54,b'RT @Irish_Aid: Civil society groups will be joining the #post2015 discussions on the Declaration today from 3pm Irish time http://t.co/Pvek\xe2\x80\xa6'
568365251407814656,2015-02-19 11:03:30,"b""RT @jimroddy1: Check out 'Derry~Londonderry - A Purple Flag destination' on Vimeo https://t.co/19ZxSLhdi9 #Vimeo"""
568365034675552256,2015-02-19 11:02:38,b'RT @merrionstreet: SMEs are and always will be the lifeblood of our economy - T\xc3\xa1naiste #sbci #allaboutjobs http://t.co/W8z23FPb6Q'
568363930818633728,2015-02-19 10:58:15,b'RT @gordon_mrm: The most significant and positive announcement in banking in recent years - Min for Finance on #SBCI launch'
568363278419804160,2015-02-19 10:55:39,"b""@gaanostalgia @gergilroy Respect. Indeed, we were at the wrong end of that 'frying pan' on occasion @corkgaa"""
568004449672822785,2015-02-18 11:09:48,b'RT @littlethingshub: If you are taking part in Lent this year why not consider taking up a new sport or activity? http://t.co/a2RuBh35Ha'
567992680585830400,2015-02-18 10:23:02,"b""@C103Cork reporting that Peter O'Mahony has signed a new three year deal with @Munsterrugby  #CorkToday"""
567991882321694720,2015-02-18 10:19:52,"b""RT @MooseAllain: If someone comes up to you on the street and starts haranguing you, you don't have to stand there and listen to it. No dif\xe2\x80\xa6"""
567795916154089472,2015-02-17 21:21:10,b'Love it. MP Brickie in his best Lacoste gear. #InsideTheCommons'
567766548883197953,2015-02-17 19:24:28,b'RT @SERVE_ie: Great meeting with @seansherlocktd today in #Limerick #SolidarityInAction'
567355247816093697,2015-02-16 16:10:06,"b'RT @IFJ_Pat: Glanbia holds milk price at ""not less than 30.5cpl inc. VAT for January, February and March"". I will have piece on website sho\xe2\x80\xa6'"
566919592984215552,2015-02-15 11:18:58,b'RT @miseancara: 300 #SouthSudan children have laid down their arms to start a new life #childrennotsoldiers http://t.co/wI4yxqAgtC http://t\xe2\x80\xa6'
566909459294064640,2015-02-15 10:38:42,b'RT @tyyearireland: In TY ? What have u done so far? What did u enjoy the most? Send us pics for our website.\nhttp://t.co/g5CdNgxHf2 http://\xe2\x80\xa6'
566909352880398337,2015-02-15 10:38:17,"b""@TomLyonsBiz interview with @liamcasey of PCH in today's SBP well worth reading.  $1 billion business. 3000 employees worldwide."""
566720827614572545,2015-02-14 22:09:09,b'RT @dfatirl: 1/2 Minister @CharlieFlanagan has expressed his horror at today\xe2\x80\x99s shootings in Copenhagen and expressed his sympathy to the vi\xe2\x80\xa6'
566657075661778944,2015-02-14 17:55:49,b'\xe2\x80\x9c@RedJustin: @seansherlocktd Jmurphy2000@eircom.net\xe2\x80\x9d @horganp'
566638515132596226,2015-02-14 16:42:04,b'It was great to launch the North Cork I Wish event this week - hopefully all those present were inspired by the... http://t.co/YKY19nztmt'
566379851880624128,2015-02-13 23:34:14,b'RT @fionnansheahan: Is this the nadir for the Late Late Show?'
566365859434987520,2015-02-13 22:38:38,"b'RT @Enda_McNulty: Seamus Mallon,one of the greatest  leaders I have met has  nominated my brother Justin for Westminster.  @mcnulty4mp http\xe2\x80\xa6'"
566365837712699393,2015-02-13 22:38:32,b'RT @Enda_McNulty: Proud of my brother Justin @McNulty4MP lining out for SDLP for Westminster #Leadership #Relentless #Game On http://t.co/R\xe2\x80\xa6'
566365109904478208,2015-02-13 22:35:39,"b""RT @kildorrerycc: Group C Route for Sunday 15.2.15 @10am 80km kdy, fmoy, mtn barracks, b'poreen, skeheen, mtown, dara, kdy  https://t.co/gD\xe2\x80\xa6"""
566344598562545666,2015-02-13 21:14:09,"b""RT @AmnestyNI: If Amal Clooney wins the 'Hooded Men' case, it could rewrite the law books on torture  http://t.co/U3Wow4k0gg http://t.co/xL\xe2\x80\xa6"""
566314489336066049,2015-02-13 19:14:30,b'RT @orlabdolan: @seansherlocktd They are an amazing group of ladies as you know. And those chick are sooo cute Great way to support @Breakt\xe2\x80\xa6'
566302842282319872,2015-02-13 18:28:13,"b""@orlabdolan Mrs Feerick's knitted chicks on sale @ The Gallery in Mallow in aid of Cancer Research Cork http://t.co/xpMC87G1C6"""
566292443692564482,2015-02-13 17:46:54,b'@patmorrissey256 good feature in @TheAvondhu today. Beir Bua.'
566271673511735296,2015-02-13 16:24:22,b'Great to call into Whitegate Mixed NS today to see the students presented with their certificates for taking part... http://t.co/fKUMFMm4of'
566246905244827648,2015-02-13 14:45:57,b'@lawlor_aine Paul Durcan springs to mind.'
566246419267596288,2015-02-13 14:44:01,"b""@patmorrissey256 thanks for the comeback Pat. We're getting there on prefab replacement. Clondulane NS sorted also. Best wishes"""
566244865282166784,2015-02-13 14:37:50,b'@patmorrissey256 ie replacing prefab with bricks and mortar'
566244649493610496,2015-02-13 14:36:59,"b""@patmorrissey256 we're replacing the prefab Pat."""
566241019608723456,2015-02-13 14:22:33,"b""@RedJustin send me your email address and I'd be happy to answer that q?"""
566239192062382080,2015-02-13 14:15:18,b'RT @RedJustin: @seansherlocktd Is that all you have done? A poor return for the person who promised so much more before been elected. -1 vo\xe2\x80\xa6'
566176922141736960,2015-02-13 10:07:51,"b""Delighted to announce further investment in prefab replacement at St Joseph's NS Fermoy @TheAvondhu @allaboutfermoy @C103Cork @Donal_OKeeffe"""
565934131209854976,2015-02-12 18:03:06,"b'RT @IWish_ie: @seansherlocktd thank you so much for attending this important event, delighted you enjoyed it. #iwish'"
565901318607609856,2015-02-12 15:52:42,"b""RT @EastCorkJournal: Sherlock outlines men's shed funding avenues in East Cork @seansherlocktd @TheMidletonPark @WallisBar @CRY104fm #ecj"""
565900161839546368,2015-02-12 15:48:07,b'@clearygillian all credit to you and Dairygold for your foresight and sponsorship Gillian. Really well done.'
565897993820598272,2015-02-12 15:39:30,b'RT @Its_Eabha: Fab speeches at the #iwish STEM seminar this morning. @seansherlocktd bringing up that oh-so famous glass ceiling \xf0\x9f\x99\x8c http://t\xe2\x80\xa6'
565897930616635392,2015-02-12 15:39:15,b'RT @clearygillian: @IWish_ie @denisjco @seansherlocktd North Cork girls learning about Dairygold milk intake at #IWishMallow #iwish http://\xe2\x80\xa6'
565897900811898880,2015-02-12 15:39:08,b'Well done to @clearygillian and Dairygold team + @IWish_ie @denisjco This really was an impactful and inspiring event #IWishMallow'
565855461413773312,2015-02-12 12:50:29,"b""@LunchtimeNT us 'politicians' very concerned about regional economic growth, based on air connectivity, long term. #LongTermThinking"""
565854192452268032,2015-02-12 12:45:27,b'RT @denisjco: Minister @seansherlocktd kicking off #IWishMallow @IWish_ie @Cmodriscoll @corkchamber #WomenInIT @clearygillian http://t.co/U\xe2\x80\xa6'
565854119056117760,2015-02-12 12:45:09,b'RT @denisjco: @horganp @IWish_ie @seansherlocktd ....#Superb session -- thank you both for  the support.  I enjoyed MC role!  #letsmakesdif\xe2\x80\xa6'
565844548149321728,2015-02-12 12:07:07,b'A fantastic buzz this morning at Carrigoon in Mallow where over 250 female students gathered to discuss STEM. O... http://t.co/K72ukYvitA'
565817938759122945,2015-02-12 10:21:23,b'RT @horganp: Minister @seansherlocktd is launching the North Cork @IWish_ie  event on STEM in @mallowgaa this morning @labour http://t.co/c\xe2\x80\xa6'
565816831030882304,2015-02-12 10:16:59,b'RT @Pharmabiotic: @seansherlocktd paying us a visit at @IWish_ie Mallow #iwish #IWishMallow @CameoPR http://t.co/dZp5BOeQVv'
565816795555454979,2015-02-12 10:16:51,"b'RT @ArableSam: @seansherlocktd meeting some of the APC research team at inspiring women in stem, Eileen O Herlihy &amp; Jennifer Deane http://t\xe2\x80\xa6'"
565665515109363713,2015-02-12 00:15:43,b'@heaney_seamus had to be in Cork Seamus. Heard it was a great one. Best wishes.'
565662345083768834,2015-02-12 00:03:07,"b'RT @CosmopEvents: @Conference_Cork Thanks to you and all the hospitable venues &amp; staff last night, &amp; food! #LoveCork #CorkinDublin :) http:\xe2\x80\xa6'"
565652130502283264,2015-02-11 23:22:31,b'RT @JohnPeto: Great meeting today @lifetimelabcork on X-border learning collaboration around FabLab. Thanks @seansherlocktd http://t.co/6oe\xe2\x80\xa6'
565652063305359361,2015-02-11 23:22:15,b'RT @denisjco: Looking forward 2 @seansherlocktd opening up #IWishMallow 2morrow @clearygillian @IWish_ie @horganp #jobs #WomenInIT http://t\xe2\x80\xa6'
565651834531246080,2015-02-11 23:21:21,"b'RT @Irish_Aid: .@seansherlocktd ""The world\xe2\x80\x99s youngest country stands on the brink of famine."" New support announced for South Sudan. http:/\xe2\x80\xa6'"
565267188551258112,2015-02-10 21:52:54,"b""@iPsychol you're lucky you didn't catch that.  A tirade!"""
565265150870294530,2015-02-10 21:44:48,b'Expletive expletive expletive #COYS'
565264630722080768,2015-02-10 21:42:44,b'RT @AlanEnglish9: Joke that @bbc5live commentary of Liverpool v Spurs is denied to Irish radio listeners when no Irish station is  broadcas\xe2\x80\xa6'
565263936778665986,2015-02-10 21:39:59,"b'RT @SpursOfficial: 80mins @hkane28 is played in down the right but drags his shot wide of the left post. #THFC sub: @ChrisEriksen8 off, @NC\xe2\x80\xa6'"
565260158587371523,2015-02-10 21:24:58,b'RT @SpursOfficial: GOAL!!! @mousadembele scores!!! #COYS'
565252659045994497,2015-02-10 20:55:10,"b""@dg01d very easy to say that. But No. I haven't seen the advice."""
565244257116893184,2015-02-10 20:21:47,"b""@dg01d AG's advice is to Government (Cabinet)."""
565241372102623236,2015-02-10 20:10:19,b'RT @IrlEmbEthiopia: Irish company behind #MBirr technology leading on new #mobilemoney scheme in #Ethiopia http://t.co/tj8E4EPr8h'
565241329312366593,2015-02-10 20:10:09,b'RT @IrlEmbEthiopia: @Irish_Aid partner bringing banking services to rural communities in #Ethiopia http://t.co/2uyGslqp75'
565241138131787777,2015-02-10 20:09:23,b'RT @IrlEmbEthiopia: Book now! Addis-Dublin-LA flights on billboards in downtown Addis http://t.co/C3ZSBidunz'
565240988558692352,2015-02-10 20:08:47,"b""RT @IrelandSanFran: 2/2 and a key message that we would ask all #J1's to note down - look out for each other and strengthen the program htt\xe2\x80\xa6"""
565240970808410112,2015-02-10 20:08:43,b'RT @IrelandSanFran: Seminar on H1-B visa process for employers and employees tomorrow at 7pm at the @iipcsf https://t.co/oz6Me4HADr http://\xe2\x80\xa6'
565240868421267456,2015-02-10 20:08:19,"b'RT @dfatirl: Around 24,000 Indian visitors come to Ireland each year. Indian visitors can now make 1 application for a short stay visit vis\xe2\x80\xa6'"
565239305350963201,2015-02-10 20:02:06,"b""@dg01d no hiding behind AG 'shield'. Personally, My conscious is clear on AG's  advice to Gov on constitutionality issue."""
565238816781643776,2015-02-10 20:00:10,"b'@dg01d In 2011, we were only party committed to legislate for the X-case. We delivered. Protection of Life During Pregnancy Act 2013.'"
565237301400592384,2015-02-10 19:54:08,b'@dg01d Provisions of Bill brought forward were already rejected as an amendment to the 2013 legislation because of their unconstitutionality'
565233102579318784,2015-02-10 19:37:27,b'RT @Irish_Aid: Ireland pledges \xe2\x82\xac3 million to UN\xe2\x80\x99s Humanitarian Fund for #SouthSudan @OCHASouthSudan @seansherlocktd https://t.co/CyeZ0Q0UKm\xe2\x80\xa6'
565105757537193984,2015-02-10 11:11:26,b'RT @trocaire: We look forward to meeting Minister of State @seansherlocktd at our office today. #solidarity. @Irish_Aid @dfatirl'
564756773446631425,2015-02-09 12:04:42,b'The Live Register in Cork East continues to fall. The job of work remains great but Labour Party is committed to... http://t.co/2gTJYpIwss'
564023077689110528,2015-02-07 11:29:15,"b'RT @MallowHeritageC: @seansherlocktd James Hickey from Ballinagar Mallow, 1st Labour Cork Lord Mayor was born on this day 1917.'"
563706861829251073,2015-02-06 14:32:43,b'@deshocks @CorkAirport I bought a priority boarding pass and joined that q!! For the record. :-)'
563664899084398592,2015-02-06 11:45:58,b'It was great to speak to two\nClasses at CBS Mitchelstown this morning on the issues of social housing and... http://t.co/ruL2Lg2Kmq'
563385521951768577,2015-02-05 17:15:50,b'RT @NCCAie: Tell us your views on the future of Leaving Cert Economics - consultation now open http://t.co/Mtea7HkEfD Please RT!'
563385397867474945,2015-02-05 17:15:20,b'RT @dfatirl: Minister @CharlieFlanagan mtg today with @ScotGovFM @NicolaSturgeon as part of his first official visit to Scotland http://t.c\xe2\x80\xa6'
563354099216048128,2015-02-05 15:10:58,b'RT @GeoscienceIre: GI had the opportunity to brief Minister @seansherlocktd at GSI today @dfatirl @k_verbruggen http://t.co/740lHgD3zs'
563285351016697856,2015-02-05 10:37:47,b'RT @Startup_Cork: #Featured - @HoxtonVentures actively help the founder to hire and build their companies. See more here - http://t.co/ZrQ8\xe2\x80\xa6'
563283067658600448,2015-02-05 10:28:43,"b'RT @youghal: NEWS: Talk by Kay Donnelly on Florence Newton: The Witch of Youghal: The Ailbrin Society, Youghal is ... http://t.co/vrMbTwqWZ\xe2\x80\xa6'"
563283005910032384,2015-02-05 10:28:28,b'RT @Entirl: Dublin-based scientists awarded European Research Council grants http://t.co/hIyRrydBJx via @IrishTimes'
563123986889211904,2015-02-04 23:56:35,b'@tomhappens strong finish! #nostalgia'
563123381743415296,2015-02-04 23:54:11,b'@Buailtin where did it all go wrong Jack?'
563121098460762113,2015-02-04 23:45:06,b'RT @insight_centre: A fantastic #MagnaCartaforData for #bigdata workshop has come to an end. ThQ for attending from @insight_centre HQ http\xe2\x80\xa6'
563116255348260864,2015-02-04 23:25:52,"b'RT @JillianvT: At briefing by @IrishStammering in Leinster House. 1% of Irish population stammers - 45,000 people http://t.co/2uA6SJwgwe'"
563099979922014209,2015-02-04 22:21:11,b'@lukemcmanus sorry I missed it today Luke. Hope it travels well. Best wishes.'
563099728599347200,2015-02-04 22:20:11,b'RT @lukemcmanus: @KittyHollandIT this film about @TFMRIRE is being screened in D\xc3\xa1il Eireann today at 3pm - RTs very welcome http://t.co/pCP\xe2\x80\xa6'
563093585663655938,2015-02-04 21:55:47,"b""RT @TG4TV: The wonderful Mairt\xc3\xadn \xc3\x93'Connor performs on tomorrow night's \n@clarimeall 22:30 #TG4 via @CTribune @GradamCeoil http://t.co/VgBS3\xe2\x80\xa6"""
563092652229689346,2015-02-04 21:52:04,b'RT @Irish_Aid: Minister @seansherlocktd says that 2015 is a critical year for development in address to the Seanad @OireachtasNews http://t\xe2\x80\xa6'
563092580611936260,2015-02-04 21:51:47,"b""RT @Irish_Aid: Minister @seansherlocktd highlights Ireland's response to #Ebola #Syria crisis+#MalawiFloods in Seanad address today  http:/\xe2\x80\xa6"""
563092450538160128,2015-02-04 21:51:16,b'RT @RelsForJustice: .@dfatirl .@seansherlocktd Details of Pat Finucane anniversary talk Belfast 12th Feb F\xc3\xa1ilte roimh ch\xc3\xa1ch http://t.co/V0F\xe2\x80\xa6'
563092265170894849,2015-02-04 21:50:32,b'RT @MHDesignsLtd: Are you joining us @Hibernianmallow @NCBANetwork @MallowChamber @seansherlocktd @wlmbarrett http://t.co/Z40GWsdDl2'
562991958743064577,2015-02-04 15:11:57,b'RT @horganp: Minister @seansherlocktd is making statements to the Seanad on development @labour - 2015 is a crucial year for dev http://t.c\xe2\x80\xa6'
562939902774771713,2015-02-04 11:45:06,b'Yesterday I was delighted to launch to the Cork East Strategic Plan for Teagasc for 2015 to 2020. This is a vital... http://t.co/opVE4tdtd4'
562897109935218688,2015-02-04 08:55:03,"b'RT @ResearchEurope: .@STOA_EP report on policy implications of 10 emerging technologies, inc 3D printing, Moocs + wearable tech http://t.co\xe2\x80\xa6'"
562891912097857536,2015-02-04 08:34:24,b'RT @EastCorkJournal: Icy in patches this morning please drive with caution @CRY104fm @Tracey_Cork @CastlemartyrGAA'
562879403903172609,2015-02-04 07:44:42,b'RT @AineHearnsIRL: Overseeing the unloading of much needed emergency supplies for the #MalawiFloods response @Irish_Aid @seansherlocktd htt\xe2\x80\xa6'
562878729064808448,2015-02-04 07:42:01,b'RT @DanMulhall: Foreign policy review: Will tweet today on our hope that UK will remain in EU.  EU membership positive for Irish-UK relatio\xe2\x80\xa6'
562769970539814912,2015-02-04 00:29:51,b'RT @PeterGreste: Free in Cyprus! Feels sweet. Peter back online for first time in 400+ days. Special thanks to Mike 4 nursing twitter http:\xe2\x80\xa6'
562701973028605956,2015-02-03 19:59:39,"b""RT @AineHearnsIRL: Delighted to announce details of Irish Government's support to the #MalawiFloods disaster http://t.co/fJiOyUKiQ4 @Irish_\xe2\x80\xa6"""
562701948450013187,2015-02-03 19:59:33,b'RT @AineHearnsIRL: See the latest humanitarian situation report from @MalawiGovt and @UNMalawi released on Monday http://t.co/kqkZEs5SZU #M\xe2\x80\xa6'
562667948381581312,2015-02-03 17:44:27,b'RT @Irish_Aid: Ireland airlifts 58 tonnes of supplies in response to severe flooding in #Malawi http://t.co/h6PwODthEa @CharlieFlanagan @se\xe2\x80\xa6'
562653539068313601,2015-02-03 16:47:11,"b""RT @UCC: It's full steam ahead for UCC Beaufort @beaufortucc and MaREI - http://t.co/4RVApjK84r #marine #green #UCC http://t.co/FRn1TuYTCm"""
562587828048388096,2015-02-03 12:26:05,"b'RT @gaanostalgia: Front page of Irish Independent 3 Sept 1984, day after #Cork win All Ireland SHC #gaa #nostalgia http://t.co/7Reb5sLnzq'"
562587215822610432,2015-02-03 12:23:39,b'@AllenACotter will follow up. Is estate taken in charge? Is there a residents association? Send me an email please .'
562251632575250432,2015-02-02 14:10:09,b'RT @blackrockcastle: STEM #Cork launch #IYL2015 @corkcolibrary with us @CIT @NimbusCentre @georgeboole200 @TyndallInstitut #ProjectTARA htt\xe2\x80\xa6'
562251566804393984,2015-02-02 14:09:54,b'RT @simoncoveney: \xe2\x82\xac10m investment in Moorpark Tech. Ltd and \xe2\x82\xac25m for new Dairy Processing Tech. Centre -Big investment in Rural Economy htt\xe2\x80\xa6'
562251278169149440,2015-02-02 14:08:45,b'RT @IWish_ie: TD @seansherlocktd will open @IWish_ie regional pod in Mallow.@dairymaster @EMCUKI @teagasc attending #iwish #stemfie http://\xe2\x80\xa6'
562241894856806400,2015-02-02 13:31:28,b'RT @Conference_Cork: You are invited to the @georgeboole200 Inaugural Lectures http://t.co/dwg8J9bACE #GB200 http://t.co/i7K16ugXc3'
562241803949465600,2015-02-02 13:31:06,b'@CityHotelNI thank you for the great service and hospitality. Best wishes.'
561998008930533376,2015-02-01 21:22:21,"b'RT @AnDuinnineach: Gabhaig\xc3\xad ar bh\xc3\xbar ngl\xc3\xbaine,\nOsclaig\xc3\xad bh\xc3\xbar s\xc3\xbaile\nAgus ligig\xc3\xad isteach Br\xc3\xadd Bheannaithe. http://t.co/BLZCiaUVAQ'"
561995196536483840,2015-02-01 21:11:10,b'RT @CobhTourism: 2015 Cobh St. Patrick\xe2\x80\x99s Day Parade to reflect 100 years of Heritage: On Tuesday March 17th\xc2\xa0the Cobh St. Patric... http://t\xe2\x80\xa6'
561905717440180224,2015-02-01 15:15:37,"b'RT @aidwkr: The man, the book, Aengus Finucane #HumanitarianHeros http://t.co/MdrsxG3WLs'"
561904896547770369,2015-02-01 15:12:21,b'RT @MallowRFC: Mallow RFC 15 @charlevillerfc 7 @KnockOnRugby @MunsterJuniors #JuniorCup #MallowABU'
561903734482300928,2015-02-01 15:07:44,"b""Tis gas hearing @C103Cork Paudie Palmer's voice breaking through @RTEsport commentary. #CorkVDub"""
561902578452410368,2015-02-01 15:03:09,b'@Ring_Of_Gullion M\xc3\xadle Bu\xc4\xabochas'
561895042307330048,2015-02-01 14:33:12,"b""RT @ExaminerSport: Colm O'Neill - class act - levels for Cork 1-4 to 0-7 with 28 gone."""
561894913487695872,2015-02-01 14:32:41,b'RT @Buailtin: In the mountains of Kerry the old tradition known the Biddy survives #StBridgetsDay #Kilgobnet #pagan #Imbolc http://t.co/txx\xe2\x80\xa6'
561893587072610304,2015-02-01 14:27:25,b'RT @BlackWtrCastle: First day of #Spring around here. http://t.co/zgrR3aW798'
561893474912702464,2015-02-01 14:26:58,b'RT @rtenews: Security officials say jailed Al-Jazeera journalist Peter Greste has left Egypt for Australia http://t.co/CgA5Sd8RjQ http://t.\xe2\x80\xa6'
561893101451874304,2015-02-01 14:25:29,b'Passed @Ring_Of_Gullion many times on road to Belfast. Curiosity getting the better of me. Will schedule a hike soon. @TourismIreland'
561889959737835520,2015-02-01 14:13:00,"b""I welcome Taoiseach's comment on @rtenews seeking  'cast iron permanent guarantee' re: slots, over Aer Lingus takeover bid  @CorkAirport"""
