id,created_at,text
623568015989297156,2015-07-21 18:59:35,"b""RT @BlueFlagIreland: Time's running out to get your #2minutebeachclean station pics in! http://t.co/dnLearwwVW"""
623567691136245760,2015-07-21 18:58:17,b'RT @wlgfapro1: @WaterfordLGFA. All Ireland under 16 final v Roscommon.fixed for Nenagh.Wed29@7pm'
623567361019351040,2015-07-21 18:56:58,b'RT @AodhanORiordain: Important to remember that FF reduced the minimum wage to \xe2\x82\xac7.65 an hour. With @labour in government it will soon be \xe2\x82\xac9\xe2\x80\xa6'
623561172256706560,2015-07-21 18:32:23,"b""Delighted to get this in the door today @AbbeysideGAA presents 'hurling on the green' in #abbeyside &amp; #ballinroad \xf0\x9f\x92\x99\xf0\x9f\x92\x9b http://t.co/3zQU1P7nuM"""
623552819765882880,2015-07-21 17:59:11,b'RT @skowalski: #WhatWomenWant in #post2015 is equality. http://t.co/D7cTALNxZf'
623435342964781056,2015-07-21 10:12:23,b'Well done @cllrglawlor  a great idea would be a welcome addition to @WaterfordCounci @BlueFlagIreland  beaches  http://t.co/9hadKzlOu7'
623407334233112576,2015-07-21 08:21:05,"b'RT @IFAmedia: Did you know, all farms are required to have an updated risk assessment? #farmsafety http://t.co/AQVNNVgwKH'"
623406820384731136,2015-07-21 08:19:02,b'Well done @CllrLawlor a great idea would be a welcome addition to @WaterfordCounci @BlueFlagIreland  beaches  http://t.co/9hadKzlOu7'
623265894513405952,2015-07-20 22:59:03,"b'RT @EavanMurray: Men who harass women online are quite literally losers, new study finds http://t.co/EKbUtRSkqQ'"
623258946187456512,2015-07-20 22:31:27,b'RT @chiabiaseed: Thanks a million to @WaterfordNS for their great write up in this weeks paper. Make sure you pick up a copy! http://t.co/1\xe2\x80\xa6'
623256704126423040,2015-07-20 22:22:32,b'RT @ths_r_de_days: Along the Prom in Tramore are great portraits by Dan Murphy of Irish children with Down syndrome.#Seewhotheyreallyare ht\xe2\x80\xa6'
623255599237726208,2015-07-20 22:18:09,b'..@waterfordspraoi strikes again ! https://t.co/Y4gOjk1QMn'
623255572968812545,2015-07-20 22:18:02,b'@poloconghaile put on wetsuit and go for a swim in any of the Beaches along @WWaterfordWay \xf0\x9f\x98\x80 http://t.co/ouGjbtI3nS'
623254674167214080,2015-07-20 22:14:28,b'A great start to the week with @IWSie lessons in #ardmore @AnTaisce @CleanCoasts #lovewaterford http://t.co/H1Wt7cDgbG'
623253490727546885,2015-07-20 22:09:46,b'So important to be safe on our @BlueFlagIreland beaches v important message from @MiriamOCal @IWSie  https://t.co/Pk20gyJHQY'
623245728413040640,2015-07-20 21:38:55,b'@ruairimckiernan @Melay_Monica @dalton_caroline @Melay_Monica @ruairimckiernan 1st I  heard of it ?  has been an issue in sligo for sure !'
623038985993080833,2015-07-20 07:57:24,b'RT @FergalBowers: Dept to publish options for nursing home scheme http://t.co/mpsdAJSxmc'
623038330373021696,2015-07-20 07:54:48,"b""RT @seansherlocktd: 'Unconscious gender bias' a phrase generated by men. @morningireland"""
623037530703794176,2015-07-20 07:51:37,b'RT @safefood_eu: New safefood campaign stresses importance of women taking folic acid as a daily supplement http://t.co/chTNeEQ4iR http://t\xe2\x80\xa6'
623037369025957888,2015-07-20 07:50:58,b'RT @DaraCannon: @MGQ50 to head third level gender equality review - thank you http://t.co/jEmiYeGYqD'
623036933896318976,2015-07-20 07:49:15,b'RT @WaterfordTIO: https://t.co/tz46MjZveg @camphire_event starts this week in West Waterford. Another wonderful #LoveWaterford Event #Eques\xe2\x80\xa6'
623036826719232000,2015-07-20 07:48:49,"b'RT @IrishTimes: No resolution on abortion without Labour, says White http://t.co/CGlboxDKvQ http://t.co/ZHAI9e7fVn'"
623034565423144960,2015-07-20 07:39:50,b'Well done @AnneFerrisTD on your brave &amp; courageous work to ensure  access to records for adopted people @labour'
623034308526239745,2015-07-20 07:38:49,"b'RT @BreakfastNT: ON AIR: Labour TD Anne Ferris says she is ""shaking with relief"" at news that adopted people will get rights to their birth\xe2\x80\xa6'"
623033801267113984,2015-07-20 07:36:48,"b'RT @IrishTimes: Right to access birth cert for up to 50,000 adopted http://t.co/c0MZZsLsl1 http://t.co/OzTshWADMo'"
622855389651050496,2015-07-19 19:47:51,b'@davidtobin100 so grown up x hope u are all well !'
622855297833545729,2015-07-19 19:47:29,b'RT @davidtobin100: @ciaramconway Total Le Mis pose too! http://t.co/XxmlzZuGv4'
622854998083436544,2015-07-19 19:46:18,b'@labour @davidtobin100 @limerickpride @labourlgbt @JanOSullivanTD @Cllrfrankiedaly Dave your little lady is fab love her skirt \xe2\x9d\xa4\xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\xf0\x9f\x92\x9c'
622854650321076224,2015-07-19 19:44:55,b'RT @labour: Fantastic atmosphere at @LimerickPride. Limerick celebrated a fantastic year for LGBT equality! http://t.co/V4YFRWVY9d'
622739344118427648,2015-07-19 12:06:44,"b""RT @ModWifeExhibit: A 1969 editorial from Woman's Choice on The Pill #histsex http://t.co/MA1nEM8TQS"""
622731053279670272,2015-07-19 11:33:47,b'RT @WATairport: National #HeritageWeek takes place 22\xe2\x80\x9330 Aug all over Ireland. Find out what\xe2\x80\x99s happening in the South East here http://t.co\xe2\x80\xa6'
622730929212104704,2015-07-19 11:33:17,"b'RT @JillianvT: Social worker shortage  delaying 5,000 cases, committee hears http://t.co/hi2HKZYaiv via @IrishTimes #ChildandFamilyAgency'"
622700370834386944,2015-07-19 09:31:52,b'@SiCarswell @IrishTimes Knowing him as I do not much of what I do would please him &amp; as for bad spelling a true talent of mine \xf0\x9f\x98\x9b *morto*'
622699062488354816,2015-07-19 09:26:40,"b'RT @SGCDungarvan: @BenONeillRecord M\xc3\xa1s tuismitheoir n\xc3\xb3 seantuismitheoir t\xc3\xba, t\xc3\xb3g p\xc3\xa1ist\xc3\xad chuig #Amhr\xc3\xa1nnaMara i @SGCDungarvan 23/07/15 11am. \xe2\x82\xac\xe2\x80\xa6'"
622535987168706560,2015-07-18 22:38:40,b'RT @AbbeysideGAA: Hurling on the green is coming to Tournore this Thursday evening at 7pm. All are welcome. http://t.co/EOwMkNqVAm'
622454667759513600,2015-07-18 17:15:32,b'Very serious #Rio2016 here we come #clonea #lovewaterford http://t.co/7pWtmXIgnp'
622393936506679296,2015-07-18 13:14:12,"b'RT @IrishTimes: Some 2,500 citizens sworn in at Convention Centre http://t.co/F4Zx6p9OaC http://t.co/a9wrZa5geO'"
622393298263670784,2015-07-18 13:11:40,b'Someone not too happy of your discription of #dungarvan \xf0\x9f\x98\x86 @SiCarswell http://t.co/Xzbq8y05GU @IrishTimes'
622323047274532864,2015-07-18 08:32:31,"b""RT @profsarahchilds: What it's like to raise your children in Parliament - via @Telegraph http://t.co/D2nKMmfRiU"""
622308218291810304,2015-07-18 07:33:35,b'RT @Cabrinid: Tae Beag um Thr\xc3\xa1thn\xc3\xb3na 2-5 sa @charitytearoom #D\xc3\xbanGarbh\xc3\xa1n le haghaidh @MSIRELAND. Beidh s\xc3\xa9 blasta! \xf0\x9f\x8d\xb0\xe2\x98\x95\xef\xb8\x8f https://t.co/smQbjt7Qeq'
622003457269084160,2015-07-17 11:22:35,"b'RT @WIT_Research: The Anne Valley Walk (Dunhill, #Waterford) goes digital! Launch event 31 July. http://t.co/z5w17R0PEK @waterfordit http:/\xe2\x80\xa6'"
622001250905796608,2015-07-17 11:13:49,b'RT @SIPTU: SIPTU president says new Industrial Relations legislation will strengthen workers\xe2\x80\x99 rights http://t.co/1uhK8Q4oCL http://t.co/oHM\xe2\x80\xa6'
621755757516713984,2015-07-16 18:58:18,b'@mickkellygrows hi can u pls follow me so I can send u a DM pls'
621746762127155200,2015-07-16 18:22:34,b'RT @DeptJusticeIRL: @AodhanORiordain to chair Gov Taskforce to assist with transition of persons from direct provision. More info http://t.\xe2\x80\xa6'
621694791659724800,2015-07-16 14:56:03,"b'RT @UNFPA: If #fistula was largely eliminated in Europe &amp; North American, then together we can end it everywhere! #EndFistula'"
621692513104044032,2015-07-16 14:47:00,b'RT @juneshannon: HSE seeking feedback on new Draft Standards for Bereavement Care following Pregnancy Loss and Perinatal Death  http://t.co\xe2\x80\xa6'
621689858814255104,2015-07-16 14:36:27,b'@mcculld do u miss it like \xf0\x9f\x98\x9c?'
621687581105893376,2015-07-16 14:27:24,b'Great to see you again @JulianaLunguzi from #shemattersG7 to #FFD3 keep up the grt work @EPF_Pop_Dev #SRHR  https://t.co/e1mr8UubfO'
621683766789074945,2015-07-16 14:12:14,b'@labour well done @geraldnash'
621680408862793728,2015-07-16 13:58:54,b'RT @SeanKennyTD: http://t.co/oVSyXtcdCx'
621679887607287808,2015-07-16 13:56:50,b'RT @irishmissionun: Addis Ababa Action Agenda has just been adopted. Looking forward to agreeing another transformative outcome in 2 weeks \xe2\x80\xa6'
621679750554222592,2015-07-16 13:56:17,b'RT @Ciaran_Garrett: Delighted to see collective bargaining pass all stages in the Oireachtas. A historic day for the lrish labour movement.'
621679709043191808,2015-07-16 13:56:07,b'RT @MacranaFeirme: Our Young Farmer Positive Forum bags have arrived ahead of 22 July!Register here:https://t.co/xgEYKhAI6R #backedbyAIB ht\xe2\x80\xa6'
621677647865716736,2015-07-16 13:47:56,b'A PQ response and  update on #waterford crystal pensions from @joanburton @labour  https://t.co/GTDwcjK7Uf'
621675742062100481,2015-07-16 13:40:21,"b'RT @eircomwholesale: Our fibre #competition could be worth \xe2\x82\xac250k to a rural community in #Waterford, enter now @ciaramconway\n@johnhalligan \xe2\x80\xa6'"
621537098634539008,2015-07-16 04:29:26,"b'RT @gold_lgold: @Irish_Aid @seansherlocktd in action at #FFD3. Proud to be #irish, ahem, #scottish http://t.co/IlP9p5KtET'"
621432852991864832,2015-07-15 21:35:12,b'RT @TENI_Tweets: Ireland is the 4th country in the world to pass gender recognition legislation based on self-determination! http://t.co/Zm\xe2\x80\xa6'
621431491592065024,2015-07-15 21:29:47,b'@LizCarolan just gone up !!! Addis Ababa Action Agenda agreed in Ethiopia! Get the details here: http://t.co/OF2PYsJOY3  #FFD3  #Action2015'
621431168072851456,2015-07-15 21:28:30,b'@LizCarolan @RupertSimons @owenbarder @parr2_parr absolutely 2 of the biggest issues how we pay for and deliver / monitor implementation'
621427555569168385,2015-07-15 21:14:09,b'RT @SustDev: Addis Ababa Action Agenda agreed in Ethiopia! Get the details here: http://t.co/mu7nebWegE  #FFD3  #Action2015 http://t.co/l4Q\xe2\x80\xa6'
621423146541928448,2015-07-15 20:56:38,b'RT @WomenDeliver: Investing in girls &amp; women is an investment in a stronger global economy! #EWECisMe #FFD3 http://t.co/xDzsmD4BnC'
621423063536676864,2015-07-15 20:56:18,b'RT @MacroPolis_gr: Tsipras tries to switch focus from measures to need for survival in euro. http://t.co/kbhBWseEma #Greece #politics #euro'
621416664530333696,2015-07-15 20:30:52,"b'Dad "" what kind of a coat is that ? , sure there is NO hood on it "" #growingupirish'"
621415640201592832,2015-07-15 20:26:48,"b'RT @eoghanmcdermo: #GrowingUpIrish *Phone rings* \n\n-Hello?\n\n- (hysterical mam) ITS GOING TO RAIN, TAKE IN THE WASHING!'"
621409286346932224,2015-07-15 20:01:33,"b""RT @BayrPetra: It's really a strong sign of appraisal that the boss of #UNFPA himself takes the opportunity to meet parliamentarians http:/\xe2\x80\xa6"""
621395378282364928,2015-07-15 19:06:17,b'Office Grow off is Making Grt Progress thanks for update @DavinaHickey @giyireland @cullyandsully #givepeasachance http://t.co/nVzwyrxwML'
621341077677690880,2015-07-15 15:30:31,b'An inspirational  meeting today between @girleffect &amp; @EPF_Pop_Dev at the #FFD3 #post 2015 http://t.co/eBAr8MIUOB'
621336359907819520,2015-07-15 15:11:46,b'RT @TG4TV: Dh\xc3\xa1 fhoireann l\xc3\xa1idre. Foireann bhuacach amh\xc3\xa1in. B\xc3\xad linn do chluiche leathcheannais na Mumhan\nInniu ag 7.15pm #BGEU21 http://t.co\xe2\x80\xa6'
621336064922402816,2015-07-15 15:10:36,b'RT @TENI_Tweets: Thank you to everyone who worked so hard to pass the #GRBill. Special thanks to Lydia Foy #ThankYou #Recognition http://t.\xe2\x80\xa6'
621335612025667584,2015-07-15 15:08:48,b'Gender Recognition Bill becomes law Well done @joanburton @KHumphreysTD wit the tireless wk @TENI_Tweets @flacireland http://t.co/5jcTsOQQt3'
621335351156678656,2015-07-15 15:07:46,b'RT @IrwinGowran: Delighted Gender Recognition Bill passed all stages in Seanad. Ireland joins sml but growing no. leading way in trans righ\xe2\x80\xa6'
621334129607634944,2015-07-15 15:02:54,b'RT @AmnestyIreland: Gender Recognition Bill becomes law! Great work by @joanburton @KHumphreysTD with the tireless @TENI_Tweets @flacireland'
621287299817570304,2015-07-15 11:56:49,b'RT @HollyLynch5: #FFD3 delegates meeting w/ @UNFPA Director @BabatundeUNFPA. 400% increase in access to family planning in Ethiopia. http:/\xe2\x80\xa6'
621252269175099392,2015-07-15 09:37:37,b'@sorleymccaughey  i got some ideas for your thesis @dereknolanTD from @JosephEStiglitz #taxjustice \xf0\x9f\x98\x8a grt to meet you too @sorleymccaughey !'
621243224557023232,2015-07-15 09:01:41,"b'RT @IrlEmbEthiopia: ""We\'re with you for the long haul"" @seansherlocktd backs #Ethiopia\'s new Health Sector Transformation Plan @Irish_Aid h\xe2\x80\xa6'"
621206547176235008,2015-07-15 06:35:56,"b""At #FFD3 #Addis side event #taxjustice the very impressive @AliciaBarcena 'social transfers not enough we need a paradigm shift' #action2015"""
621204947883925505,2015-07-15 06:29:35,"b'RT @dsw_worldwide: Delighted you had a great time w/our colleagues, look forward to working with you in the future! @ciaramconway @EPF_Pop_\xe2\x80\xa6'"
621202299193573376,2015-07-15 06:19:04,"b'RT @IrlEmbEthiopia: ""Data has to be an integral part of all our development programmes"": @seansherlocktd addressing @onecampaign #ffd3 http\xe2\x80\xa6'"
621202234282541056,2015-07-15 06:18:48,"b'\'The only  CSR responsibility of companies is to pay their taxes"" , @JosephEStiglitz  #taxjustice #FFD3'"
621197861355716609,2015-07-15 06:01:26,b'RT @frankcarnibella: .@JosephEStiglitz concludes - civil society movement &amp; pressure is vital to securing #taxjustice !'
621196316216061952,2015-07-15 05:55:17,"b"". @JosephEStiglitz says the @UN is based in NY but apparently #Washington  haven't heard of it ! #taxjustice #FFD3"""
621195654350643200,2015-07-15 05:52:39,b'The  double Irish  coming in for some criticism by @JosephEStiglitz at #taxjustice #FFD3'
621192392138473472,2015-07-15 05:39:42,b'. @JosephEStiglitz speak at #taxjustice event talking how this important issue has been the most controversial #FFD3 http://t.co/v5g3rL3oGS'
621073352447365120,2015-07-14 21:46:40,"b'RT @WaterfordTIO: Mundy will perform at the Tramore Coastguard Station July 24th at 8pm, Tickets available from 051-391656 #LoveWaterford'"
621071478319120388,2015-07-14 21:39:14,"b""RT @campervanliving: @ciaramconway @CleanCoasts @WaterfordCounci we'll be over to Dungarvan in Aug. Can't wait. Our boards in the Emerald I\xe2\x80\xa6"""
621071451249082369,2015-07-14 21:39:07,b'@campervanliving @CleanCoasts @WaterfordCounci brilliant we should try snap a pic !Grt to see them in #Ireland &amp; especially in #waterford'
621071094322200576,2015-07-14 21:37:42,b'Your ref point lads @ghoner &amp; @dereknolanTD  https://t.co/HbLNM9KM6l'
621070492880007168,2015-07-14 21:35:19,b'Really looking forward to hearing @JosephEStiglitz speak tomorrow at #taxjustice side event #FFD3 #AddisAbaba #action2015 @EPF_Pop_Dev'
621069117467021314,2015-07-14 21:29:51,"b""@Tweet_Dec I LOVE this film . Haven't seen it in soooooooo long!"""
621067284124180480,2015-07-14 21:22:34,"b""RT @SInow: A historic cover for a historic team. SI\xe2\x80\x99s 25 covers honoring @ussoccer_wnt's World Cup champs http://t.co/VbLjDneU1h http://t.c\xe2\x80\xa6"""
621062514449752064,2015-07-14 21:03:36,b'Amazing experience to visit @dsw_worldwide project in #assela #ethiopia with colleagues from @EPF_Pop_Dev #action2015 http://t.co/kO8ZY30rck'
621059970986024963,2015-07-14 20:53:30,b'RT @dsw_worldwide: #WorldPopulationDay 2015: taking stock of the MDGs (pt. 2): #GenderEquality\xe2\x80\xa6 http://t.co/6GxpwCtFHN http://t.co/VSJK7rbK\xe2\x80\xa6'
621047595801120769,2015-07-14 20:04:20,b'RT @UNFPA: Investing in #women and #girls is key to solving #globalpoverty http://t.co/445TPTWYxp @FrancoiseGirard @TheWorldPost #post2015 \xe2\x80\xa6'
621038273205547008,2015-07-14 19:27:17,b'RT @WaterfordWalls: Openair theatre #prideandprejudice in #Waterford! https://t.co/vc5SyUHQI8'
621037050058383360,2015-07-14 19:22:25,"b'RT @WaterfordCounci: @ciaramconway @CleanCoasts @BlueFlagIreland We have #2minutebeachclean station at Clonea, and shortly at Tramore. http\xe2\x80\xa6'"
621037031091777536,2015-07-14 19:22:21,b'Brilliant thank you @CleanCoasts &amp; @WaterfordCounci hope to see lots of ppl doing #2minutebeachclean #lovewaterford  https://t.co/MVQ356s35w'
620708486389870592,2015-07-13 21:36:50,b'RT @BabatundeUNFPA: No #woman should die giving life! A cool video from @UNFPAKen: http://t.co/jlMshaqrYH #EndMaternalDeaths #MaternalMonday'
620707139749855233,2015-07-13 21:31:28,"b'RT @BBCWorld: International NY Times: ""Tsipras starts task of selling debt deal"" http://t.co/V21fLe4Cr7 (via @hendopolis) #TomorrowsPapersT\xe2\x80\xa6'"
620706867799543808,2015-07-13 21:30:24,"b""RT @Europarl_GA: Is cuid l\xc3\xa1rnach d'fh\xc3\xa9ini\xc3\xbalacht an AE iad teangacha ar nd\xc3\xb3igh: sin an f\xc3\xa1th go mb\xc3\xadonn Parlaimint na hEorpa ag tvu\xc3\xadte\xc3\xa1il tr\xc3\xad \xe2\x80\xa6"""
620700639144878080,2015-07-13 21:05:39,b'A class act on and off the field @AussieGleeson http://t.co/1KVDtHxRFy'
620700343328972800,2015-07-13 21:04:28,b'RT @BrenCummins1: @WaterfordGAA star @AussieGleeson showed real class after the Munster Final yesterday with this young fan #gaafamily http\xe2\x80\xa6'
620697657380589568,2015-07-13 20:53:48,b'@RebeccaMoy @AodhanORiordain ROFL'
620690690683613188,2015-07-13 20:26:07,b'@PaudieCoffey @FineGael best of luck Paudie!'
620688808812670977,2015-07-13 20:18:38,"b'@MichaelPH1981 @MensDevNetwork @MensHealthIRL I went out after the  vote to say hi , but ye had disappeared! Hope it was a good visit.'"
620688561784942592,2015-07-13 20:17:39,"b""And don't forget @campaignforleo ! https://t.co/J5qZC7Iymd"""
620687638467616768,2015-07-13 20:13:59,b'RT @pdsutter: Great occasion to meet wth @UNFPA exec director @BabatundeUNFPA on sexual &amp; reproductive health &amp; rights @EPF_Pop_Dev http://\xe2\x80\xa6'
620687431885570048,2015-07-13 20:13:10,b'RT @MamaDaktari: Third International Conference on Financing for Development. Gender inbalance++ Just 1 woman on the Opening Panel \xf0\x9f\x98\x92\xf0\x9f\x98\x93\xf0\x9f\x98\x81 #FFD\xe2\x80\xa6'
620685149315944448,2015-07-13 20:04:06,b'@MurphyEoghan @AdrianKavanagh by the skin of my teeth I am still in that bracket :-)'
620674201234612224,2015-07-13 19:20:35,"b'RT @AlexWhiteTD: Over one million hits, so far: https://t.co/4SFlZcbmzg'"
620672816191508480,2015-07-13 19:15:05,b'Congratulations @TomBarr247 #soproud https://t.co/TnyYhNKjij'
620670927974625280,2015-07-13 19:07:35,b'@msaoife @ghoner #upthedeise'
620669338870259713,2015-07-13 19:01:16,b'RT @GOAL_Global: Forced displacement is one of the greatest challenges facing the world today. Image via @UNOCHA http://t.co/ItygSxhHc4'
620650370793111552,2015-07-13 17:45:54,"b'RT @IrlEmbEthiopia: @seansherlocktd ""Eradication of hunger remains one of our greatest challenges"" #FFD3 @Irish_Aid'"
620650266522710016,2015-07-13 17:45:29,b'RT @Irish_Aid: Impressive results in #Malawi #Mozambique+ #Ethiopia from 2014 #IrishAidReport @IrlEmbEthiopia http://t.co/8kZi8Jeuss http:/\xe2\x80\xa6'
620649677399171072,2015-07-13 17:43:08,b'Great Pic @joerconway @AineHearnsIRL @Concern  https://t.co/2ITdEU6IC3'
620570026664427520,2015-07-13 12:26:38,b'Look who I met in #AddisAbaba @UNFPA !!  @BabatundeUNFPA #SDGs #post 2015 http://t.co/GiyJcZnbCm'
619768364538437632,2015-07-11 07:21:07,b'RT @tomasmcc: Nine of the Waterford starting fifteen will line out in their first Munster senior final'
619768214625644544,2015-07-11 07:20:31,b'The hack of us @RebeccaMoy @ClaireHanna the craic though !!#babypolitians  https://t.co/3UOEoG6E1E'
619767764266389504,2015-07-11 07:18:44,b'RT @IrishTimes: Abortion poll provides an interesting snapshot of Ireland\xe2\x80\x99s attitudes http://t.co/EImIqZHMTF http://t.co/TFEqQIUWNY'
619767516907335680,2015-07-11 07:17:45,b'Best of Luck #coygib #upthedeise  https://t.co/Ivh3RFd195'
619766739325333504,2015-07-11 07:14:40,b'@DonalLyons @ClaireHanna @RebeccaMoy OMG'
619766406586998784,2015-07-11 07:13:20,b'#notacriminal #repealthe8th  https://t.co/ep26lyHt96'
619765982681264128,2015-07-11 07:11:39,b'RT @ivanabacik: Glad to be at launch of @AmnestyIreland #notacriminal opinion poll results today @ciaramconway @deirdrekingston http://t.co\xe2\x80\xa6'
619765786513686528,2015-07-11 07:10:52,"b'RT @labourwomen: Section 37 Bill passes in the Seanad. Well done @ivanabacik and @AodhanORiordain. Great day for equality, proud day for @l\xe2\x80\xa6'"
619764045210632192,2015-07-11 07:03:57,b'@Cliobud the joys of motherhood !\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xbc\xf0\x9f\x98\xb4'
619763556716781568,2015-07-11 07:02:01,b'@Cliobud always up this early send her down to me ;-) \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x8d\xbc\xf0\x9f\x8d\xbc'
619763174712209408,2015-07-11 07:00:30,b'RT @WLRFMnews: Ceremony to remember Irish soldiers from world wars http://t.co/1dlfRp681c'
619757634665738240,2015-07-11 06:38:29,b'Me nerves !! the very best of luck to @WaterfordGAA tomorrow #upthedeise'
619756336885198848,2015-07-11 06:33:19,b'RT @IrishTimes: Development goals: the tough task of drafting world\xe2\x80\x99s wish-list http://t.co/lfZ07j8j15 via @IrishTimesWorld http://t.co/Nxc\xe2\x80\xa6'
619756036698849280,2015-07-11 06:32:08,b'RT @UN: Without the right financing &amp; policies we cannot achieve our ambitions http://t.co/Qb5hDAAWM0 #FFD3 #action2015 http://t.co/sGoPU4t\xe2\x80\xa6'
619755479053529088,2015-07-11 06:29:55,"b'RT @irishmissionun: #Gender equality is of crosscutting importance, central to achievement of all #SDGs #post2015: Amb Donoghue at #JCFAT h\xe2\x80\xa6'"
618720677571493888,2015-07-08 09:57:59,"b""RT @WaterfordWalls: VOLUNTEERS NEEDED! On Thurs 9 July we will whitewash 3 mural sites, if you're available to help meet Edel at HQ (37 May\xe2\x80\xa6"""
618504478975754240,2015-07-07 19:38:53,b'RT @Claire_McGing: About time. https://t.co/0pPY2vvYlH'
618504151140593664,2015-07-07 19:37:35,"b""RT @newstgardens: We've nearly reached the closing date on our poster design comp!Details on how to enter here :https://t.co/e6vfYFdkBq htt\xe2\x80\xa6"""
618455530697326593,2015-07-07 16:24:23,b'RT @irishexaminer: WGPA condemn camogie and football fixtures clash: \xe2\x80\x9cThis is an unacceptable situation\xe2\x80\x9d |  http://t.co/56BHEiHuOq (SN) htt\xe2\x80\xa6'
618420017579880448,2015-07-07 14:03:16,b'RT @JanOSullivanTD: I am delighted to announce significant additional SNA posts from September 2015 - See more at:... http://t.co/wKsyxmmk0K'
618419991067668481,2015-07-07 14:03:10,b'RT @Golding_Emma: Great news from @JanOSullivanTD &amp; @labour with 610 essential new SNA posts announced for next school year. https://t.co/u\xe2\x80\xa6'
618419888143605761,2015-07-07 14:02:45,"b'RT @omitchellTD: Remembering #Srebrenica 20 years this month since 8,372 Bosnian men and boys were killed. http://t.co/jMLvahXoTM'"
618390038414512128,2015-07-07 12:04:08,b'RT @waterfordit: Interested in Business? Why not check out the HDip in Business in Management http://t.co/nx4hK6WTqb #Springboard http://t.\xe2\x80\xa6'
618178615696584705,2015-07-06 22:04:01,b'RT @TourismIreland: New film promoting Waterford and new @flyvlm flight to @WATAirport  https://t.co/QPaHO73val via @YouTube'
618178343540666368,2015-07-06 22:02:56,"b""@TJ_Politics like the way @ivanabacik and I had asked ' already ' following the publication of @labourwomen #repealthe8th commission !!!"""
618139907756847104,2015-07-06 19:30:13,b'RT @InclusionIre: We are looking to talk to people with intellectual disabilities or additional support needs for My Money focus groups htt\xe2\x80\xa6'
618124085621600256,2015-07-06 18:27:20,b'@SevenOClockShow ask the boss @joanburton can we get the night off to go see @ericlalor sometime ? :-)'
618123070130253824,2015-07-06 18:23:18,b'Exactly .....ahem @RTEsport  https://t.co/Ob2MhkD30N'
618122235375693824,2015-07-06 18:19:59,"b""RT @nytimes: The United States became the first team to win the Women's World Cup three times http://t.co/mS3RozA7oL http://t.co/kScUClDnZH"""
618110635608571904,2015-07-06 17:33:54,b'RT @TradCrafts: Celebrity chef hosts a fundraising event in the Tower Hotel on Thursday July 9th in aid of Focus Ireland http://t.co/83PqT6\xe2\x80\xa6'
618110448865542144,2015-07-06 17:33:09,b'RT @richiedaly: Another great weekend in #Waterford #Promfest  @PromFestTramore http://t.co/qwOdIhjDbW'
618110434613293056,2015-07-06 17:33:06,b'@richiedaly @PromFestTramore amazing pictures  !!'
618105986235133953,2015-07-06 17:15:25,b'RT @SenDavidNorris: I had a wonderful time. Well done to all @Dromana800  https://t.co/BG1yU36Svw'
618072029011529728,2015-07-06 15:00:29,b'RT @giyireland: @ciaramconway @cullyandsully @DavinaHickey @JennifermAllen @aeva_may @labour Yay! #givepeasachance http://t.co/GpQeiLS6h8'
618070316695298048,2015-07-06 14:53:41,b'We have decided to #givepeasachance @giyireland @cullyandsully all we need now is the \xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x8c\xb1\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e http://t.co/t5UfdsrEXz'
617992039297380352,2015-07-06 09:42:38,"b'RT @CalypsoIT: #Tramore #PromFest #airshow We love Tramore too! What a great w/e, well done to all at @PromFestTramore http://t.co/iii0qn5D\xe2\x80\xa6'"
617971390927499264,2015-07-06 08:20:35,b'RT @IrishTimes: Greek crisis: Yanis Varoufakis\xe2\x80\x99s resignation statement http://t.co/FGiiJ5xtFX via @IrishTimesWorld http://t.co/SnewFCkPJv'
617819003441029120,2015-07-05 22:15:03,"b""RT @IrishTimes: Super salon? Best butcher? We'd like you to nominate your Best Shop #bestshops15  http://t.co/AB56dRmnHN http://t.co/UKHi3v\xe2\x80\xa6"""
617818955374272513,2015-07-05 22:14:52,"b'RT @nycinews: In July, #EYD2015 focuses on #children and #youngpeople  http://t.co/cCPiIIIfKK #youthwork #deved #SDGs http://t.co/c4mafrxvHn'"
617811260160241664,2015-07-05 21:44:17,b'RT @EP_President: My statement following the result of the referendum in Greece #Greferenderum http://t.co/g6bKLr67TK'
617800614924419076,2015-07-05 21:01:59,b'RT @Tuigim: Boladh \xc3\xbar. L\xc3\xa1 bre\xc3\xa1 cois farraige. http://t.co/Obym3gawY4'
617799495124918273,2015-07-05 20:57:32,b'RT @Cabrinid: D\xc3\xban Garbh\xc3\xa1n imithe siar 800 bliain don deireadh seachtaine #Dungarvan1215 http://t.co/8ZFhbOAjSo'
617799423008108545,2015-07-05 20:57:15,"b'RT @FT: Just published: front page of the Financial Times Europe/US edition, Monday June 6 http://t.co/HskE69oZOF'"
617799200462520320,2015-07-05 20:56:22,b'RT @tsipras_eu: The Greek ppl responded to real question at hand: What kind of Europe do we want?\nThe answer: A Europe of solidarity &amp; #dem\xe2\x80\xa6'
