id,created_at,text
614437655930118144,2015-06-26 14:18:47,"b'RT @BeschlossDC: Supreme Court in Loving v. Virginia, this month 1967, ended bans on interracial marriage (Mildred &amp; Richard Loving): http:\xe2\x80\xa6'"
614437621998166016,2015-06-26 14:18:39,"b'RT @usnews: BREAKING: Gay marriage is now legal everywhere, says  #SCOTUS http://t.co/czQ8taiDfU'"
614437410391355393,2015-06-26 14:17:48,"b'Maybe, just maybe....the pebble we threw in the pool caused some global ripples. \n\nhttp://t.co/SrZvoEYZvY\n\n#marref #MarriageEquaility'"
614436807644704768,2015-06-26 14:15:25,b'RT @guardian: Gay marriage declared legal across the US in historic supreme court ruling http://t.co/3JaFIGRnpf'
614390457544654848,2015-06-26 11:11:14,"b'RT @MrJohnFKennedy: Over 1,000 tech jobs announced in Ireland throughout June  https://t.co/lUjyz9eWZS'"
614209249162448896,2015-06-25 23:11:11,b'RT @caitrionaok_IDA: Ireland ranks 9th of 136 countries in @MilkenInstitute Global Opportunity Index 2015 - http://t.co/FY3WC9NjWD'
614183122524110848,2015-06-25 21:27:22,"b""RT @margaretburgra1: @EithneHarley @TheHarryMcC @DYCIRL I'm the lucky one to be honored to join this fantastic group of young leaders!!"""
614182674589200384,2015-06-25 21:25:35,b'RT @business: Irish beef is back in the U.S. after almost 20 years. Will American consumers bite? http://t.co/MRZPPcbU7w http://t.co/PRCMRz\xe2\x80\xa6'
614139831313166336,2015-06-25 18:35:20,b'RT @IrelandEmbGB: The animation &amp; VFX industry employs more than 6000 people in Ireland and is worth more than \xe2\x82\xac550m per annum to our econo\xe2\x80\xa6'
614109946242842625,2015-06-25 16:36:35,b'RT @pasi_sahlberg: Enjoyed open &amp; balanced conversations today in Dublin w/ colleagues &amp; politicians. Ireland could be a beacon for educati\xe2\x80\xa6'
614106007023845377,2015-06-25 16:20:56,b'RT @pasi_sahlberg: Wonderful conversation at the Department of Education &amp; Skills in Dublin today. Thank you all. My slides are here: http:\xe2\x80\xa6'
614105991974662144,2015-06-25 16:20:52,b'.@pasi_sahlberg Would have been great to see you at #EdTechIrl today where we discussed how technology can facilitate individualisation.'
614104329843253248,2015-06-25 16:14:16,"b""RT @ALISONcourses: Check our review of C J Bonk's new book 'MOOCs and Open Education \xe2\x80\x93 Around the World' http://t.co/BhrXvONWH2 #MOOC http:\xe2\x80\xa6"""
614101851353522176,2015-06-25 16:04:25,b'RT @Forbes: littleBits raised $44.2 million in a Series B round: http://t.co/z2jAXE4tM3 http://t.co/2ZNTu9fQAE'
614078435749703680,2015-06-25 14:31:22,"b'RT @symphonysid: EdTech sector could be worth $250bn by 2017, conference hears #edtechirl @LearnovateC @Entirl @TrinityResearch http://t.co\xe2\x80\xa6'"
614078167700123648,2015-06-25 14:30:18,b'RT @Cybersull: Great event with great input from @ciarancannon: Congrats to @symphonysid and the @LearnovateC team on an excellent.. #EdTec\xe2\x80\xa6'
614047805691330560,2015-06-25 12:29:39,b'Congrats to @symphonysid and the @LearnovateC team on an excellent and thought provoking #EdTechIrl conference.'
614040248054620160,2015-06-25 11:59:38,"b""RT @EithneHarley: You will like this @liaonet @jonnyparkes @ciarancannon @emercoleman @Dr_Black let's go Dublin and smash the divide  https\xe2\x80\xa6"""
614040209030778884,2015-06-25 11:59:28,"b""RT @Accenture_Irl: Inspiring work in today's @IrishTimes to educate mothers on #digital. Proud to support @an_cosan @SineadKelly113 http://\xe2\x80\xa6"""
614032141916209152,2015-06-25 11:27:25,b'RT @cian2me: Fascinating how an @nuigalway start-up has evolved. @pocketanatomy is superb. What kind of app could change economics &amp; financ\xe2\x80\xa6'
614029382496198656,2015-06-25 11:16:27,b'RT @NCCAie: #EdTechIrl @ciarancannon talking about @WeAreExcited http://t.co/2bzxnX35o9 inspired through #codeEU http://t.co/KqNRNHouA1'
614029360056692736,2015-06-25 11:16:22,b'RT @kennedydee: @ciarancannon @WeAreExcited on how we can reshape education #EdTechIrl #STEM'
614029337843646464,2015-06-25 11:16:16,b'RT @NCCAie: #EdTechIrl @ciarancannon @WeAreExcited giving a shoutout to @cesitweets &amp; more for their helpful collaboration in making it hap\xe2\x80\xa6'
614029311419527170,2015-06-25 11:16:10,b'RT @NCCAie: #EdTechIrl @ciarancannon giving a shoutout to #edchatie as a community of educators discussing education on a regular basis'
614029267836489728,2015-06-25 11:16:00,b'RT @NCCAie: #EdTechIrl @ciarancannon @WeAreExcited wants to see classroom change and change at a national level too'
614029224177987585,2015-06-25 11:15:49,b'RT @jhurleyh2: @ciarancannon we need to strengthen links between education &amp; learning while giving youth a voice in their futures #edtechirl'
614028939594477568,2015-06-25 11:14:41,b'RT @NCCAie: #edtechi @ciarancannon @WeAreExcited Galway is the home of world #MedTech. Puts out the call to do the same for #EdTech'
614028916332871680,2015-06-25 11:14:36,b'RT @theRHdp: @ciarancannon\n\nCollaboration and Genuine Partnership\n\n#EdTechIrl \n\n @vetSkills @In_o_v8 @LearnovateC http://t.co/PfXQKdRvcE'
614028894073655296,2015-06-25 11:14:31,b'RT @mmeureka: @LearnovateC @ciarancannon @marydunph and the rest of the panel answer questions from the audience! http://t.co/NnGdE3goqy'
614028295152271360,2015-06-25 11:12:08,"b'RT @kennedydee: ""We have all the ingredients for EdTech environment in Ireland, through collaboration we can bring it together"" @ciarancann\xe2\x80\xa6'"
614028256925323264,2015-06-25 11:11:59,b'RT @symphonysid: Great to have @ciarancannon here #EdTechIrl @WeAreExcited @LearnovateC http://t.co/Gap1ppioeE'
614028198687449088,2015-06-25 11:11:45,b'RT @NiamhCArmstrong: Interesting discussions &amp;Ed Passion @ the education panel  @gavindk @ciarancannon @marydunph @MS_eduIRL @LearnLaunch #\xe2\x80\xa6'
614009231268802560,2015-06-25 09:56:23,b'RT @mmeureka: @LearnovateC @MS_eduIRL Very good question on how will ICT be supported in the Irish classrooms? @Intel_IRL  @EndaKennyTD @ci\xe2\x80\xa6'
614005397091971072,2015-06-25 09:41:08,b'RT @theRHdp: #EdTechIrl \n\nInnovation is Everywhere\n\n@LearnovateC \n\n@In_o_v8 \n\n@vetSkills http://t.co/VkaCbhyUR4'
614003594992480256,2015-06-25 09:33:59,b'.@gavindk opening up #edtechirl in @AVIVAStadium Looking forward to contributing. http://t.co/Ti1uPWQkee'
614002983085473793,2015-06-25 09:31:33,b'RT @symphonysid: @gavindk getting education panel under way @ciarancannon @marydunph @MS_eduIRL @LearnLaunch #EdTechIrl @LearnovateC http:/\xe2\x80\xa6'
614002915896881152,2015-06-25 09:31:17,b'RT @LearnovateC: Good coverage in the Irish Times today on the importance of EdTech to the future Irish economy #edtechirl https://t.co/3iD\xe2\x80\xa6'
614002692294377472,2015-06-25 09:30:24,b'RT @Edtechlibrary: Ireland poised to exploit expansion in education technology - Irish Times: Irish TimesIreland poised to exploi... http:/\xe2\x80\xa6'
614002668588167168,2015-06-25 09:30:18,b'RT @ekapros: Our @LearnovateC #EdTechIrl conference packed already :) #edTech http://t.co/oY54VSRYyu'
613847906269962240,2015-06-24 23:15:20,b'RT @cbsjuniors: @ciarancannon Hi Ciaran! Please like and share our music video that we made all about being #green and being #active https:\xe2\x80\xa6'
613769834304798720,2015-06-24 18:05:06,"b'.@KirkBer @franktullamore @colmacrobotics @McNamara_Philip Lego &amp; drones, the possibilities are endless #excitedirl\n\nhttps://t.co/BV4meNEvyW'"
613674664628494336,2015-06-24 11:46:56,b'RT @ALISONcourses: Never stop learning.  Learn for free with ALISON. 750+ free online courses http://t.co/AVB63WQqQl http://t.co/lupZqYhgVl'
613655375955513344,2015-06-24 10:30:17,b'RT @siliconrepublic: Google X wristband wants to track patient vitals for hospitals https://t.co/krmKq6ujWR #google #health'
613654956529348608,2015-06-24 10:28:37,"b""Just had an excellent meeting with @SBCIreland. Doing great work in channelling finance at very attractive rates to Ireland's SMEs."""
613601576087908352,2015-06-24 06:56:30,b'RT @IrishSoftware: Great article\nvia the Irish Times on the importance of engineering #changeofmind\nhttp://t.co/caX0mkzS7T http://t.co/XeBy\xe2\x80\xa6'
613328299423612928,2015-06-23 12:50:36,"b""Delighted to see Galway's @speediecelt taking on the role of training a whole continent to code! https://t.co/LcNgdj3YKV #digitalisland"""
613320840336310272,2015-06-23 12:20:57,"b""RT @AfricaCodeWeek: Do you want to teach coding to children? Get trained and certified: it's fun and free! https://t.co/w1BwbhyYT1 http://t\xe2\x80\xa6"""
613293072697421824,2015-06-23 10:30:37,"b'RT @OpenEduEU: RT @EdTechEurope: ""70% of teachers in Europe would like more training in ICT"" cc @VassiliouEU #edtech15 http://t.co/4dJmmkc1\xe2\x80\xa6'"
613284842051141632,2015-06-23 09:57:55,"b'Presenting the @digital_schools of distinction award to Ballyglass NS in South Galway. Great school, great team. http://t.co/hVIC6UlYZJ'"
613093344282038272,2015-06-22 21:16:58,"b'@fboss Thks Fred, enjoy the break. #edchatie'"
612722018681794560,2015-06-21 20:41:27,b'Looking forward to speaking at #edtechirl this week. A @LearnovateC conference on digital learning. #digitalisland http://t.co/I87bJjFErV'
612695809050718208,2015-06-21 18:57:18,b'@liamhalpin Sorry to hear of your mishap. Hope all is ok. C'
612669400232144896,2015-06-21 17:12:22,"b""RT @symphonysid: Coverage in today's @sundaybusiness for our upcoming @LearnovateC conference this Thursday #edtechirl http://t.co/Mhdc3T3R\xe2\x80\xa6"""
612616251278520320,2015-06-21 13:41:10,b'Just bought some @wildwoodvinegar at the @BiaLoverFood Festival in Athenry. Sublime vinegar infused with flavours of our @wildatlanticway'
612594669940273152,2015-06-21 12:15:25,b'RT @emercoleman: Stamping Feet or Social Sword? My blog on #inspirefest2015 http://t.co/N2VAFNjeL1 @AnnODeaSR @siliconrepublic @Inspirefest\xe2\x80\xa6'
612592602110685184,2015-06-21 12:07:12,b'RT @DecadentTheatre: Theatres must see audiences as collaborators. See why: http://t.co/yVtOH1Nt1x http://t.co/9Yhlp5227u'
612142412639674368,2015-06-20 06:18:18,"b""RT @NoniStapleton: Will ya look at this bad boy! Giant posters up in shopping centres and dart stations in Dublin's fair City #charolais ht\xe2\x80\xa6"""
612005757073125376,2015-06-19 21:15:17,b'RT @marycarty: @johnmayo @magsamond @cfoxcavan @cullej29 @WeAreExcited @fboss we can all be positive role models + influencers #edchatie #i\xe2\x80\xa6'
612003646079922176,2015-06-19 21:06:54,"b'@donnchanuig @MiriamOCal @JOEdotie Nice, but not as wonderful as this. https://t.co/nayuxiaVU0'"
612003459408265216,2015-06-19 21:06:09,b'RT @anniewestdotcom: Right folks the @fleadhcheoil poster is out. Also limited edition fine art print here http://t.co/6giQSINY72 http://t.\xe2\x80\xa6'
612003013625020416,2015-06-19 21:04:23,b'@siliconbarry @YeatsDaily @TheEvertides Exactly my reaction upon first hearing.'
612000482928795648,2015-06-19 20:54:20,b'RT @donnchanuig: @JimmyDeenihanTD doing a great job with grief-stricken Irish families in US. Not an easy task. #Berkeley'
612000170545385472,2015-06-19 20:53:05,b'@siliconbarry @YeatsDaily I prefer this version from @TheEvertides https://t.co/nayuxiaVU0'
611999093737582592,2015-06-19 20:48:48,b'@patmcgrath Think you might like this performance from Niall Teague &amp; The Fast Company in our little theatre. https://t.co/PZ8O9VDnOV'
611998488788901888,2015-06-19 20:46:24,"b'RT @franktullamore: @DYCIRL - When Students Plan a Conference, Amazing Things Happen @coolcatteacher , courtesy of @jgvanides http://t.co/I\xe2\x80\xa6'"
611998389580992512,2015-06-19 20:46:01,"b'RT @ffarry1: Great Summer course by @PDST_TechinEd in Drumcliffe Sligo ""Ict for Reading &amp; Writing Process"" Book here http://t.co/O2bxgU9Gey\xe2\x80\xa6'"
611997818421682176,2015-06-19 20:43:44,b'Beautiful music from Niall Teague &amp; The Fast Company in our little theatre. https://t.co/PZ8O9VDnOV @mariadkennedy @wendyfinnandmax'
611921112004476928,2015-06-19 15:38:56,"b'RT @ValaAfshar: By 2020, 85% of the buyer-seller interaction will happen online through social media and video. http://t.co/7UNurFTxVF'"
611918759448702976,2015-06-19 15:29:35,b'Congrats to all of the staff at @IrelandSanFran on their work this week in responding to a terrible tragedy. http://t.co/j91nX5cOUS'
611918103744790528,2015-06-19 15:26:59,b'Great piece from @noelwhelan on the sometimes undervalued work of our network of @dfatirl embassies &amp; consulates. http://t.co/j91nX5cOUS'
611876006392143876,2015-06-19 12:39:42,"b'RT @ValaAfshar: By 2020, 57,000 new things will be added to the Internet every second. http://t.co/80E2JIMx4s http://t.co/D1SU9DvUyw'"
611829764916166656,2015-06-19 09:35:57,"b'RT @symphonysid: ""EdTech Enabling the Knowledge Economy"" conference takes place Thursday 25th June - http://t.co/GJLxfRWeEm via @Irish_Tech\xe2\x80\xa6'"
611825900406075392,2015-06-19 09:20:36,b'RT @Accenture_Irl: @ciarancannon Thanks very much. Delighted to have your support'
611825215312670720,2015-06-19 09:17:53,b'Excellent new research from @Accenture_Irl on girls in STEM. Delighted to contribute. http://t.co/963OvrlS9h http://t.co/1KM3Aoogi3'
611825031614697472,2015-06-19 09:17:09,b'RT @laurenboyletech: .@Accenture_Irl  launch new #STEM research this morning http://t.co/MWDrg4ybr4 via @IrishTimes @InspirefestHQ http://t\xe2\x80\xa6'
611823590338596864,2015-06-19 09:11:25,"b""RT @Accenture_Irl: Let's #changetheratio in #stem. New research launched today http://t.co/eZS0jcuk5b http://t.co/TUsAalww8u"""
611815171930091520,2015-06-19 08:37:58,b'RT @InspirefestHQ: Taoiseach @EndaKennyTD opening day 2 at #inspirefest2015 http://t.co/xJqVyp57cv'
611671504993034240,2015-06-18 23:07:05,b'RT @paulgaillimh: A family member of one of the critically ill students in California phoned me to thank me for removing The Star from sale\xe2\x80\xa6'
611665234978279425,2015-06-18 22:42:10,b'@eimearnoone @InspirefestHQ @TEDTalks .....and @laurenboyletech teaches Prime Ministers how to code! https://t.co/5fWi3JzzY1'
611664361816461312,2015-06-18 22:38:42,"b""RT @InspirefestHQ: Yo @TEDTalks here is @laurenboyletech 10 year old coder that's how girls roll in Ireland #inspirefest2015 http://t.co/3h\xe2\x80\xa6"""
611664287841562626,2015-06-18 22:38:25,"b""@CiaraFudgyJudgy Couldn't make it. Busy in Galway!"""
611663643038625796,2015-06-18 22:35:51,"b'@CiaraFudgyJudgy Congrats Ciara, wishing you every success.'"
611660933442707456,2015-06-18 22:25:05,b'@gaelscoilriada Go raibh agaibh go l\xc3\xa9ir. Maidin \xc3\xadontach!'
611640357470793728,2015-06-18 21:03:19,"b'RT @EithneHarley: If you have even an hour free tomorrow, get thee to @InspirefestHQ it IS fab. #inspirefest2015  https://t.co/ZqzUI512kB'"
611637412004036609,2015-06-18 20:51:37,b'LIVE on #Periscope: Bike ride in the dying light - Galway Ireland  https://t.co/XInSy7NKux'
611573624332488704,2015-06-18 16:38:09,b'RT @kateingalway: We welcomed Kevin Marshall of @MS_eduIRL and @mitchelloconnor to @clontuskertns yesterday http://t.co/7Rfznc4X9t  #mieexp\xe2\x80\xa6'
611573430106914816,2015-06-18 16:37:22,"b'RT @fianxu: Big news, thrilled to announce - @DAQRI opens new European HQ and development centre in #Dublin #AugmentedReality http://t.co/x\xe2\x80\xa6'"
611573373777285120,2015-06-18 16:37:09,b'@DAQRI Welcome to Ireland'
611570502151368704,2015-06-18 16:25:44,"b""RT @JobsEnterInnov: .@RichardbrutonTD Today's announcement @DAQRI, introduced here during Web Summit, making its 1st move outside US to Dub\xe2\x80\xa6"""
611570293589549056,2015-06-18 16:24:55,b'RT @IDAIRELAND: Leading US Tech Company DAQRI opens European HQ in Dublin\xe2\x80\x99s Silicon Docks - http://t.co/oNfhv7R53N'
611555256338677760,2015-06-18 15:25:09,"b'@fahymadden even got flowers! Deservedly so, a true champion of digital learning across Co. Galway. http://t.co/KGNmuasqc5'"
611554037683589120,2015-06-18 15:20:19,b'RT @digital_schools: All @digital_schools want to thank @ciarancannon for his support and encouragement throughout the year in helping to p\xe2\x80\xa6'
611543905574748161,2015-06-18 14:40:03,b'RT @PopSci: Amazon is just waiting on FAA approval to release their drone fleet http://t.co/8fiCuzK03E http://t.co/ltd4cZ5Lf1'
611538007414452224,2015-06-18 14:16:37,b'Delighted to present the @digital_schools award to the pupils and teachers of @gaelscoilriada Athenry today. #digital http://t.co/leDORyOcHT'
611536742802395136,2015-06-18 14:11:35,"b""RT @siliconrepublic: So many great insights shared at this morning's Leadership Panel at #inspirefest2015 @shellyporges @margaretburgra1 ht\xe2\x80\xa6"""
611536350739857408,2015-06-18 14:10:02,"b""@GalwayCycling @CTribune @FrankFarragher We'll find a route that works, no question about that, forcing through is not in anyone's interests"""
611513331485155328,2015-06-18 12:38:34,b'RT @JobsEnterInnov: .@RichardbrutonTD :Education technology is a niche sector where Ireland has great potential for job-creation'
611467355550519296,2015-06-18 09:35:52,b'RT @michaelgmadden: Big day for @gaelscoilriada as they are presented with Digital Schools of Distinction award by @ciarancannon. Great cre\xe2\x80\xa6'
611456229337137152,2015-06-18 08:51:40,b'RT @galway2020: @CoderDojo (Irish invention) getting a special mention here tonite as central part of @Matera2019 bid.@nialloh23 @KieranJoy\xe2\x80\xa6'
611451640567201792,2015-06-18 08:33:25,b'RT @IrishAbroad_com: Irish designers taking on Ikea with a revolutionary new way of flat packing furniture! Support them on @Kickstarter ht\xe2\x80\xa6'
611437896315314176,2015-06-18 07:38:49,"b'@galway2020 Very true, if we create that sense of unity and common purpose we can not alone make 2020 special, but leave lasting legacy.'"
611436682869624832,2015-06-18 07:33:59,"b""@galway2020 I'm sure there are cities across EU who yearn to have regional impact when it comes to the arts. A lot of learning to be done!"""
611435675397828608,2015-06-18 07:29:59,b'@galway2020 One of the key strengths of our bid should be using the city as a catalyst for artistic endeavour across the region.'
611435298115993600,2015-06-18 07:28:29,"b'@galway2020 It connects city &amp; county, gives a real sense of unity, arrival of light in each village should mark beginning of arts events.'"
611431178361532416,2015-06-18 07:12:07,"b""Best wishes to @AnnODeaSR and all the team at #inspirefest2015 Sorry I can't be there."""
611422901133295616,2015-06-18 06:39:13,b'RT @MrJohnFKennedy: New \xe2\x82\xac65m seed fund for high growth companies revealed by Irish Govt  https://t.co/YpDsgCAirY'
611422037219876864,2015-06-18 06:35:48,b'RT @Accenture_Irl: Getting more girls into #STEM careers is a theme of #inspirefest2015. Read our new research on the topic. https://t.co/2\xe2\x80\xa6'
611303575701061633,2015-06-17 22:45:04,b'@TheHarryMcC Not the first time....... :-)'
611303454817058818,2015-06-17 22:44:35,b'@eoinmadden @SarahRoarty I grew up in rural Attymon where only drinking water was from a well in a field. Getting it on tap was a luxury.'
611274620411490305,2015-06-17 20:50:01,b'@GscoilRiabhach @ccferrie @JasonElsom That it would :-)'
611273341022916609,2015-06-17 20:44:56,b'Creative spaces. What does @ccferrie think? \n\nhttps://t.co/j17b2WGJzF'
611273171904430080,2015-06-17 20:44:15,b'RT @JasonElsom: I love this building.... http://t.co/xQglBx0zYO'
611272195659141121,2015-06-17 20:40:22,"b'@galway2020 Why not light a ""Beacon of Creativity"" in city and get relay runners from every village &amp; town in county to bring light home?'"
611268495943315456,2015-06-17 20:25:40,"b""RT @Accenture_Irl: We'll be sharing exciting new #STEM research on Thurs morning - just in time for #inspirefest2015. Join us live via Peri\xe2\x80\xa6"""
611268446635098112,2015-06-17 20:25:29,b'RT @EithneHarley: We want to change the ratio with the support of men. Thank you @RyanShanks5 @Alastair_Blair #inspirefest2015 http://t.co/\xe2\x80\xa6'
611268392864120833,2015-06-17 20:25:16,"b""RT @Accenture_Irl: Only 12hrs until #inspirefest2015 lands! We're launching exciting new #STEM research to mark it. Join us live on #Perisc\xe2\x80\xa6"""
611255478019059712,2015-06-17 19:33:57,"b""This is what's possible when you combine the imagination of our children, a strong literary tradition &amp; technology \n\nhttps://t.co/lQsA2cFSRb"""
611254096746647552,2015-06-17 19:28:27,b'RT @OpenIreland: IT jobs in Ireland continue to outnumber available talent  https://t.co/XWOeDDCfSx @IrishSoftware @siliconrepublic http://\xe2\x80\xa6'
611253850226466816,2015-06-17 19:27:29,"b'RT @LissadellHouse: @ciarancannon @PJRudden @WBYeatsN4 @GscoilRiabhach just stunning, clever children, thanks Ciaran :0'"
611253739807223808,2015-06-17 19:27:02,"b""RT @NewstalkFM: Galway newsagent removes Irish Daily Star over 'insensitive' Berkeley photo http://t.co/gRt8TvZWe4 #ntfm http://t.co/ly6CFN\xe2\x80\xa6"""
611251906254630912,2015-06-17 19:19:45,b'@LissadellHouse @PJRudden @WBYeatsN4 Think you might like this from the students of @GscoilRiabhach Loughrea. https://t.co/lQsA2cFSRb'
611251233148563456,2015-06-17 19:17:05,b'RT @eden_mcmxcv: The wait is almost over.\n\nNocturne\n\nSoon. http://t.co/de54EfiPc5'
611157506262474752,2015-06-17 13:04:38,"b""@TheHarryMcC @DYCIRL @adrianweckler @WeAreExcited @aoibhinn_ni_s It's superb. Well done."""
611156335187599360,2015-06-17 12:59:59,"b'RT @TheHarryMcC: We have updated the @DYCIRL website, Check it out: http://t.co/2r4qC171Lx - @adrianweckler @ciarancannon @WeAreExcited @ao\xe2\x80\xa6'"
610901139362414594,2015-06-16 20:05:56,"b'RT @DYCIRL: Does Niall deserve a @Nissan ? DEFO, just look at him! He was made for it - VOTE NOW  - http://t.co/RfhvNSas2n http://t.co/V1dy\xe2\x80\xa6'"
610896949181460480,2015-06-16 19:49:17,b'RT @nialljmccormick: Any and all votes appreciated! :) @franktullamore @KirkBer can we get an RT @WeAreExcited? https://t.co/LHilUWF30G htt\xe2\x80\xa6'
610801651918733312,2015-06-16 13:30:36,b'RT @siliconbarry: Making the SMART choice in college http://t.co/6pn0TkXFA1 via @clarechampion'
610744577205645312,2015-06-16 09:43:48,b'Congrats to all the team @IrelandXO on the launch of their new website today. #irelandreachingout'
610721836863778816,2015-06-16 08:13:27,b'RT @IDAIRELAND: Dublin is 11th best in world for new FDI http://t.co/cyrcc6HmTu via @IrishTimesBiz'
610567220402458624,2015-06-15 21:59:03,b'@DanMulhall Pls have a look at this from pupils @GscoilRiabhach in Loughrea. Beautiful.....\n\nhttps://t.co/lQsA2cFSRb'
610563874065129472,2015-06-15 21:45:45,b'@kinvarans @digital_schools @AnnMarieWhelan Thank you all for a wonderful day. I left @kinvarans full of hope for our future.'
610563714195030016,2015-06-15 21:45:07,b'RT @kinvarans: Some pictures from our awards ceremony today @digital_schools @AnnMarieWhelan @ciarancannon http://t.co/5MOYlaSQPp'
610561334263087104,2015-06-15 21:35:40,"b'Saw this beautiful interpretation of ""The Cloths of Heaven"" by children @GscoilRiabhach today. https://t.co/lQsA2cFSRb #WBYeats #galway2020'"
610466038849925120,2015-06-15 15:17:00,b'RT @AnnMarieWhelan: @ciarancannon  presents the Digital Schools of Distinction award @kinvarans....WELL DONE http://t.co/JwNpYEg7xo'
610457751341387776,2015-06-15 14:44:04,b'RT @msokeeffesclass: Fantastic surprise #flashmob @kinvarans with orchestra musicians and @ciarancannon for @digital_schools award #music h\xe2\x80\xa6'
610438412148043776,2015-06-15 13:27:13,b'RT @kinvarans: Developing the skills to fix the problems of the world in the future @ciarancannon http://t.co/8jLwgt0dqG'
610407919935455232,2015-06-15 11:26:03,b'RT @TheHarryMcC: Great piece @magsamond about the unforgettable @bnighrogain - https://t.co/o5iNbKUjKz'
610404920899043328,2015-06-15 11:14:08,b'RT @AnnaDoody: @GscoilRiabhach celebrate becoming Digital School of Distinction!! @digital_schools @Education_Ire @ciarancannon http://t.co\xe2\x80\xa6'
610388635758817280,2015-06-15 10:09:25,b'Sincere thanks to @AnnMarieWhelan @AnnaDoody and all the team @HPIreland for their continued support for @digital_schools #vision'
610387613141331968,2015-06-15 10:05:22,b'RT @AnnaDoody: @ciarancannon congratulates @gscoilriabhach in #galway on becoming a Digital School of Distinction. @digital_schools http://\xe2\x80\xa6'
610387562893545473,2015-06-15 10:05:10,b'RT @AnnMarieWhelan: @ciarancannon presents the @digital_schools Award @gscoilriabhach.. Congratulations an amazing achievement. http://t.co\xe2\x80\xa6'
610384166098743296,2015-06-15 09:51:40,b'RT @GscoilRiabhach: @KirkBer @ciarancannon Ar b\xc3\xads sa @Loughrea_Hotel ag fanacht ar dhuais Digital School of Excellence! http://t.co/0mI3Aog\xe2\x80\xa6'
610364512970084352,2015-06-15 08:33:34,b'RT @AnnaDoody: GAELSCOIL RIABHACH in #Galway makes news this morning becoming Digital School of Distinction! @digital_schools @ciarancannon\xe2\x80\xa6'
610112012866187264,2015-06-14 15:50:13,b'RT @laurenboyletech: Could coding in schools help solve a major problem in the sector? (via @thejournal_ie) http://t.co/fA4yhNVwL9  @ciaran\xe2\x80\xa6'
610081045241704448,2015-06-14 13:47:10,b'My good friend in music Carmel Dempsey even managed to conjure up #WBYeats at reopening of Thoor Ballylee yesterday. http://t.co/gZ7YUOls91'
609868625516843009,2015-06-13 23:43:05,"b'RT @CoderDojoSligo: \xe2\x80\x9cThe world is full of magic things, patiently waiting for our senses to grow sharper.\xe2\x80\x9d #Yeats2015 \n@coolestprojects #Re\xe2\x80\xa6'"
609867567180722176,2015-06-13 23:38:53,"b'A beautiful rendition of ""Wandering Aengus"" from the very talented @TheEvertides \nhttps://t.co/nayuxiaVU0 #Yeats150 #Yeats2015 #Galway2020'"
609849531937746945,2015-06-13 22:27:13,b'RT @pamelaaobrien: What a fab pic of @hassandabbagh @snicreamoinn and @bnighrogain from #ictedu this year http://t.co/BIV1Aou9uo'
609843315412963329,2015-06-13 22:02:31,b'A little pebble tossed in a pool by @Whelton only four years ago has caused ripples that will transform lives. http://t.co/Cxbl8KEhxj'
609842294527803392,2015-06-13 21:58:27,b'RT @Whelton: #CoolestProjects selfie http://t.co/qOHaUa5w9P'
609841016091332608,2015-06-13 21:53:23,"b'RT @CoderDojo: Congratulations to all of the Ninjas who took part in @coolestprojects 2015 today! It was a fantastic, interesting day :) Un\xe2\x80\xa6'"
609840944356159491,2015-06-13 21:53:06,b'@TonyCanningJnr Of course. Count me in please.'
609838759560019968,2015-06-13 21:44:25,"b""RT @coderdojogirls: Amazing projects from the ninjas today. 30% girls @coolestprojects  Let's aim higher next year! #rewardCreativity #GetG\xe2\x80\xa6"""
609838067365609472,2015-06-13 21:41:40,b'@TonyCanningJnr Not at all Tony. Agree with every aspect of your response.'
609821884952248320,2015-06-13 20:37:21,b'RT @SFIdiscover: Video highlights of 2015 @WeAreExcited #DigitalLearning fest - an @SFIdiscover funded project https://t.co/rCcCufkIWH'
609804920859009024,2015-06-13 19:29:57,b'A little one minute movie of the reopening of Thoor Ballylee today. https://t.co/AcJ04ypbvm #YeatsDay #Yeats150 #Yeats2015 #Galway2020'
609782293545271298,2015-06-13 18:00:02,"b'RT @EithneHarley: 3 years ago  @coolestprojects had 19 projects, over 500 today. Wow #coolestprojects http://t.co/QYLxjYTwXA'"
609781934860976128,2015-06-13 17:58:37,"b'RT @codeorg: On the cover of Bloomberg @business this week!\n""What is code?"" and why it matters: http://t.co/GL0Uoihsjd http://t.co/TVKR9EFc\xe2\x80\xa6'"
609758362427871232,2015-06-13 16:24:57,"b'A fitting tribute to #WBYeats on his birthday, the reopening of his beloved Thoor Ballylee by the local community. http://t.co/waVizTxcbt'"
609753050266345472,2015-06-13 16:03:50,b'Exquisite music from Carmel Dempsey and friends at the reopening of Thoor Ballylee today. #Yeats150 #Galway2020 http://t.co/gZIIRcNXvk'
609679502898237440,2015-06-13 11:11:35,b'@sturdyAlex That is just too beautiful.......\n\nEnjoy.'
609675804793020416,2015-06-13 10:56:53,"b'@EithneHarley @JoeeHogan @OpenetGlobal @coolestprojects Well done Joe, encouraging our young people to follow in your trailblazing footsteps'"
609675576606093312,2015-06-13 10:55:59,b'RT @EithneHarley: The support of @JoeeHogan and @OpenetGlobal is so brilliant @coolestprojects #coolestprojects #innovatorsstage http://t.c\xe2\x80\xa6'
