id,created_at,text
630483655857676289,2015-08-09 20:59:52,b'Lovely reception at @modelsligo for President @fleadhcheoil #sligo @Failte_Ireland @SligoTouristoff @sligococo http://t.co/TnrEXbhCij'
630483182119424000,2015-08-09 20:57:59,b'A very fine Presidential speech to launch @fleadhcheoil 2015 - rousing words&amp; great tribute to @Comhaltas http://t.co/ge1kpuYeVo'
630411683140403200,2015-08-09 16:13:52,b'@fleadhcheoil @sligococo #Sligo @SligoChamber - with President Higgins http://t.co/tVQYloexOr'
630361104686940160,2015-08-09 12:52:53,b'RT @injtokyo: \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80 \xc2\xa9F\xc3\xa1ilte #Ireland presents\xf0\x9f\x8c\x88\xf0\x9f\x8d\xbb \xf0\x9f\x8d\x80\xf0\x9f\x8d\xbahttp://t.co/JlNDeRPm8V \xf0\x9f\x8c\x88\xe3\x83\x8a\xe3\x83\x84\xe3\x82\xbf\xe3\x83\x93\xe2\x9c\x88#\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\xab\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x89 \xe3\x83\x99\xe3\x82\xb9\xe3\x83\x88\xe3\x82\xbb\xe3\x83\xac\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xf0\x9f\x8d\xbb \xf0\x9f\x8d\x80 \xf0\x9f\x8d\xbaYeats Grave Drumcliffe Co.Sligo http://\xe2\x80\xa6'
630360695406743552,2015-08-09 12:51:15,"b'RT @amyguth: Move over Shakespeare, teen girls are the real language disruptors http://t.co/CvMsdlfex5'"
630359520443809792,2015-08-09 12:46:35,b'RT @modelsligo: Cathy Jordan sings to rapt audience at @modelsligo Informal music afternoon for @fleadhcheoil #fleadhcheoilsligo http://t.c\xe2\x80\xa6'
630340978700873728,2015-08-09 11:32:55,b'RT @SligoTouristoff: Stranhill Peoples Market is on 11-4pm today @GoStrandhill #LoveSligo http://t.co/yfRjgP6EK8'
630340958857613312,2015-08-09 11:32:50,b'RT @magnumlady: Sligo last night at the @sligosummerfest. Have fun at the @fleadhcheoil everyone http://t.co/DEEG6vDWcG'
630340939349925888,2015-08-09 11:32:45,"b""RT @SligoTouristoff: It's Family Fun Day from 12.30pm @oldfairday Tubbercurry today http://t.co/ukYwFQ9oAe #LoveSligo http://t.co/AsNAWYuRzi"""
630340849247850496,2015-08-09 11:32:24,b'RT @AurivoCo_op: Only made with the best! @farmersjournal @ConnachtGold  https://t.co/5bmqVRDEWd'
630188820651229184,2015-08-09 01:28:17,"b'RT @harrisonsfood: @bennytierney @sligosummerfest @Elvisnspiders well done to you and all involved, see you next year for 3 nights'"
630188718054342656,2015-08-09 01:27:53,b'RT @sligosportphoto: Had the pleasure to meet our 2 Olympians this evening in the Showgrounds Margaret Carr &amp; Thomas Connolly http://t.co/L\xe2\x80\xa6'
630183581617401856,2015-08-09 01:07:28,b'RT @wheatus: Oh yeah!! We played Only You for Sligo tonight @JoshDevineDrums @sandybeales if anyone has video pls post ;) http://t.co/7AwtO\xe2\x80\xa6'
630176638836326400,2015-08-09 00:39:53,b'Greek government says discussing draft of third bailout deal http://t.co/qktKj57KYi'
630169849382195200,2015-08-09 00:12:54,b'@GailMcGibbon @IrishTimesLife and great to see Shells #strandhill #sligo on the list - well deserved. @SligoTouristoff @wildatlanticway'
630164718959857665,2015-08-08 23:52:31,"b'RT @outdoorsligo: for more walks , http://t.co/wBGuIFNmWP https://t.co/VjgcTwbKU4'"
630164315442704384,2015-08-08 23:50:55,"b'RT @TheEconomist: Several airlines have banned hunting trophies\xe2\x80\x94with one notable, bitter exception http://t.co/eFCZXHZZf8 http://t.co/qdFWD\xe2\x80\xa6'"
630163219907248128,2015-08-08 23:46:34,"b'RT @CaffeineCrawl: A great duel spot @InnisfreeBooks, the 3rd all-poetry bookstore in the US. Shots of @consciouscoffee for our crew. http:\xe2\x80\xa6'"
630163072372604928,2015-08-08 23:45:58,b'RT @fleadhcheoil: Twenty minutes to go! Kickstart the Fleadh @ the Opening Pageant at 3.30pm tomorrow http://t.co/Da1T00h4m7 http://t.co/y9\xe2\x80\xa6'
630162698433642496,2015-08-08 23:44:29,"b'RT @MarcACaputo: Stone to Trump: \xe2\x80\x9cDonald, stop with the Megyn Kelly shit. It\xe2\x80\x99s fucking crazy. It\xe2\x80\x99s killing us.\xe2\x80\x9d http://t.co/lP0klXUp1r http\xe2\x80\xa6'"
630161195098619904,2015-08-08 23:38:31,b'RT @atlanticoirl: #WildAtlanticWay SligoTouristoff: Are you going to the Fleadh?  @fleadhcheoil #LoveSligo Only one more sleep \xef\x8e\xbb... http://\xe2\x80\xa6'
630161055830904832,2015-08-08 23:37:58,b'RT @carty_michael: Check out n enjoy @sligowalks for more @FrancisBoylan #sligowhoknew'
630161048969048064,2015-08-08 23:37:56,"b'RT @FrancisBoylan: Devils Chimney, Glencar. Great walk. Newly opened. Claims as the tallest waterfall in Ireland. Water blows back. http://\xe2\x80\xa6'"
630160759478198272,2015-08-08 23:36:47,"b'RT @intlifemag: The microbeads you scrub your face with are tiny, but the damage they do is enormous http://t.co/NWPPcsFpds http://t.co/KKG\xe2\x80\xa6'"
630160466719973379,2015-08-08 23:35:37,"b'RT @mediaguardian: Now that Jon Stewart has stepped down, does anyone have his edge? http://t.co/i1Pyhlmtoj'"
630156403336941569,2015-08-08 23:19:28,b'RT @PLAYMRB: #sunset @roscommonie @LovelyLeitrimIE  Sunset on the Miners Way Historical Trail http://t.co/sd5kNF7oyu'
630156377470705665,2015-08-08 23:19:22,b'RT @oldfairday: Tara @modelsligo getting into the fun of the carnival at our opening night #oldfairday http://t.co/zOwk4E1G2C'
630152457994178560,2015-08-08 23:03:48,"b""RT @TreadSoftlyFest: The fourth Tread Softly....Festival draws to a close tonight. We'll leave you with this, from the main man himself... \xe2\x80\xa6"""
630118599240380416,2015-08-08 20:49:15,b'RT @DailyYeats: And in a wild and sudden dance / We mocked at Time and Fate and Chance'
630118568592547840,2015-08-08 20:49:08,"b""RT @Jamiecm81: 'At the Hawks Well' performed by @SligoRaincoats on O'Rourkes Table #Leitrim #countryunderwave #yeats #ireland http://t.co/N\xe2\x80\xa6"""
630115161622360064,2015-08-08 20:35:36,b'RT @BreakingNews: Yellow sludge spilling from shuttered Colo. gold mine into the Animas River has reached northern New Mexico - @AP http://\xe2\x80\xa6'
630115078872895489,2015-08-08 20:35:16,b'Stunning view/stunning @SligoRaincoats performance At the Hawkswell ;ORourkes Table #Leitrim @yeats2015WB #yeats2015 http://t.co/ijA0BWrtCh'
630083878213054464,2015-08-08 18:31:17,"b""Big crowd gathered in half light for @SligoRaincoats performance of At the Hawkswell on O'Rourkes Table Stunning view http://t.co/cMHcOyrmHu"""
630075619427155968,2015-08-08 17:58:28,b'The view for @SligoRaincoats @yeats2015WB @TreadSoftlyFest #yeats2015 At the Hawkswell #sligo http://t.co/mpW8zrhQLd'
630058821638078464,2015-08-08 16:51:43,"b'RT @TheEconomist: Gay marriage may now be legal across the United States, but its opponents have not given up http://t.co/psjq2AukXw http:/\xe2\x80\xa6'"
630058662791409665,2015-08-08 16:51:05,b'RT @sligorovers: We look forward to welcoming the under 10s and 12s from @CalryBohs as our guests for tonight. #bitored'
630037570211192832,2015-08-08 15:27:16,"b""RT @irlscotland: #How to keep an alien' is feckin' great! Funny, smart,  touching.  @RoughMagicIRL @culture_ireland @traversetheatre http:/\xe2\x80\xa6"""
629997910579630080,2015-08-08 12:49:41,"b'RT @IRLEMBTHEHAGUE: 6,000 musicians from 25 countries arriving in Sligo this weekend for the annual music festival Fleadh Cheoil na h\xc3\x89irean\xe2\x80\xa6'"
629997821727506432,2015-08-08 12:49:20,b'RT @WineBuff_Sligo: @SligoChamber @SligosBuzzin @fleadhcheoil  https://t.co/IgllvZ3W2z'
629954304493944832,2015-08-08 09:56:24,b'RT @Independent_ie: Cycling the Wild Atlantic Way on a wooden bike: Week #6 http://t.co/RxyvH6irmd via @Indo_Travel_'
629954241021517824,2015-08-08 09:56:09,"b'RT @MarianHarkin: How Irish Navy\xe2\x80\x99s expertise saved 367 from 30-second sinking in Mediterranean http://t.co/jZtQrDnlrp @TomClonan informed,e\xe2\x80\xa6'"
629954213209096192,2015-08-08 09:56:03,"b""RT @aoifesh: I've seen 2 wonderful Irish productions in the last 2 days: #TheLastHotel @landmarkireland and #HowToKeepAnAlien @RoughMagicIR\xe2\x80\xa6"""
629953570666905601,2015-08-08 09:53:29,b'RT @nwprideireland: The full programme of events for #NWP2015 is here #Leitrim #Roscommon #Sligo #Longford PLEASE SHARE! http://t.co/hS03yH\xe2\x80\xa6'
629953151257440257,2015-08-08 09:51:49,b'RT @magnumlady: My photos from the @sligosummerfest are here https://t.co/BRGjr6xPHm #Sligo @IndianSligo'
629952843806547968,2015-08-08 09:50:36,"b'RT @DigiCascadeEire: Brilliant night @sligosummerfest Music was excellent, well done to all involved. #Sligo #BoneyM Roll on @wheatus ! htt\xe2\x80\xa6'"
629952725887922176,2015-08-08 09:50:08,b'RT @loughkeyforestp: This much loved Teddy Bear got lost yesterday. Answers to the name Teddie. Make a kids day help find him. @Zipitfa  ht\xe2\x80\xa6'
629952625845370880,2015-08-08 09:49:44,"b""RT @leitrimtourism: #leitrim a hidden gem, article in today's #irishexaminer @Irelaiw @Failte_Ireland @discoverirl http://t.co/wXy9RBRlDu"""
629952126253408256,2015-08-08 09:47:45,"b'RT @HazelwoodSligo: #magnetism15 is open today from 12-7, we have some great walking trails around the estate and delicious coffee and muff\xe2\x80\xa6'"
629807868275986432,2015-08-08 00:14:31,b'RT @ladydotty: Nice to see Mullaghmore feature in this writeup in the @NYTimes. The battle over Mullaghmore is on - Bundoran V Sligo http:/\xe2\x80\xa6'
629734715021500416,2015-08-07 19:23:50,b'RT @TommyW: So @foxnews never raised Climate Change during the debate and @RollingStone print this the same day - http://t.co/jtIUQ7hDGP'
629734632246931456,2015-08-07 19:23:30,"b'RT @Scorhill: Passing strange. Fascinating essay from 1946 about meeting Yeats in 1937, sexual mores and much else. @lrb http://t.co/2lZKYP\xe2\x80\xa6'"
629734567205806080,2015-08-07 19:23:15,b'RT @poetrynews: The Waste Land Will Be Re-issued on the 50th Anniversary of Eliot\xe2\x80\x99s Death http://t.co/mQKxir0Ng0'
629734490647175168,2015-08-07 19:22:57,b'RT @ZapArchitecture: History of #guinness drawn with words #a1000wordspaintapicture @GuinnessIreland @irishdesign2015  at www.zapdeaign htt\xe2\x80\xa6'
629734299420524545,2015-08-07 19:22:11,b'RT @iterations_: Keep them coming! Just 1 week to submit an article for the 2nd edition of Iterations! @IDIIreland @irishdesign2015  http:/\xe2\x80\xa6'
629734198379737088,2015-08-07 19:21:47,b'RT @RichardDawkins: Very sad about lost portrait by the wonderful @Heather_Horton. Please help find it. Details:-\nhttp://t.co/PozWVRw3nr ht\xe2\x80\xa6'
629733937242357760,2015-08-07 19:20:45,"b""RT @DCCoI: O'Riain Pottery\xe2\x80\x8b and @SlatedIreland in @brownthomas Sat 8Aug in the Gift/Home Dept. \nDrop by!\nhttp://t.co/o2eCH54uJW http://t.co\xe2\x80\xa6"""
629733763082285056,2015-08-07 19:20:03,b'RT @GlobalFundWomen: Break the silence. Shatter the stigma. Survivors of sexual violence are #Unbroken. http://t.co/2kHmyEs2qx http://t.co/\xe2\x80\xa6'
629733656983175168,2015-08-07 19:19:38,b'RT @Independent: A female author decided to see what happened when she used a male pen name http://t.co/xVsgR6xzCE http://t.co/p5u8pDghKp'
629733126009397248,2015-08-07 19:17:31,b'RT @Independent: Inmate escapes from island prison using surfboard and a toy shovel http://t.co/s4WWRNdGZv http://t.co/0D9rXWh8gV'
629732885331881985,2015-08-07 19:16:34,"b""RT @ComhairleNaNog1: Less than 24 hours to go until the Sligo Let's Go Mental Event kicks off at the CRIB Youth Project Rockwood... http://\xe2\x80\xa6"""
629732852985425920,2015-08-07 19:16:26,b'RT @brianmcdonagh: Thanks all who sponsored myself  @CllrDuncanSmith &amp; @justinsinnott  relaying #ironman for focus Ireland\nDonate here http\xe2\x80\xa6'
629732791798919169,2015-08-07 19:16:12,b'RT @VisArtsIreland: Medium Format Camera 6x4.5 for Sale -  http://t.co/d85WWwDgoO'
629732608767881216,2015-08-07 19:15:28,"b'RT @Swift1745: Congrats to @Failte_Ireland for hitting the 50,000 mark! http://t.co/Bfwj73X4g2'"
629732585430757376,2015-08-07 19:15:22,"b""RT @poetry__project: We're looking for 1 more fall intern at the Poetry Project! If yr interested, email nw [at] poetryproject [dot] org by\xe2\x80\xa6"""
629728362513231872,2015-08-07 18:58:36,b'@yeats2015WB @SligoRaincoats @SligoTouristoff @LeitrimTNetwork @MacEvilly and the rain will behave... @HamiltonSligo @Hargadons @LOOKWESTie'
629697840420384768,2015-08-07 16:57:19,b'Great crowd at final @Yeatssocietyirl @YeatsSchool @yeats2015WB @TreadSoftlyFest  #sligo great fortnight @LOOKWESTie http://t.co/Dz2lyRjbXr'
629697481622818816,2015-08-07 16:55:53,"b""RT @sligotourism: John Creedon to visit Sligo in final 'Wild Atlantic Way' - Sligo Weekender | Sligo News | Sligo Sport http://t.co/TU1pcyq\xe2\x80\xa6"""
629697438706728960,2015-08-07 16:55:43,"b""RT @SligoRaincoats: 'Purgatory' performed at Rosses Point, captured by Des McFadden #Yeats2015 #CountryUnderWave #Sligo http://t.co/zDV2Yc6\xe2\x80\xa6"""
629573984670097408,2015-08-07 08:45:09,"b""RT @ChrisMacCormack: .@followfearghus @anuproductions and @CoisCeim get major funding awards for next year's centenary: http://t.co/GQLDv0q\xe2\x80\xa6"""
629573266005471232,2015-08-07 08:42:18,"b""RT @LRB: 'An Encounter with Yeats' was recently discovered in a carrier bag of diary entries and other bits and bobs http://t.co/TQTRB3c0tD"""
629573208723877888,2015-08-07 08:42:04,b'RT @McHughSligo: Sligo musician @georgiegorman paid very moving tribute to stabbing victim Matt Kivlehan on @OceanNWT a few minutes ago'
629572899024805888,2015-08-07 08:40:50,b'RT @nytimes: Suicide Bombing in Kabul Kills at Least 8 http://t.co/pcOPEzdsyB'
629572797791080448,2015-08-07 08:40:26,"b'RT @DanMulhall: #YeatsQuote for #Yeats150:\nBe you still, be you still, trembling heart;\nRemember the wisdom out of the old days:'"
629572770905628672,2015-08-07 08:40:20,b'RT @DanMulhall: Visitors to Ireland from Britain up 9.4% in first half of 2015. http://t.co/qius6UmZrL'
629572735778353152,2015-08-07 08:40:11,"b""RT @SligoTouristoff: Yipee the sun is out in #LoveSligo @sligosummerfest @fleadhcheoil there's is a jam packed musical week in Sligo\xf0\x9f\x8e\xb6 http:\xe2\x80\xa6"""
629394811460546561,2015-08-06 20:53:11,"b'RT @GoToIrelandUS: ""Ireland in all its stormy, powerful, and ferocious beauty""\n\nDriving the Wild Atlantic Way: http://t.co/rUbb2rx0QC. http\xe2\x80\xa6'"
629394762919907328,2015-08-06 20:52:59,b'RT @fleadhcheoil: Iarnrod Eireann ready for All Ireland Fleadh Cheoil in Sligo @irishrail http://t.co/CIXzU9xQhu #sligofleadh2015 http://t.\xe2\x80\xa6'
629394098890240002,2015-08-06 20:50:21,"b'RT @BBCTwo: Old whaling and sealing bases, once so destructive, have now been repossessed by nature. A beautiful sight. #Atlantic http://t.\xe2\x80\xa6'"
629394022608441344,2015-08-06 20:50:03,"b'RT @HazelwoodSligo: Beautiful rainbow being projected from Lucy Andrews ""Floating and Sinking"" #magnetiam15 http://t.co/feMf3GPnXM'"
629375002673029120,2015-08-06 19:34:28,b'RT @aidanosullivan: Big rise in overseas visitors to #Ireland welcomed http://t.co/M54lqdFftx via @RTENewsNow'
629371150083170305,2015-08-06 19:19:09,"b'RT @DailyYeats: ...I am no more with life and death,\nMy heart upon his warm heart lies,\nMy breath is mixed into his breath.'"
629371084979195905,2015-08-06 19:18:54,b'RT @DCCoI: Another #MeettheMaker event in @brownthomas! @IrishLinenHouse instore Fri 7 Aug. \n\n#BTCREATE\n\nhttp://t.co/z0UvenartJ http://t.co\xe2\x80\xa6'
629370978724900865,2015-08-06 19:18:29,b'@HamiltonSligo fundraising/reading poetry for WBYeats rose #sligo @TreadSoftlyFest http://t.co/KfM03lBa4D'
629273036026478592,2015-08-06 12:49:17,b'Look forward to reading @yeats2015WB @HamiltonSligo Yeats rose fundraiser- what poem to read; so many to choose between! #yeats2015'
629272584115351552,2015-08-06 12:47:30,"b""RT @yeats2015WB: There's a special poetry reading @HamiltonSligo this eve\xe2\x80\x8b to fundraise for the WB Yeats rose. #Yeats2015 #YeatsISS15 http:\xe2\x80\xa6"""
629062905036713984,2015-08-05 22:54:18,b'RT @axelk: PDF becomes 4th most popular religion http://t.co/tsQvJwiAdR'
629060282552332289,2015-08-05 22:43:53,"b'RT @YeatsSchool: A lineup for the ages, and Geraldine Higgins of @EmoryUniversity is to assume the post of Director in 2016: https://t.co/B\xe2\x80\xa6'"
629060229494386688,2015-08-05 22:43:40,b'RT @YeatsDaily: We sat grown quiet at the name of love;'
629058297950306304,2015-08-05 22:36:00,"b""RT @SligoRaincoats: Theatre continues throughout today -&gt; At Barnaribbon on the Gortarowey Forest walk for Land of Heart's Desire at 1pm ht\xe2\x80\xa6"""
629058212856229888,2015-08-05 22:35:39,b'RT @yeats2015WB: New @IMMAIreland exhibition of Russian artist El Lissitzky includes Maud Gonne http://t.co/VwvzygvAau #Yeats2015 http://t.\xe2\x80\xa6'
629058172809031680,2015-08-05 22:35:30,"b'RT @sligolib: W.B. Yeats shall arise once more as part of @yeats2015WB.""Yeats on the Go"" are readings performed for Bus Eireann passengers \xe2\x80\xa6'"
629058115779039232,2015-08-05 22:35:16,b'RT @niall_jordan: Former Directors Roundtable here at the @HawksWellSligo as part of @YeatsSchool @yeats2015WB #YeatsISS15 http://t.co/LGkI\xe2\x80\xa6'
629058059428593664,2015-08-05 22:35:03,b'RT @LOOKWESTie: Yeats County looks stunning in this photo article by @colingillen http://t.co/gIW9Kw5Ktu #Sligo #Yeats2015 http://t.co/fnmG\xe2\x80\xa6'
629057844436987904,2015-08-05 22:34:12,b'RT @caramccw: @NLIreland Your Yeats exhibit is just wonderful.  Very moving. #Yeats2015 #WBYeats #Yeats150 http://t.co/r64WsmM0MK'
629057804687548417,2015-08-05 22:34:02,b'RT @yeats2015WB: Leading author John Banville will open the Lady Gregory Autumn Gathering this Sept. http://t.co/jK2iuHqI17 #Yeats2015 http\xe2\x80\xa6'
629057659401056256,2015-08-05 22:33:27,"b""RT @garavoguebar: This time next week Stocktons Wing will be finished their performance, DON'T MISS OUT on what was a phenomenal... http://\xe2\x80\xa6"""
629057487405207552,2015-08-05 22:32:46,b'RT @PeterJames1973: Thanks to all who came to see me play and to @OstaCafe for being such wonderful hosts! with @PeterJames1973 @shinbobby \xe2\x80\xa6'
629057119963234304,2015-08-05 22:31:19,"b""RT @ladydotty: RT @artscouncil_ie: Tomorrow @HHumphreysFG  will announce Open Call projects for Arts Council's Programme as part of @irelan\xe2\x80\xa6"""
629056066542825472,2015-08-05 22:27:08,b'RT @magnumlady: This was me trying my hand at being a blacksmith today with @MichaelJBudd #Sligo http://t.co/uV8mndussy'
629055840453062656,2015-08-05 22:26:14,"b'RT @DramaSligo: ""Brown Penny is one of 19 #wbyeats poems quoted in ""Yeats By Candlelight"" http://t.co/DRfQ9esbOx #yeats2015 #Sligo http://t\xe2\x80\xa6'"
629055816360951812,2015-08-05 22:26:08,"b'RT @DramaSligo: Oscar Wilde features in the story we tell during ""Yeats By Candlelight"" http://t.co/DRfQ9esbOx #yeats2015 #fleadh2015 http:\xe2\x80\xa6'"
629055567886204928,2015-08-05 22:25:09,b'There he is with Kieran Quinn &amp; Aileen Concannon @SligoRaincoats @JCGalway @TreadSoftlyFest @Down_Yonder http://t.co/q88Egy7taZ'
629054351751946240,2015-08-05 22:20:19,"b'What an interesting evening ; Yeats, landscape, archaeology, mythology - with Padraig Meehan @SligoRaincoats @yeats2015WB @TreadSoftlyFest'"
628935114412658688,2015-08-05 14:26:30,b'RT @DiscoverBoyneV: Discover rich history and heritage of #BoyneValley region with interactive map at http://t.co/5v5qPgbIAP #SummerOfFun h\xe2\x80\xa6'
628918172058546176,2015-08-05 13:19:11,b'http://t.co/4OIdHmNT94 @yeats2015WB @KilkennyArts @fidgetfeetdance &amp; Roy Foster; wow!'
628917537581961216,2015-08-05 13:16:40,"b'RT @tolmorris: 9 days left to submit to @stingingfly\'s ""In The Wake of the Rising"" issue. Editorial statement here: http://t.co/LSn28KvBtE \xe2\x80\xa6'"
628917506099556352,2015-08-05 13:16:32,"b'RT @glenLGBT: NW Pride welcome @YesEquality2015 volunteers to Big Day Out in Lough Key Forest Park, this Sunday, 9th August http://t.co/dVZ\xe2\x80\xa6'"
628917414424674304,2015-08-05 13:16:10,b'RT @Seatrails1: @SligosBuzzin @carraigclimbing @AdventureSligo @outdoorsligo @TraluaTrails @SligoWalks @Seatrails1 - Another string to our \xe2\x80\xa6'
628917299571990529,2015-08-05 13:15:43,"b'RT @MaryMcAuliffe4: Alice Stopford Green (1847-1929) historian, nationalist, senator in Irish Free State Senate, lived at 90 St Stephens Gr\xe2\x80\xa6'"
628917230009516032,2015-08-05 13:15:27,"b""RT @DruidTheatre: An artist's impression @garryhynes  https://t.co/Zdz9QcUjVV"""
628917156894371841,2015-08-05 13:15:09,b'Full house for Joseph Sobel Yeats performance @modelsligo @TreadSoftlyFest @yeats2015WB #sligo http://t.co/kxIDAk8MMq'
628909476389748737,2015-08-05 12:44:38,b'RT @IrishTimes: First sea eagle chicks in 100 years take flight in Kerry http://t.co/IN8ms9rSYh http://t.co/XryZkQtte7'
628909457825759232,2015-08-05 12:44:33,"b'RT @DramaSligo: Yeats By Candlelight, Methodist Church, Tuesday to Friday next week, 12:30pm daily. http://t.co/0760X24BYK'"
628907667600375808,2015-08-05 12:37:27,b'Directors @YeatsSchool tell greatstories from 56 years of academic study &amp; great #sligo landscape @yeats2015WB http://t.co/XdAe45QlwS'
628867545295138816,2015-08-05 09:58:01,b'@HawksWellSligo @yeats2015WB @Yeatssocietyirl preparing for the former Directors of Summer School to speak http://t.co/oDljPF4lkp'
628639937483698176,2015-08-04 18:53:35,b'RT @rtenews: Crowds gathered at Dublin Airport today to welcome home Team Ireland from the Special Olympics World Summer Games\nhttps://t.co\xe2\x80\xa6'
628639888523546624,2015-08-04 18:53:23,"b""RT @yeats2015WB: RT @Niamh_NicGhabh: Blown away by 'The Only Jealousy of Emer' by @SligoRaincoats @TreadSoftlyFest - not to be missed!"""
628639863462625280,2015-08-04 18:53:17,b'RT @yeats2015WB: On @HPLifestyle visit to #Sligo some locals read Yeats for @RichardBangs  https://t.co/5ERFfT9ov8 #yeats2015 #WildAtlantic\xe2\x80\xa6'
628532257205157889,2015-08-04 11:45:42,"b""RT @Yeatssocietyirl: 1pm today Methodist Church Bernard O'Donoghue #Poetry Reading \xe2\x82\xac5 @TreadSoftlyFest @sligoevents #YeatsISS15 #Sligo http\xe2\x80\xa6"""
628532238389481472,2015-08-04 11:45:37,"b'RT @TreadSoftlyFest: Padraig Meehan - He Knew the Place So Well, this Wednesday @SligoRaincoats Factory at 7.30pm http://t.co/Jbo2AJh043 ht\xe2\x80\xa6'"
628532215245352962,2015-08-04 11:45:32,b'RT @SligoTouristoff: Lunchtime Theatre @TheFactory with @blueraincoat until 7th Aug at 1.10pm (no show Sat.or Sun.) #LoveSligo http://t.co/\xe2\x80\xa6'
628532186350776320,2015-08-04 11:45:25,"b""RT @SligoRaincoats: Our summer of Yeats' theatre draws to a close this Saturday with 'At The Hawk's Well', performed at O'Rourke's Table ht\xe2\x80\xa6"""
628354060844929025,2015-08-03 23:57:37,b'RT @JointCyclone: Cyclone Bonimir is intensify to strengthen into a cat 1 hurricane with 75mph winds are set to hit the West Ireland http:/\xe2\x80\xa6'
628353396446203904,2015-08-03 23:54:58,b'RT @DramaSligo: There are now 53 galleries of photos on the website detailing our past dramatic endeavours http://t.co/sh819Mnyq0'
628286792450600960,2015-08-03 19:30:18,"b""RT @Seatrails1: Listening to nice original music by @PeterJames1973 accompanied by John O 'Dea @OstaCafe for Lunasa Festival#sligo http://t\xe2\x80\xa6"""
628286743536619520,2015-08-03 19:30:07,b'RT @SkollFoundation: Looking forward to @TEDTalks\nLive in NYC &amp; hearing @salkhanacademy @khanacademy\nhttp://t.co/RV6zD29vk2 #socent #educat\xe2\x80\xa6'
628286706211516417,2015-08-03 19:29:58,"b'RT @DramaSligo: Characters that feature in our production of ""Yeats By Candlelight"" in the Methodist Church next week https://t.co/HsWbe7lA\xe2\x80\xa6'"
628217166760910849,2015-08-03 14:53:38,"b'RT @Europarl_EN: In 2014 alone 66 journalists were killed, 119 kidnapped. Visit here for more on #PressFreedom http://t.co/ArV4j8JSfm http:\xe2\x80\xa6'"
628216787717521408,2015-08-03 14:52:08,"b'Team Ireland #SpecialOlympicsWorldGames does us proud. Congrats to all &amp; to friends, parents &amp; coaches. Wonderful. @SpecialOlympics'"
628216258450845696,2015-08-03 14:50:02,"b""RT @Independent_ie: Special Olympics: Team Ireland jets home with haul of 86 medals and 'awesome' memories http://t.co/ZOUDPhmtYI"""
628216141777911808,2015-08-03 14:49:34,"b'RT @siliconrepublic: More than 2,200 tech jobs announced in Ireland during July  https://t.co/zfbqwGLqXn #jobfairy #techjobs #irishjobs htt\xe2\x80\xa6'"
628215986576035840,2015-08-03 14:48:57,"b'RT @RSAIreland: If you\xe2\x80\x99re driving home after the long weekend, Applegreen are providing free coffee, 2pm-8pm at selected locations. http://\xe2\x80\xa6'"
628181114193096704,2015-08-03 12:30:23,"b'You had to be there... Rain, Yeats, dogs, wind, sea, dramA; perfect! @wildatlanticway @SligoRaincoats http://t.co/eKclWnY4g2'"
628180032012337152,2015-08-03 12:26:05,b'RT @bmoragas: The best way to end the weekend. #sligo #horseshoe #adventurecapital #bike https://t.co/B1PQ3jTPqK'
628179974126739456,2015-08-03 12:25:51,b'RT @360MarketingIE: Find out more about Yeats and Sligo @TreadSoftlyFest http://t.co/5FKlIqF7GT to satisfy your cultural senses this week u\xe2\x80\xa6'
628179904803262465,2015-08-03 12:25:34,b'RT @glenstosea: Are you interested in walking with a group? Have a look at the North Sligo Community Walking Group time table.... http://t.\xe2\x80\xa6'
628179576846467072,2015-08-03 12:24:16,b'RT @RaginiMohite: The first ever director of @YeatsSchool Denis Donoghue returns to speak on Easter 1916 #YeatsISS15 http://t.co/l0004L5rGH'
628179496844328961,2015-08-03 12:23:57,b'RT @Sligodub: Only 5 more sleeps to @fleadhcheoil   I can hear the music already \xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6 @Comhaltas #Sligo #fleadh http://t.co/HoImWfhh1a'
628176700724133888,2015-08-03 12:12:51,b'RT @fleadhcheoil: Deadline is tomorrow folks - please spread the word! #virtualtrad #irishmusic #sligofleadh2015  https://t.co/XJOA8sNwQX'
628176585749884928,2015-08-03 12:12:23,"b""RT @SligoTouristoff: Rosses Point tops the list of Ireland's Most Beautiful Villages http://t.co/TjYa5XwSGG #LoveSligo @CountySligoGC @Slig\xe2\x80\xa6"""
628176416308363264,2015-08-03 12:11:43,"b""RT @sligoevents: .@anniewestdotcom's exhibit @HydeBGallery has been extended til Sat. August 15th #Yeats2015 #Sligo #TreadSoftly http://t.c\xe2\x80\xa6"""
628176209852112896,2015-08-03 12:10:54,b'RT @poetryireland: Two days left to submit your fiction and/or poetry for the Over the Edge New Writer of the Year Competition http://t.co/\xe2\x80\xa6'
628162763156783104,2015-08-03 11:17:28,b'RT @acertainsmile: Watched Alfie over the weekend and realised its going to be 50 years old next year! Its quite shockingly modern: https:/\xe2\x80\xa6'
