id,created_at,text
667668210695688192,2015-11-20 11:38:00,b'RT @ruairimckiernan: state treatment of @sarahmaintains is unacceptable. https://t.co/JuPSLECU8H apology + reform needed @FitzgeraldFrncs h\xe2\x80\xa6'
667668168492609536,2015-11-20 11:37:50,"b""RT @wallacemick: Those who claim to 'serve and protect' the State, North + South, will struggle to keep lid on #NAMA scandal. Will Robinson\xe2\x80\xa6"""
667656753132236801,2015-11-20 10:52:29,b'RT @roscommonie: Notice to all community members or service providers YOU can benefit from the Blueway!!! There will be a meeting... https:\xe2\x80\xa6'
667649095012655105,2015-11-20 10:22:03,"b""RT @ConnemaraFarmer: @lukeming @ellamcsweeney @AgChatIRL As a soon to be ex member and former officer they're a pure waste of time for majo\xe2\x80\xa6"""
667634728825147392,2015-11-20 09:24:58,b'.@ellamcsweeney @AgChatIRL enough for what is not exactly clear.'
667611423317622784,2015-11-20 07:52:21,"b"".@TomTraubert2009 @IFAmedia @farmersjournal I'll wait for the answer first. Then we'll see what difference it makes."""
667611113970900992,2015-11-20 07:51:07,"b""RT @irishexaminer: IFA in turmoil after boss Pat Smith's shock resignation https://t.co/Xvh3aA0iP4 https://t.co/ZH0ywPi8AA"""
667609439642509312,2015-11-20 07:44:28,"b""Now we're talking wages. What does the editor of the @farmersjournal earn. Any truth it's linked to wages of @IFAmedia Secretary?"""
667603354344890368,2015-11-20 07:20:17,"b""I hear non GM salmon is safe to eat. We've been testing it for generations. https://t.co/8MUpDEPU8E"""
667483025601613831,2015-11-19 23:22:09,b'@ScrapCrokePark1 @johnmadden2706 @EndaKennyTD'
667470435899064320,2015-11-19 22:32:07,b'RT @ciarantierney: Why are we so selective in our grief?\n\n(Blog post) #Paris #Beirut #Sinai #Gaza\n\nhttps://t.co/VmJhw6zDo0\n\n#rtept'
667466956073775104,2015-11-19 22:18:17,b'RT @FrancisWebb17: As an IFA member I agree https://t.co/zxRfqS5roB'
667460791587729408,2015-11-19 21:53:48,b'@farmersjournal any news on Pat Smyths wages? Is it true that he earned over \xe2\x82\xac450000 in 2013?'
667458770180685825,2015-11-19 21:45:46,b'RT @evanoconnell: @EPPGroup @MonikaHohlmeier @TheProgressives @ALDEgroup do you actually truly believe this nonsense? Does @ManfredWeber? D\xe2\x80\xa6'
667458513149501444,2015-11-19 21:44:44,"b'RT @LukePField: What on earth is wrong with you, @EPPGroup? This is absolutely vile point-scoring from the travesty in Paris. https://t.co/\xe2\x80\xa6'"
667458195300986880,2015-11-19 21:43:29,"b'RT @wearerabble: EPP, Fine Gael\'s Euro group, claims ""Terrorists would gleefully vote left"". Paris has yet to bury her dead. https://t.co/4\xe2\x80\xa6'"
667457437088284673,2015-11-19 21:40:28,"b""RT @ballyhea14: Why is nobody picking up on this? Already this year we've destroyed  \xe2\x82\xac1.5bn and not a single media mention. #vinb  https://\xe2\x80\xa6"""
667431033118289920,2015-11-19 19:55:33,b'Questions to be answered @IFAmedia @AgrilandIreland @farmersjournal @lstwrd @vincentbrowne #vinb #COYBIG https://t.co/3IUXHJXI85'
667393195978981377,2015-11-19 17:25:12,"b'@AlvaghCronin @DrSusanLoughlin yes indeed, ye have some great meps representing the area \xf0\x9f\x98\x89'"
667391147040497665,2015-11-19 17:17:03,"b""RT @wikileaks: #SlavojZizek, @yanisvaroufakis &amp; Julian Assange at the 'Europe is Kaput!' event in London\xe2\x80\x94what was said: https://t.co/RtV8Fe\xe2\x80\xa6"""
667388096124686336,2015-11-19 17:04:56,"b""RT @joestando: Making fun of #InternationalMensDay as being sexist is weird because it's explicitly about talking about struggling with tox\xe2\x80\xa6"""
667382298917150720,2015-11-19 16:41:54,b'@VoteLeftIreland tallies suggest around 24% of the vote which amounts to circa 16000.'
667375113436819457,2015-11-19 16:13:20,b'Almost as attractive as running for election in Mayo against Enda. https://t.co/lWOnbNOoUN'
667373927459643394,2015-11-19 16:08:38,"b'RT @ruairimckiernan: Farmers, #Galway people, everyone: plse help my pals, their polytunnel destroyed in storm https://t.co/5QgMtgzKz7 http\xe2\x80\xa6'"
667365784641998848,2015-11-19 15:36:16,"b'RT @Right2Change_SL: There will be lots of candidates on the  #GE16 ballot, but 2 choices.\n\nTried &amp; failed policies or Progressive Change h\xe2\x80\xa6'"
667019321428877312,2015-11-18 16:39:33,"b"".@HangBlaa @YaDaid @soundmigration I'm checking out that whole issue atm. Any info welcomed."""
667015377025703937,2015-11-18 16:23:53,b'@HangBlaa @YaDaid @soundmigration does it?'
667012803786616833,2015-11-18 16:13:39,b'RT @YaDaid: @soundmigration @lukeming if a man in Killybegs took a skiff and fishing rod into the bay Jonny Law would be over him like a ra\xe2\x80\xa6'
667004863885217793,2015-11-18 15:42:06,b'RT @ruairimckiernan: Irish playwright @DonalOKellyInfo brings Shell-Statoil play to @BlackTheatre Oslo on Thurs https://t.co/bhlSSbhjpx htt\xe2\x80\xa6'
666980039259500544,2015-11-18 14:03:27,b'RT @soundmigration: Both the largest and the second largest fishing vessels in the world are now fishing off the west coast of Ireland. htt\xe2\x80\xa6'
666978819203551232,2015-11-18 13:58:37,"b""RT @KevinHIpoet1967: 'The Minister for Poetry Has Decreed', by Kevin Higgins https://t.co/6masHl8trc @BogmansCannon @poetryireland https://\xe2\x80\xa6"""
666978787242962944,2015-11-18 13:58:29,"b'RT @culturalfatwa: @lukeming @mickthehack @gemmaod1 weirdly enough the ahem ""journalist"" had already blocked me - at least his bio is reaso\xe2\x80\xa6'"
666978351542886401,2015-11-18 13:56:45,"b""RT @wearerabble: More backstory to yesterday's Daily Heil cartoon, a throwback to the anti-semitic campaigns of the 30s &amp; 40s. https://t.co\xe2\x80\xa6"""
666941960574377984,2015-11-18 11:32:09,b'RT @GTCost: @ballyhea14 @lukeming These are terrible thoughts that must be perished. Euro is forever. Like Rome... Never question the unque\xe2\x80\xa6'
666941742575284224,2015-11-18 11:31:17,b'RT @PhoTangoIrl: Think we are a neutral country? Think again. Once you get bought you stay bought.  #Ireland @NewstalkFM @lukeming  https:/\xe2\x80\xa6'
666901355286667264,2015-11-18 08:50:48,b'RT @bloneum: @lukeming https://t.co/TCMs6LuSIS'
666619497009315840,2015-11-17 14:10:47,b'RT @Taleof2Treaties: @URs41 @lukeming @ecb Yes\nhttps://t.co/nnhrixVXCS'
666619425831940096,2015-11-17 14:10:30,b'RT @Taleof2Treaties: ECB wants Irish CB to hurry up \n@lukeming #euro #promnote https://t.co/zNxiU2b3C9'
666619375932342272,2015-11-17 14:10:19,b'RT @URs41: @ecb link kaput'
666619349600477184,2015-11-17 14:10:12,"b'RT @ecb: Letter ECB President to Mr Flanagan, MEP, on several aspects of the Irish adjustment programme https://t.co/zst5C3HXdO'"
666619149125328896,2015-11-17 14:09:24,b'#ParisAttacks #europeanparliament https://t.co/v26PFRLXLo'
666576107739725824,2015-11-17 11:18:23,b'Apparently if we leave Eurozone our new currency would face a calamitous devaluation.Since March 2014 \xe2\x82\xac has devalued 23.4% Vs $. Calamitous?'
666571090672644096,2015-11-17 10:58:26,"b'RT @AnneMarieMineur: ""There are two groups in Europe: the people who are opposed to #TTIP and the people have not yet heard of it."" says @J\xe2\x80\xa6'"
666570880173084672,2015-11-17 10:57:36,b'.@DavidHenigBIS @jhilary @GUENGL I sincerely hope you answer.'
666568440065454080,2015-11-17 10:47:55,b'@mickthehack btw O Toole. The name is already in @lukeming #twittertips4free'
666568027304026112,2015-11-17 10:46:16,b'@DavidHenigBIS @jhilary @GUENGL why? Is it not correct?'
666567842108715008,2015-11-17 10:45:32,b'@mickthehack any opinions on Stephen Rea.'
666557067075940352,2015-11-17 10:02:43,b'So @syriza_gr will not oppose #CETA which is a wide open back door to #TTIP according to @jhilary @syriza_gr explain???'
666546574412152832,2015-11-17 09:21:01,"b'@jhilary  ""The continuation of the TTIP negotiations is in itself an act of violence against the European people"" @GUENGL'"
666543280369344512,2015-11-17 09:07:56,"b""RT @CouncilofCDNs: TTIP, TPP, CETA, TiSA OR DEMOCRACY AND SUSTAINABLE DEVELOPMENT,Council of Canadians' Garry Neil at the EU Parliament htt\xe2\x80\xa6"""
666542521296752640,2015-11-17 09:04:55,b'US Would have a right to sue using #ISDS if #CETA is signed regardless of whether #TTIP is ratified. @CouncilofCDNs Gary Neil.'
666541542346268673,2015-11-17 09:01:02,"b'#CETA ""Not about free trade but about expanding corporate interests""  @CouncilofCDNs Gary Neil. At @GUENGL conference on #TTIP &amp; #TiSA'"
666384162664939521,2015-11-16 22:35:39,b'RT @mcginty1888: Hey @JackGrealish1 u mite do a shift on the bog footin turf with @lukeming this summer before u hit #magaluf2016 @Liammj85\xe2\x80\xa6'
666374296231682048,2015-11-16 21:56:27,b'RT @Turley_21: @lukeming Now to done deal for the camper van Ming!'
666371614276231168,2015-11-16 21:45:48,b'Great to see people happy. #COYBIG'
666338096234016768,2015-11-16 19:32:36,"b"".@zylon9 if he said that in Ireland he'd be tarred and feathered."""
666335790125948928,2015-11-16 19:23:26,"b""Now that's a journalist. https://t.co/YdHS3BTJey"""
666332313710665728,2015-11-16 19:09:38,"b'RT @MARIELinBOSTON: @DisparatePost  #Bernie #Sanders says ""If a Bank is too big to fail it\'s too big to exist!"" #Bernie2016 #FeeltheBern ht\xe2\x80\xa6'"
666332071187582976,2015-11-16 19:08:40,b'RT @ccferrie: @ballyhea14 *now is not the time to discuss gun control* - eerie echoes of the American far right'
666330275635441664,2015-11-16 19:01:32,b'RT @D24Socialist: @late_night_al @lukeming I hear Dobbo turned down an offer double wages 2 join Chinese State TV News. They very impressed\xe2\x80\xa6'
666327556229083140,2015-11-16 18:50:43,b'@mickthehack @RenegadeWoman32 @sanepolitico @gemmaod1 yawn.'
666327514869051397,2015-11-16 18:50:33,b'@mickthehack @RenegadeWoman32 @sanepolitico @gemmaod1 yawn.'
666327022461919232,2015-11-16 18:48:36,"b""RT @late_night_al: @lukeming we don't have journalists in Ireland, we have reporters who print what is deemed fit for the people to digest,\xe2\x80\xa6"""
666326987405983744,2015-11-16 18:48:28,"b""RT @RenegadeWoman32: @lukeming @sanepolitico @mickthehack @gemmaod1? \n\nIs it Gemma O'Doherty? \n\nDo I get a prize?"""
666317813074821125,2015-11-16 18:12:00,"b""Spot the real journalist. Hint. Their name begins with the letter 'G'.  https://t.co/fLACDnnsa4"""
666316965993140228,2015-11-16 18:08:38,"b'Captions on a tweet to @IFAmedia My suggestion. \n         \n          ""They\'re on to us Eddie""  https://t.co/JD3D4OwLVK'"
666304009683214336,2015-11-16 17:17:09,"b""RT @lstwrd: Want snapshot of #ge11 fallout? Today's podcast ft. @lukeming @maryorourketd @wallacemick & M. Healy-Rae is now live: http://ur\xe2\x80\xa6"""
666237378244182016,2015-11-16 12:52:23,"b'RT @KevinHIpoet1967: Regina Doherty TD, a personal heroine of mine, has described this poem as ""Profound"". https://t.co/0jnms9arz7 https://\xe2\x80\xa6'"
666228731955052544,2015-11-16 12:18:02,"b""RT @iyad_elbaghdadi: The solutions that actually work won't be fashionable because they won't be simplistic or cathartic and will require a\xe2\x80\xa6"""
666228711205769216,2015-11-16 12:17:57,b'RT @iyad_elbaghdadi: ISIS is playing its enemies. It knows how politicians and ideologues and populists will rush to exploit this.'
666228415444459521,2015-11-16 12:16:46,b'RT @RoryHearne: I\xe2\x80\x99ve just added my name to the letter of solidarity for the victims of Paris and elsewhere. Will you do the same? https://t\xe2\x80\xa6'
666198477177815040,2015-11-16 10:17:48,b'RT @EFFanning: Nice warm cosy interview with French Ambassador on @BreakfastNT - even asked about @wallacemick ! French foreign policy - na\xe2\x80\xa6'
666198427244617728,2015-11-16 10:17:37,"b'RT @ballyhea14: When @wallacemick tweeted about 1000s of lost Palestinian lives, did you respond? If not, why not? #InnocentBlood https://t\xe2\x80\xa6'"
666192877081468928,2015-11-16 09:55:33,b'RT @RBoydBarrett: #Paris #Beirut https://t.co/nwL6r4sMTS'
665679358116405248,2015-11-14 23:55:01,b'RT @TTsrfc: @lukeming Not today or yesterday @paulmurphyAAA had a fringe'
665677144874467328,2015-11-14 23:46:13,"b""RT @nomorequangos: @lukeming @paulmurphyAAA .......about only thing you won't  be accused of!"""
665675934176030720,2015-11-14 23:41:25,b'@Slaves brilliant'
665657569927675904,2015-11-14 22:28:26,b'The fringe is getting longer.  https://t.co/0J0pTfaYKn'
665559810096672768,2015-11-14 15:59:58,"b'RT @davegantly: To the fuck-wits and idiots out there, the people fleeing Syria and Iraq are doing so to get away from the people responsib\xe2\x80\xa6'"
665559739699494912,2015-11-14 15:59:42,"b""RT @AFP: #BREAKING Don't link Paris attacks to migrant crisis: German interior minister"""
665559456789479424,2015-11-14 15:58:34,b'RT @market1788: #Paris #corkcc  Two tri-colours in Solidarity at Cork City Hall https://t.co/12GbL3JLzI'
665559424631750658,2015-11-14 15:58:26,b'RT @AllanCavanagh: Book of condolences will open in Galway tomorrow.'
665548845774934016,2015-11-14 15:16:24,"b""RT @thejournal_ie: 'Under no circumstances do I condone the likes of Isis' - Mick Wallace defends Paris attack tweet https://t.co/PEZuPEeypc"""
665548088417910786,2015-11-14 15:13:24,"b""RT @VoteLeftIreland: If any EU country passes the french equivalent of the American patriot act then mission successful for ISIS. Don't bas\xe2\x80\xa6"""
665485312567730176,2015-11-14 11:03:57,"b""RT @peterkunz: One of Charlie Hebdo's cartoonists: #joannsfar https://t.co/z835Aw9FZD"""
665483652730630144,2015-11-14 10:57:21,"b""RT @gemmaod1: The faux outrage from some 'journalists' over @wallacemick when he has done more than any of them to expose corruption in thi\xe2\x80\xa6"""
665482486869291008,2015-11-14 10:52:43,b'RT @GUENGL: #GUENGL exprime ses condol\xc3\xa9ances  aux victimes des attentats \xc3\xa0 #Paris et sa solidarit\xc3\xa9 aux familles et au peuple fran\xc3\xa7ais #atte\xe2\x80\xa6'
665456417852276739,2015-11-14 09:09:08,b'.@colettebrowne why is it not too early for You to ask this question?'
665447788654829568,2015-11-14 08:34:50,b'RT @brianmlucey: @lukeming @colettebrowne terrorists gonna terrorise. Also strikes at secularism and stokes division.'
665446721854554112,2015-11-14 08:30:36,b'. @colettebrowne very good question. Why do you think they do?'
665445956289175554,2015-11-14 08:27:34,"b'RT @EmmaQ1985: @lukeming As a politician who is complicit in the erosian in the fabric of our society, maybe you should shoulder some of th\xe2\x80\xa6'"
665442882963283968,2015-11-14 08:15:21,b'The biggest danger of warning people is that you yourself could be blamed. #hush'
665441766548590596,2015-11-14 08:10:55,b'@brianmlucey @KevinHIpoet1967 @wallacemick unless they disagree with what is said. Not a lot of point of that type of free speech.'
665441061263814657,2015-11-14 08:08:06,"b"".@KevinHIpoet1967 @brianmlucey @wallacemick unlike the war on free speech. Sure you can't have free speech when fighting fascism."""
665438494739812352,2015-11-14 07:57:55,"b'RT @brianmlucey: @wallacemick @lukeming Really think this is not helpful. No number of wrongs make a right, not justification for this.'"
665434809464922116,2015-11-14 07:43:16,"b""RT @wallacemick: So terrible for the victims, but when is France going to stop it's role in the militarisation of the planet? https://t.co/\xe2\x80\xa6"""
665321165494296576,2015-11-14 00:11:41,b'RT @ruairimckiernan: worth keeping in mind amid the @Shell PR push in the coming weeks https://t.co/tVjZXTK6qx'
665231385372831744,2015-11-13 18:14:56,b'Some classy birthday cakes on sale in Brussels. @RoscommonGAA @clubrossie https://t.co/t3tHlvw56J'
665219355412668417,2015-11-13 17:27:08,"b""RT @URs41: My god, the vandalism! See what you've started?? @lukeming  https://t.co/A7nRUADOZo"""
665216503407583232,2015-11-13 17:15:48,b'RT @ruairimckiernan: Irish teen on hunger strike in Eygptian jail writes open letter https://t.co/gYbH5s1fG4 &gt;&gt;@CharlieFlanagan must act ht\xe2\x80\xa6'
665163998917206016,2015-11-13 13:47:10,b'Christmas Event cancelled. @talktojoe1850 orgasm time.'
665127235418988544,2015-11-13 11:21:05,"b'RT @PPLimages: .@LukeMing:\n""..when it comes2 #ECB &amp; #EU generally, Our Govt continues2b the leading #LickArsonists""\n\n#SpotOn\n#Fact\n\n#LickAr\xe2\x80\xa6'"
665106957653643265,2015-11-13 10:00:30,b'@OsborneSlieve @BreakfastNT I definitely get your point but this man was proud to say it. No regrets and to hell with it attitude.'
665106092276469761,2015-11-13 09:57:04,"b""RT @Mortise976: @lukeming @BreakfastNT Stereotypical self-loathing culchie eh, we don't want them back either."""
665099756792885248,2015-11-13 09:31:53,"b'""I\'m a culchie and I have no intention of going back"" @BreakfastNT analysis on Rural Ireland from John Maher. Stay away with that attitude.'"
664943219860447232,2015-11-12 23:09:52,"b""RT @ballyhea14: The true report of today's Irish MEP meeting with Mario Draghi of @ecb, from @lukeming \n@MarianHarkin @mattcarthy  https://\xe2\x80\xa6"""
664940441956196353,2015-11-12 22:58:50,b'RT @VoteLeftIreland: This is why Fianna Fail should hang their head in shame\n\n#vinb #Peoplesdebate https://t.co/GczfanM0lt'
664940306987679744,2015-11-12 22:58:17,"b""RT @ger_mccann: Stuff you won't get from #RTEbias.! https://t.co/tNWuJ3XeY5"""
664935009409744896,2015-11-12 22:37:14,b'The gift of bilocation.  https://t.co/NhZS3cjXTb #vinb #notourdebt'
664919330941980672,2015-11-12 21:34:56,"b'RT @SilentFugitive: Bycatch the real concern as super trawler heads for Australia https://t.co/cwSrcedkto via @ConversationEDU (2012, @luke\xe2\x80\xa6'"
664858091679318017,2015-11-12 17:31:36,b'RT @VoteHollandSF: Coverage of @maglaundries meeting in this weeks @TheEchoOnline - @Frantimmons https://t.co/rufKQhr4bs'
664834011186012161,2015-11-12 15:55:54,b'RT @dettemcl: Monster supertrawler currently operating in Irish waters https://t.co/XMygds4bmQ'
664831630595477504,2015-11-12 15:46:27,b'RT @CNNPolitics: .@BernieSanders scores the biggest union endorsement of his campaign https://t.co/0OVwrLxgOV via @danmericaCNN https://t.c\xe2\x80\xa6'
664830568086020097,2015-11-12 15:42:14,b'RT @RoryHearne: Interesting - will Portugal Left-wing agreement provide a sucessful Left government? Looks hopeful https://t.co/l6GmxE7nbM'
664830412284407808,2015-11-12 15:41:36,"b""RT @namawinelake: 75% increase in homelessness in Ireland in 2015 cf 2014, says @WallaceMick . That's not the statistic you expect with our\xe2\x80\xa6"""
664830378281197568,2015-11-12 15:41:28,b'Cannabis HQ.  https://t.co/tOuOE1mRzT'
664789158603411456,2015-11-12 12:57:41,"b'RT @EconomyConnect: @lukeming Can you pass this on various rural groups out there, Forget this FG crime squad Start working rebuild https:/\xe2\x80\xa6'"
664788662949953536,2015-11-12 12:55:43,b'@VoteLeftIreland @Jeffrey_Black anything but.'
664788388663451648,2015-11-12 12:54:37,"b""RT @irishexaminer: Negotiations 'in the dingey corners of Brussels' failing fisherman over super trawlers https://t.co/CjzybOj8KP https://t\xe2\x80\xa6"""
664784475159724032,2015-11-12 12:39:04,"b"".@Jeffrey_Black it's a failure of democracy. That should bother you."""
664780275734462465,2015-11-12 12:22:23,"b""RT @EmmaJaneDempsey: @URs41 @RTENewsNow @lukeming not looking for a fight. I'm just pointing out what I am experience ie Feck all discussio\xe2\x80\xa6"""
664780267048030208,2015-11-12 12:22:21,"b""RT @EmmaJaneDempsey: @lukeming @URs41 @RTENewsNow I don't know who voted for you or not but I agreed with you. I just wish more did too wer\xe2\x80\xa6"""
664779735201923072,2015-11-12 12:20:14,"b""RT @EmmaJaneDempsey: @lukeming @URs41 @RTENewsNow and still people are slow discussing it. I'm not just talking on Twitter I mean when I'm \xe2\x80\xa6"""
664773612939968514,2015-11-12 11:55:54,"b""@EmmaJaneDempsey @URs41 @RTENewsNow I couldn't have been any clearer Re #irexit during #ep14 result couldn't have been any clearer."""
664769456233709568,2015-11-12 11:39:23,b'RT @Planoltom: @lukeming @mattcarthy I am not the only one who agrees with you'
664762667735871488,2015-11-12 11:12:25,b'@jayjaycafe ya and Parnell was a member of the house of commons. To get us out.'
664754085447471105,2015-11-12 10:38:19,"b"".@Planoltom I beat the threshold on my own. Beat @Labour vote on my own In fact. Wouldn't affect me."""
664753620496359424,2015-11-12 10:36:28,"b'.@mattcarthy @Planoltom imagine how much our opinion won\'t matter after ""fiscal Union"" We must leave #Eurozone yet I\'m only MEP saying it.'"
664748609750114305,2015-11-12 10:16:33,b'RT @faulagh: @lukeming that! Was the whole idea #europeanparliament'
664742370131451904,2015-11-12 09:51:46,b'RT @gavreilly: Matt Carthy dissents from this analysis and puts it to Draghi that the ECB was not a fire-fighter but an arsonist'
664742260412694528,2015-11-12 09:51:19,"b'RT @URs41: @tigerreborn @lukeming @brianhayesMEP 12mths to get 3*5mins!says alot about the ""union"".#Irexit'"
664742238967214080,2015-11-12 09:51:14,"b""RT @Taleof2Treaties: @lukeming ... and when the cake debate ends, the ECB's decision is final."""
664742058943467520,2015-11-12 09:50:31,"b""@TodaySOR traitor. But for your bias during #ep2014 @ballyhea14 would today have been questioning @DraghiMario he'd have skinned him alive."""
664741383647985664,2015-11-12 09:47:50,b'Full fiscal union on the way. Budgets in Frankfurt. More debate about who baked the nicest god damned cake.'
664740216993923072,2015-11-12 09:43:12,b'Anyone watching @DraghiMario who believes in democracy should be sickened to the core.He might as well tell MEPs to go to fucking hell.'
664737707747319808,2015-11-12 09:33:14,b'Really feeling the love being at the heart of Europe. We have about as much influence as a dead cat. #Lisbon #notourdebt'
664737030535053312,2015-11-12 09:30:32,b'RT @MarianHarkin: @lukeming thanks Ming and thanks for your very useful suggestions some of which I used'
664735852212461568,2015-11-12 09:25:52,"b""Draghi treated @brianhayesMEP like Oliver Twist when he looked for more soup. This is what it's like to be at the heart of europe. #great"""
664734407710908416,2015-11-12 09:20:07,b'Proud to have @MarianHarkin as an MEP. Fair dues. #notourdebt'
664730042312859648,2015-11-12 09:02:46,b'Bullshit.  https://t.co/QXJQ5YwMVn'
664721695132033024,2015-11-12 08:29:36,b'.@IrishTimesNews in other topical news. World War 2 has recently ended. #snailmedia'
664721320211578884,2015-11-12 08:28:07,b'RT @Boglawyer: @lukeming I believe they may soon publish news of the lifting of the siege of Maffeking ....'
664720453123104768,2015-11-12 08:24:40,b'The sloth of the record has actually noticed this. Eventually.  https://t.co/c8Pwz4RiLp'
664719566019436544,2015-11-12 08:21:09,b'RT @TomCLloyd: The advantages of legal access to #cannabis clearly set out by @sullivandeej https://t.co/szEFONmoT7 #druglawreform'
664686901878763520,2015-11-12 06:11:21,b'RT @jonathanjasonm: @rte civil servants but you do not serve in anyway other than behaving like propaganda machine for useless FG/lab  http\xe2\x80\xa6'
664600342361939968,2015-11-12 00:27:23,"b""RT @PPLimages: .@lukeming\n1 of d best #PeoplesDebate's 2date!\nReal PPL/Real Issues\n&amp;(unlike @RTE)\nthey're allowed2xpres their concerns\n#Sha\xe2\x80\xa6"""
664598976205873152,2015-11-12 00:21:58,"b""RT @SocDemsWX: 'This county wouldn't be the county it is today without Brendan Howlin' says Cllr Robert Ireton (Lab). Erm it's the 3rd most\xe2\x80\xa6"""
664598541269131264,2015-11-12 00:20:14,"b""@Sagosha1 @rte go along to the next one that's close by."""
664597513819832320,2015-11-12 00:16:09,b'RT @barbarascully: In years to come #PeoplesDebates will be looked back to illustrate how Irelands recovery was built on the backs of the d\xe2\x80\xa6'
664596461561229313,2015-11-12 00:11:58,b'@JByrne65 @rte who is else is even attempting it?'
664596229716840449,2015-11-12 00:11:03,b'@Sagosha1 @rte Did you get an opportunity to speak?'
664588914926198784,2015-11-11 23:41:59,b'@Sagosha1 @rte never going to be smooth. Beats the rest.'
664587566927241216,2015-11-11 23:36:38,b'Public service broadcasting. #vinb #Peoplesdebate Ye should try it @rte'
664582465013596160,2015-11-11 23:16:21,"b""RT @fionakenny1: #vinb 1st it was refugees. Now they're giving out about foreigners from other counties like Kilkenny coming in #onecountry"""
664582273103196160,2015-11-11 23:15:35,b'RT @BarryMcGonigle_: @lukeming @CathMurphyTD @SocDems  Could this also apply to our country??\nhttps://t.co/9YUg4Rybs0'
664579629743738882,2015-11-11 23:05:05,"b""RT @namawinelake: Mick's underselling himself. He's been an effective politician on national stage. More appreciated than he thinks. https:\xe2\x80\xa6"""
664579530250698752,2015-11-11 23:04:41,b'RT @VoteLeftIreland: #Wexford - TD Mick Wallace (@wallacemick) will be contesting the upcoming General Election \n\n#Peoplesdebate #vinb http\xe2\x80\xa6'
664514927856648192,2015-11-11 18:47:59,"b""RT @ballyhea14: That's a pic of Mario's reaction when asked if he gave a damn about how @ecb has treated Ireland.  https://t.co/ljBkFemUFy"""
664491875114594305,2015-11-11 17:16:23,b'RT @jconama_bosco66: @lukeming great to meet you in person at last today! @IrishDeafSoc @ISLrecognition #EUD30'
664491848845672448,2015-11-11 17:16:17,b'@KathleenLynchTD when will you treat these people as equals? Sad that you are messing them around.  https://t.co/EcdP3OMLbL'
664491032973811712,2015-11-11 17:13:02,b'RT @keeado: DAIL.... just now  Enda Kenny..No Wind Energy Guidelines imminent .  Gov Ministers seem to find that funny. Disgusting behaviou\xe2\x80\xa6'
664483936702177280,2015-11-11 16:44:50,"b""RT @UpliftIRL: World's 2nd biggest supertrawler's fishing off Ireland. Australia banned it, why can't we? https://t.co/JywInXLYrs https://t\xe2\x80\xa6"""
664483832272445441,2015-11-11 16:44:25,b'RT @rmltpie: IRISH MEPS TO QUESTION DRAGHI ABOUT ECB ROLE IN CRISIS\xe2\x80\x99 https://t.co/F4rTHKqjAN'
664479289010728960,2015-11-11 16:26:22,b'RT @Markohayeso: @lukeming here is a decent vox pop of Irish students on decriminalisation of personal use drugs https://t.co/mJEfzqmyiT'
664479270832644096,2015-11-11 16:26:18,b'Accountability on the way. Yes and the earth is flat. https://t.co/gismWoujLT https://t.co/QrVXLMihg0'
664457566022459392,2015-11-11 15:00:03,b'RT @ruairimckiernan: Amnesty blog: Shell haunted by Ken Saro Wiwa legacy as Niger Delta communities seek justice https://t.co/6hX4AEsrwl ht\xe2\x80\xa6'
664426673908109312,2015-11-11 12:57:18,"b""RT @bloneum: TD Luke 'Ming' Flanagan Questions Chief Executive of Irish Water, John T... https://t.co/lueKSEGI8k via @YouTube"""
664426118389309440,2015-11-11 12:55:05,b'RT @timelesstracey: @notayesmansecon @lukeming @economistmeg and so it begins!!'
664425958020108288,2015-11-11 12:54:27,b'RT @wallacemick: #LeadersQuestions - Quiz Time: When is the last time that the Taoiseach answered a question on #IBRC #NAMA #Siteserv? Answ\xe2\x80\xa6'
664420303225921536,2015-11-11 12:31:59,"b'RT @notayesmansecon: The threats from the Euro establishment go on and on, will #Portugal be forced to vote again like say Ireland?  https:\xe2\x80\xa6'"
664419071820177409,2015-11-11 12:27:05,"b""RT @MolloyCampaign: @FineGael / @labour in Govt at time of Niall's death in 1985. @MichaelNoonanTD was Min. for Justice. @FitzgeraldFrncs @\xe2\x80\xa6"""
664416507686948865,2015-11-11 12:16:54,b'RT @economistmeg: Portugal could be downgraded and cut off from ECB bond buying https://t.co/RKGoTmvW7z'
664415753521782784,2015-11-11 12:13:54,b'RT @Revolution_IRL: Class dig by @CathMurphyTD on Enda at 9.26 about the same names cropping up in #IBRC as #Moriarty tribunal https://t.co\xe2\x80\xa6'
664415417637724160,2015-11-11 12:12:34,b'RT @Marie_Casserly: Now this would certainly focus the minds..read to the end..@IndoBusiness @IrishTimesBiz @RTEbusiness #equity https://t.\xe2\x80\xa6'
664410333885374464,2015-11-11 11:52:22,"b"".@mariaomalley @MoriartyTribun and sure wasn't he awful cute."""
664405529171730432,2015-11-11 11:33:16,b'RT @CNBC: Anti-austerity lawmakers oust Portugal government https://t.co/FGMNFHLR5R https://t.co/wC3DnV2UKX'
664404715023790080,2015-11-11 11:30:02,"b""RT @tonyduffin: @AddictionsPMC there's so much support from @NFSNIreland,@drugscrisis,the Justice Committee report,etc. to move to a health\xe2\x80\xa6"""
