id,created_at,text
591923588669779968,2015-04-25 11:15:55,"b'RT @nealerichmond: @Bentonra @Mergito Campaign launch is Monday, posters going up thereafter, party is spending \xe2\x82\xac100k on the campaign'"
591733635000180736,2015-04-24 22:41:07,b'RT @paulykinsella: Two brilliant wins by Sean Kavanagh 46kg and Cameron Fox 50kg to send both boys in All Ireland Finals\xe2\x80\xa6 https://t.co/MmxY\xe2\x80\xa6'
591733495355088896,2015-04-24 22:40:33,b'Well done lads. \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a https://t.co/970YqZzyeT'
591733101274996736,2015-04-24 22:38:59,b'RT @HSElive: Behaviour change for improved health &amp; wellbeing is complex #alcoholharm @BarryProf http://t.co/X4HblIvLmL http://t.co/YYNZZis\xe2\x80\xa6'
591722576847724545,2015-04-24 21:57:10,b'I know the feeling .  https://t.co/sM9waXBny2'
591709158254186499,2015-04-24 21:03:51,b'RT @Nick_Dunning: Touch of green screen for FF @LiseAnnMcL @mitchelloconnor @GateTheatreDub @Rebrowe @eamofarrell @rachelkavanagh1 http://t\xe2\x80\xa6'
591638533938536448,2015-04-24 16:23:13,"b'@Tweetinggoddess Sam , Will contact you tomorrow on this issue. Have you details? Mary'"
591622774831067136,2015-04-24 15:20:35,"b""@FitzgeraldFrncs welcomes Supreme Court unanimous decision of Supreme Court  to uphold Children's Referendum result ."""
591545863509512193,2015-04-24 10:14:58,"b""@Milltownnsgalw  I'd love to go but my son Conor is  getting married next weekend. \xf0\x9f\x92\x92\xf0\x9f\x92\x92\xf0\x9f\x92\x92\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x8d\xf0\x9f\x92\x8d\xf0\x9f\x92\x8d However I will be following your progress. \xf0\x9f\x8f\x86"""
591506883938160640,2015-04-24 07:40:05,b'@Milltownnsgalw very proud of my home town school. And also my own Alma Mater @belmontns #UpTheWest'
591505241285136385,2015-04-24 07:33:33,b'RT @Milltownnsgalw: @mitchelloconnor It is in DCU tomorrow week....May 2nd. \xf0\x9f\x92\xaa'
591504806486769666,2015-04-24 07:31:50,b'What time? \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86 https://t.co/ntGbKSkFSL'
591504629315149825,2015-04-24 07:31:07,b'We completed our JEP project last week and made a profit of...\xe2\x82\xac808! 6th class spend it as they choose!  Up the West. \xf0\x9f\x98\x84'
591504629239676928,2015-04-24 07:31:07,b'RT @Milltownnsgalw: @mitchelloconnor We completed our JEP project last week and made a profit of...\xe2\x82\xac808! 6th class spend it as they choose!\xe2\x80\xa6'
591498728114036737,2015-04-24 07:07:40,b'@Milltownnsgalw What a wonderful achievement? Congratulations \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f best wishes to Eoin. When is the Final? \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86'
591494866254725120,2015-04-24 06:52:20,"b""RT @FineGael: We're having a conversation about small business &amp; the self-employed. Join in at: http://t.co/OkdjXHD4Fw #IrishBiz http://t.c\xe2\x80\xa6"""
591346240312451072,2015-04-23 21:01:45,b'RT @CualaCLG: Good Luck to all 4 Cuala Teams in the 1st round of the @dublinhurling Club Championship this weekend. http://t.co/mf6yYd1cRp'
591335003591725056,2015-04-23 20:17:05,"b'RT @MONKSTOWNBC: @mitchelloconnor @paulykinsella thanks so much, Mary. Greatly appreciated \xf0\x9f\x91\x8a\xf0\x9f\x8d\x80'"
591334459091345409,2015-04-23 20:14:56,b'@paulykinsella @MONKSTOWNBC Best of luck this weekend to all your competitors in National Stadium http://t.co/vVJobos2Pv'
591332163666116608,2015-04-23 20:05:48,"b'RT @CllrPStewart: Cabinteely Park, Maintained by DLR Parks. Thanks, guys. @dlrcc @DLRPPN http://t.co/2d7678XMST'"
591329468611887104,2015-04-23 19:55:06,b'RT @DLRComhairle: Surprise visitor at our meeting  @DrJamesReilly @DCYAPress @Crosscare1 @mitchelloconnor supporting #LetsGoMental2015 http\xe2\x80\xa6'
591327344888975363,2015-04-23 19:46:40,b'RT @obrienstp: @TescoIrl can you RT as we wtill have a few places left? https://t.co/4DiYHNms18'
591325211577815041,2015-04-23 19:38:11,b'The deadline for applications for the Sports Capital Programme is tomorrow (Friday) at 5pm - 24th April 2015. https://t.co/NTIki1pxQG'
591274326910959617,2015-04-23 16:15:59,b'@Susihelpdesk: please login here to apply for Higher Education Grants. https://t.co/MdbTMjceoT.'
591239380636983296,2015-04-23 13:57:07,b'RT @dlrcc: The next public meeting on the Draft County Development Plan takes place today in Blackrock Library from 2pm to 8pm https://t.co\xe2\x80\xa6'
591189278681653248,2015-04-23 10:38:02,b'Make yourself heard on the Draft Development Plan 2016-2022. http://t.co/ZdsSqp7Ihf http://t.co/hkwbU7p3Z2'
591164972543188993,2015-04-23 09:01:27,b'RT @ShankillMatters: https://t.co/wGCV5VBYrp @dlrcc @ShankillGaa @BradysShankill @CualaCLG @shankillSBC @RathmichaelFC @SBCFShankill \nWould\xe2\x80\xa6'
591003199173169152,2015-04-22 22:18:37,b'@LouiseByrneNews Can you DM me please'
591002903508340737,2015-04-22 22:17:27,"b""RT @LouiseByrneNews: @Downsyndromecen Hi folks, this might be of interest to your network of families. I'm helping to produce. http://t.co/\xe2\x80\xa6"""
590987483686559746,2015-04-22 21:16:10,b'Are you voting in the May referendums? Better check you\xe2\x80\x99re on the register (via @thejournal_ie) http://t.co/BpvMq87KU1'
590977468414238720,2015-04-22 20:36:22,b'@iantracy79 Can u DM please'
590977264478777344,2015-04-22 20:35:34,"b""RT @iantracy79: @mitchelloconnor Thanks for the reply.  I think visible FG engagement will make big difference. Here's to big positive YES \xe2\x80\xa6"""
590974775817809920,2015-04-22 20:25:40,b'@iantracy79 Answer is Yes to your questions. @simoncoveney is National Director of Elections for Referenda.'
590967693001523200,2015-04-22 19:57:32,b'Lovely event in #Grainstore #Cabinteely  A celebration of youth arts. #Selfies @dlrcc @blackrockette officiated. http://t.co/fipu4Yz0fP'
590910080159199232,2015-04-22 16:08:36,b'Busy day with Susan in #D\xc3\xa1il. Keep in touch @RehabGroup @IASEmployment #JobShadow http://t.co/3rFA7mkom0'
590900692581273600,2015-04-22 15:31:18,b'Delighted to have Susan work with me today in #D\xc3\xa1il for @IASEmployment @RehabGroup #JobShadow http://t.co/9aGh1xer4G'
590883748310294528,2015-04-22 14:23:58,b'RT @FineGael: Economic recovery is now underway. We want to help small businesses take advantage of it &amp; get ahead. https://t.co/fl3AsPh2YR\xe2\x80\xa6'
590830724237889537,2015-04-22 10:53:16,b'@FitzgeraldFrncs: Launching @ReachIreland anti-human trafficking campaign Sarah Benson @RuhamaAgency #wedontbuyit http://t.co/CCvC1W2XsC'
590830066369699840,2015-04-22 10:50:39,"b""RT @WeDontBuyIt_Ire: Tom Meagher @MensDevNetwork outlines the lies buyers tell themselves, he quotes from a punter's website that rates wom\xe2\x80\xa6"""
590809495070179328,2015-04-22 09:28:54,b'@YSINow @YSINow: @mitchelloconnor Looking forward to seeing you at #YSIYouthVoice in the Dail later on Mary! Really looking forward to it. \xf0\x9f\x91\x8d'
590803701654228993,2015-04-22 09:05:53,b'@barbarascully Sorry to rain on your party but rain promised for W/E. \xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f Gr8 piece @Independent_ie today.'
590775566510460928,2015-04-22 07:14:05,b'@RehabGroup @EndaKennyTD @IASEmployment Looking forward to working with Susan today. Martin is working with An Taoiseach.'
590775229171027968,2015-04-22 07:12:45,b'RT @RehabGroup: Martin &amp; Susan (RehabCare Dun Laoghaire) will be in the #D\xc3\xa1il to see @EndaKennyTD &amp; @mitchelloconnor at work for @IASEmploy\xe2\x80\xa6'
590670222648016898,2015-04-22 00:15:29,b'D\xc3\xban Laoghaire office block for \xe2\x82\xac1.35m\nvia The Irish Times\nhttp://t.co/hX5c7k3pD1 http://t.co/3wKxIjShAG'
590628603227963392,2015-04-21 21:30:07,b'RT @EndaKennyTD: .@Davidfitzg is only candidate in the bye-election who can bring Carlow Kilkenny issues to heart of Government #CK15 http:\xe2\x80\xa6'
590619084431224832,2015-04-21 20:52:17,"b""An important study on parental experiences of a child's self-harm. An ambitious national project #PhD programme. http://t.co/uCvcTx3caY"""
590294022557716480,2015-04-20 23:20:36,"b""RT @RuhamaAgency: Our guest speakers, Garda Comm Noirin O Sullivan &amp; @miadefaoite, at tonight's fundraising dinner in aid of Ruhama. http:/\xe2\x80\xa6"""
590293954173763585,2015-04-20 23:20:20,"b'RT @RuhamaAgency: Valerie Judge, Chairperson of Ruhama, welcomes everyone to fundraising event for Ruhama, at @MPWDonnybrook http://t.co/qf\xe2\x80\xa6'"
590222175480762368,2015-04-20 18:35:07,b'RT @soberlane: @stevenmannion2 @HHumphreysFG @averilpower @KHumphreysTD @mitchelloconnor @campaignforleo @eamofarrell #YesYesYes http://t.c\xe2\x80\xa6'
590162187454455808,2015-04-20 14:36:44,b'RT @eventsbyrachelk: Fabulous views of Dun Laoghaire &amp; Wicklow #breathtaking @DLR_Chamber @MaryFayneFG @mitchelloconnor  https://t.co/kX2Pr\xe2\x80\xa6'
590162074665357312,2015-04-20 14:36:17,b'RT @stevenmannion2: @HHumphreysFG @averilpower @KHumphreysTD @mitchelloconnor @campaignforleo @soberlane thanks so much for the support on \xe2\x80\xa6'
590066572569538560,2015-04-20 08:16:48,b'#PotteryRoad open this afternoon after massive upgrade. Well done @dlrcc #Residents #Businesses #WardCouncillorsOverTheYears  @CllrPStewart'
590040797489328128,2015-04-20 06:34:23,b'Lovely event in #Booterstown at weekend.Some of the paintings were really wow.And I won a fruit hamper! Donating. \xf0\x9f\x8d\x8f\xf0\x9f\x8d\x8e\xf0\x9f\x8d\x8c http://t.co/1LpzkEu5yt'
590038999122763776,2015-04-20 06:27:14,"b'RT @YesEClare2015: Closing date to register for a postal vote is next Saturday, the 25th of April... Do this NOW if you need to! &lt;3 http://\xe2\x80\xa6'"
589836984719376386,2015-04-19 17:04:30,b'RT @CllrPStewart: @mitchelloconnor @CllrPStewart in #dunlaoghaire  thank you to @YBlackrock &amp; ask everyone to vote yes on the 22nd May http\xe2\x80\xa6'
589685097324027904,2015-04-19 07:00:57,b'@7MJB Could you DM me please .'
589674000848187392,2015-04-19 06:16:52,"b""@Rosemary_Smith_  Thanks  for follow. You are THE legend driver. Let's do that project we discussed earlier! \xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97"""
589666795419783168,2015-04-19 05:48:14,"b'If you are away on Polling Day May22 you can apply for a postal vote up until April 26th, details are here http://t.co/PNNnCBRSAp  #marref'"
589574583432384512,2015-04-18 23:41:49,"b""RT @EPPGroup: We're looking for a new Social Media Community Manager!\nDo you want to be our next Social Media guru? #NextMina\nhttps://t.co/\xe2\x80\xa6"""
589568096240820224,2015-04-18 23:16:02,"b'RT @NewstalkFM: Mary McAleese: ""I want, in the words of the proclamation: \xe2\x80\x98The children of a nation to be cherished equally\xe2\x80\x99"" #MarRef http:\xe2\x80\xa6'"
589567013435084800,2015-04-18 23:11:44,b'Thank you for lovely evening @YesEquality2015 @eamofarrell &amp; #StephenMannion @HHumphreysFG @averilpower http://t.co/q6JnHyBazT'
589565522636832769,2015-04-18 23:05:48,b'RT @carolbrill: @mitchelloconnor @fightngblindnes brilltastic to see you Mary. What a great event for #deafblindness #awareness @UsherIrela\xe2\x80\xa6'
589565305648734208,2015-04-18 23:04:57,"b'RT @UsherIreland: ""I try to live with humour in life"" @jomilne10 @ASCDeafblind #UsherSyndrome #usheraware'"
589565274216628224,2015-04-18 23:04:49,b'RT @UsherIreland: National Deafblindness Awareness Day event kicks off with @ASCDeafblind Laura English #UsherSyndrome #usheraware http://t\xe2\x80\xa6'
589565262896242688,2015-04-18 23:04:46,b'RT @UsherIreland: Inspirational @jomilne10 speaks National Deafblindness Awareness Day Event @ASCDeafblind #UsherSyndrome #usheraware http:\xe2\x80\xa6'
589564996939620352,2015-04-18 23:03:43,b'RT @carolbrill: Happy to represent @fightngblindnes at @ASCDeafblind National Deafblindness Awareness Day event today #UsherSyndrome http:/\xe2\x80\xa6'
589564578205401089,2015-04-18 23:02:03,b'RT @enswords: Wonderful hike today in Wicklow Mountains for #Camphill. @camphillie @mycharityie http://t.co/U4Cwq5MEZX'
589523716347977728,2015-04-18 20:19:41,b'RT @OurSonJack: Im Jack I have Downs Syndrome I enjoy life &amp; having fun Follow &amp; RT to make me viral so all can enjoy my cheeky smile http:\xe2\x80\xa6'
589523315670286338,2015-04-18 20:18:05,"b""RT @RTEOne: .@MarkusFeehily &amp; Prof Donal O'Se join Brendan on @RTESatnightshow with a performance from @mundyirl. 9.45pm #RTEOne http://t.c\xe2\x80\xa6"""
589522445150908416,2015-04-18 20:14:38,b'RT @dalkeyartstudio: Next exhibit 9 may dun Laoghaire art gall @IsFearrAnStar @KateBedell @artnetdlr @Brianpfsn @mitchelloconnor @rorywnola\xe2\x80\xa6'
589521014897451009,2015-04-18 20:08:57,"b'RT @AnnYogateacher: Competition: share to enter for free place at my class on Monday at 8.20pm in the Iona Centre, Knocklyon. Unwind, relax\xe2\x80\xa6'"
589476789015207936,2015-04-18 17:13:13,b'@FranFranco32 @dlrcc @CabinteelyVille Thanks Franc. Your photo is fab.  https://t.co/DjUu90EFaW'
589476364824268800,2015-04-18 17:11:31,"b""My own gaf needs spring cleaning&amp;garden overgrown. \xf0\x9f\x8c\xb1\xf0\x9f\x8d\x83What's weather like for May 1 week end? Have special wedding!  https://t.co/G15kFvgc4O"""
589475568695009281,2015-04-18 17:08:22,b'Lovely to meet u at National Deafblindness Awareness Day @carolbrill @fightngblindnes #AnnSullivanFoundation #ushers http://t.co/04kgm1s3ae'
589473711381680129,2015-04-18 17:00:59,b'Another early Saturday morning clean up in #Cabinteely. @dlrcc @CabinteelyVille http://t.co/BFHhrAWKrM'
589471541068464128,2015-04-18 16:52:21,"b""@KateBedell @_BridgetHughes @aidanhickey1 @thecopperhse @ilovedalkeycom @IsFearrAnStar Looking forward to exhibition. It's in my diary. \xf0\x9f\x8e\xa8\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xa8"""
589471231491121152,2015-04-18 16:51:08,b'RT @KateBedell: Lovely write up for exhibition! @_BridgetHughes @aidanhickey1 @mitchelloconnor @thecopperhse @ilovedalkeycom  https://t.co/\xe2\x80\xa6'
589471206392393729,2015-04-18 16:51:02,b'RT @IsFearrAnStar: Dun Laoghaire artist @KateBedell launches homecoming exhibition http://t.co/Ye9HebWUWe'
589471127686225923,2015-04-18 16:50:43,b'Clean up in Richmond Park this morning. #Monkstown Lovely community spirit. Thanks @dlrcc for my plastic apron!!! http://t.co/Upk3V7CRcO'
589467376850178050,2015-04-18 16:35:49,"b'@YesEquality2015: If you are away on Polling Day May22 you can apply for a postal vote up until April 26th, http://t.co/PNNnCBRSAp  #marref'"
589406790913228800,2015-04-18 12:35:04,"b'RT @FitzCastle: We are hiring! We are look for a Lobby Catering Supervisor wanted for Fitzpatrick Castle, Killiney to join the team! https:\xe2\x80\xa6'"
589406427673931777,2015-04-18 12:33:37,b'Great night last night #Dalkey Town Hall Tribute to #FrDesmondForristal  #Radharc @rte @AroundDalkey @DiscoverDalkey http://t.co/2IaQ8aZ7u6'
589403685081509888,2015-04-18 12:22:43,"b""@YBlackrock in #Blackrock this afternoon. People's Park tomorrow. http://t.co/ZwScJPQZuq"""
589384756044963840,2015-04-18 11:07:30,b'@carolbrill @irishbizparty @UsherCoalition Wiil be at your Conference  later today.'
589366266563059713,2015-04-18 09:54:02,b'RT @carolbrill: @mitchelloconnor Hope yo see you later at National Deafblindness Awareness Day Pls support this petition https://t.co/8jZR1\xe2\x80\xa6'
589214800074379265,2015-04-17 23:52:10,b'@LiseAnnMcL Really enjoyed your Wild at Heart event in Dalkey.It was brilliant.Sat May 9th looks inspirational. http://t.co/MRBb1MffMO'
589212283043246080,2015-04-17 23:42:09,"b'RT @LiseAnnMcL: \xe2\x80\x9cInspiring, fun and full of information and thought provoking ideas.... you could hear a pin drop!\xe2\x80\x9d  Fiona Hedigan http://t\xe2\x80\xa6'"
589211728661106688,2015-04-17 23:39:57,"b'RT @PhotosByJohnK: #Killiney bay &amp; Coliemore Harbour, #dalkey this morning @PhotosOfDublin @SelectStores @VisitDublin #photography http://t\xe2\x80\xa6'"
589210424983347200,2015-04-17 23:34:46,b'RT @AndyOCallagha: @RichardbrutonTD great to see - #Tech and #IFS2020 offer such huge potential..'
589197410053787649,2015-04-17 22:43:03,b'RT @nualacarey25: Congrats to all involved...especially my sister who works in the new library.   https://t.co/NW3BN8Qr67'
589195945977520130,2015-04-17 22:37:14,"b'170,000 people visited dlr #LexIcon since it opened 4 months ago. #D\xc3\xbanLaoghaire @DLR_Libraries @dlrcc @CllrPStewart http://t.co/16LQukk9V7'"
589195199139733504,2015-04-17 22:34:16,b'@LucindasIreland @RasamRestaurant Too late tonight. Say hello to Nisheet . \xf0\x9f\x8d\x9d\xf0\x9f\x8d\x9d\xf0\x9f\x8d\x9d\xf0\x9f\x8d\x9d\xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb4'
589194112567500800,2015-04-17 22:29:57,"b""@LucindasIreland @RasamRestaurant I'm starving and there's nothing to eat in my house!!! #Nisheet"""
589193834715869185,2015-04-17 22:28:51,b'RT @LucindasIreland: Mains @RasamRestaurant -  prawns tonight - mango and curry - plus cabbage and veg http://t.co/373oyAdqo7'
589192498699984896,2015-04-17 22:23:33,"b'RT @CllrPStewart: Mairead Owens, County Librarian introducing the dlr lexicon to us at its official opening tonight @DLFineGael http://t.co\xe2\x80\xa6'"
589167827921334272,2015-04-17 20:45:31,b'#Lexicon Culture Centre formally opened. Thousands visiting every week.Views stunning.Well done #Mairead @dlrcc http://t.co/tNlChC675e'
589093941426937856,2015-04-17 15:51:55,"b'#ParkHouse opens today  #D\xc3\xbanLaoghaire Blue skies,sun shining&amp;great people from community&amp; @dlrcc @CllrPStewart #Rosie http://t.co/OoF9YgZb7m'"
589069887965949952,2015-04-17 14:16:20,"b""It's a beautiful day. Cathaoirleach Opening Park House #D\xc3\xbanLaoghaire Well done @dlrcc @CllrPStewart @blackrockette http://t.co/kSdDrlP5wE"""
588951576536055808,2015-04-17 06:26:12,"b'RT @MONKSTOWNBC: Best of luck to Dylan Doyle, Eoin Larkin, Sean Kavanagh &amp; Cameron Fox tonight in their National Youth Championship Q.Final\xe2\x80\xa6'"
588951224352907265,2015-04-17 06:24:48,b'RT @NutritionOliver: #love will find a way #MarRef @YesEquality2015 @YBlackrock @EndaKennyTD @mitchelloconnor @Pontifex @LovinDublin http:/\xe2\x80\xa6'
588830465185947648,2015-04-16 22:24:57,b'@CarterMarissa Cherry looks so beautiful. Congrats.'
588786637968117760,2015-04-16 19:30:48,"b""RT @rob_sastre: Good to network with the community stakeholders today #sbpfot '@LionbridgeDub  https://t.co/0Hky3KLXO7"""
588749636254494720,2015-04-16 17:03:46,"b'RT @YesEquality2015: If you are away on Polling Day May22 you can apply for a postal vote up until April 26th, details are here http://t.co\xe2\x80\xa6'"
588728394323484672,2015-04-16 15:39:21,b'RT @YSINow: The biggest celebration of social innovation in Ireland takes place in less than three weeks! http://t.co/GZRvyZ7VDR http://t.c\xe2\x80\xa6'
588722525225545728,2015-04-16 15:16:02,b'RT @LionbridgeDub: Delighted you enjoyed the presentation! @180Degrees_ie @mitchelloconnor @rob_sastre @LionbridgeDub'
588708445391560705,2015-04-16 14:20:05,b'Applications are now open for the Early Years Capital Programme 2015. Info on how to apply here - http://t.co/yWX0y16H5k #childcare'
588707336568627200,2015-04-16 14:15:41,"b""RT @obrienstp: Dalkey United Champion's League May 3rd, Hyde Park 10-6pm.Spread the word!Registration details http://t.co/JiaglU1y4c http:/\xe2\x80\xa6"""
588671185136787457,2015-04-16 11:52:02,b'Derek Hughes @180Degrees_ie giving 20/20 vision for #DunLaoghaire #LookingForward  #RevivalOfHighStreet @dlrcc http://t.co/chyapD83Hj'
588668163463708672,2015-04-16 11:40:01,"b""@desfitzgerald @DownSyndromeIRL @DLR_Libraries Viewed exhibition 'Here I am' again this morn8am @dlrcc @CllrPStewart http://t.co/5R7Tm3andl"""
588667019337277441,2015-04-16 11:35:28,b'RT @desfitzgerald: Impressive series of portraits from @DownSyndromeIRL at @DLR_Libraries Lexicon building - great use of outdoor space htt\xe2\x80\xa6'
588662325416226816,2015-04-16 11:16:49,b'Full house @sundaybusiness conference in #DunLaoghaire Loads of support from community  @dl_bid @dlrcc @CllrPStewart http://t.co/B8LS64pZdH'
588661181109428224,2015-04-16 11:12:17,b'RT @180Degrees_ie: Great presentation by @rob_sastre on why @LionbridgeDub love the view of Dun Laoghaire from their board room'
588660516131840000,2015-04-16 11:09:38,b'RT @WesselBaden: @mitchelloconnor emphasised the importance of pride in your town at the Future of Towns Summit in Dun Laoghaire http://t.c\xe2\x80\xa6'
588660264150663168,2015-04-16 11:08:38,b'#Lionbridge employing 260 in #DunLaoghaire @Future of Towns Summit @sundaybusiness @dlrcc @leo_dlrcounty @dl_bid @DLRChamber @180Degrees_ie'
588656733180055552,2015-04-16 10:54:36,b'RT @MartinaFitzg: Lorraine Higgins launching her bill on cyber bullying #rtenews http://t.co/9h52E2VDbl'
588476800201809920,2015-04-15 22:59:37,"b""You're welcome@StephanieBRegan \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/TacHb0Dnjm"""
588475810887110656,2015-04-15 22:55:41,b'@StephanieBRegan #QualityChildcare matters&amp;it must be affordable.Well done on organising gr8 mtg.Good to hear views. http://t.co/QUJhiY6hTt'
588470771510616065,2015-04-15 22:35:39,b'RT @DiscoverDalkey: A stunning video of Coliemore Harbour and Dalkey Island. This is why we all love Dalkey \xf0\x9f\x98\x8e https://t.co/oj9QwvNSqN'
588422062085185536,2015-04-15 19:22:06,b'Excellent engaging meeting organised by @StephanieBRegan on #Childcare Loads of questions. #Sutton http://t.co/5nvPcb4jQm'
588282294542147584,2015-04-15 10:06:43,b'RT @FineGael: TAG a handle of someone you know involved in a business so they can join the conversation. http://t.co/sg2Trfnnzw http://t.co\xe2\x80\xa6'
588096710796304384,2015-04-14 21:49:16,"b'RT @MarkOCFitness: Hey all @DiscoverDalkey I am a #personaltrainer based in Elite Fitness in Glenageary. Would appreciate a RT! Thanks, Mark'"
587972333689647104,2015-04-14 13:35:03,"b""I'm supporting the Yes Equality campaign for a yes vote on May 22nd, add a #Twibbon now!  http://t.co/PRiv1njsca"""
587743356882661377,2015-04-13 22:25:10,b'Referendum Commission launches awareness campaign via @RTENewsNow http://t.co/T3RPbXcUQr'
587719118012424192,2015-04-13 20:48:51,"b""RT @SteveBlueChief: Let's see what my Twitter community is made of...use the hashtag #FindKaren and RT this. Missing in Glasgow since Sat h\xe2\x80\xa6"""
587366413846872064,2015-04-12 21:27:20,b'RT @FitzCastle: Would you like to be part of The Fitzpatrick Castle Hotel Team?\nWe are currently recruiting : \nhttp://t.co/MbbowfMEWe http:\xe2\x80\xa6'
587355708095655937,2015-04-12 20:44:48,b'RT @CllrPStewart: HILLARY FOR AMERICA-WAY TO GO! https://t.co/C7gv90ydst\n@mitchelloconnor'
587352348298780675,2015-04-12 20:31:26,"b""RT @PotterPuppy: I've gone to Cork for the final stage of Service Dog Training. I said my goodbyes for now today @mycaninecompani http://t.\xe2\x80\xa6"""
587305354981179392,2015-04-12 17:24:42,"b'RT @juneshannon: 6 years, 5 IVF cycles &amp; heartache I am finally going to be a mum;) article on our journey @irishexaminer by @cathshan http\xe2\x80\xa6'"
587299172853874688,2015-04-12 17:00:08,b'RT @Tweetinggoddess: @mitchelloconnor some of your colleagues might like to come to my Twitter workshop on May 1st http://t.co/1wIv0JP9T3'
587278026615959553,2015-04-12 15:36:07,b'RT @thecbcafe: Oh look Thanks @LucindasIreland http://t.co/YXhHXuIazF'
587276718857150464,2015-04-12 15:30:55,b'@tomhappens @thecbcafe I will be back. Loved  my burger and my friend loved her fish. Nice choice on menu. \xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb4\xf0\x9f\x8d\x9d\xf0\x9f\x8d\x9d\xf0\x9f\x8d\xa7\xf0\x9f\x8d\xa7 @'
587273963396587521,2015-04-12 15:19:58,b'@tomhappens @thecbcafe Really enjoyed my lunch.Lovely to meet you both&amp; your daughter in #Glasthule.Will be back! John Healy is a treasure.'
587272909288243201,2015-04-12 15:15:47,"b""RT @tomhappens: Really great review for Audrey' s restaurant in Sunday Indo today , very proud of Mrs Dunne please follow @thecbcafe"""
587262167763832832,2015-04-12 14:33:06,b'Exhibition of The Dublin Painting &amp; Sketching Club is at County Hall until 26th @blackrockette @dlrcc @CllrPStewart http://t.co/OSTFurAv9V'
587209646215168000,2015-04-12 11:04:24,b'RT @Kiermul: @BlathnaidRua @mitchelloconnor been there done that \xf0\x9f\x98\x84'
587207788079751168,2015-04-12 10:57:01,b'@BlathnaidRua @CualaCLG Maith th\xc3\xba Blathnaid. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
587206868025638912,2015-04-12 10:53:21,b'RT @BlathnaidRua: @CualaCLG #GAA mums !!! http://t.co/42CUpbjitr'
587195524161347584,2015-04-12 10:08:17,b'RT @CBCTY: Reminder to 6th Years that French Oral Workshop and Practice Sessions take place today @CBCMonkstownpk with Mr. Ferguson'
586855792688652288,2015-04-11 11:38:18,"b'This tiny black box can measure g force, player experiences, fatigue levels. I think I need this! @brianhayesMEP  https://t.co/G0DDMe8abR'"
586854210416857089,2015-04-11 11:32:01,b'@HarpinOnRugby #WearableTechInSports What next? I need some of this!@brianhayesMEP \nhttp://t.co/aVmaVJYi5k @IRFURugby @seapointrfc @BCRFC'
586650054515097600,2015-04-10 22:00:47,"b""RT @macfloyd53: @Nigelrefowens  My wife did this for @BreastCancerIre ,she's 14 years clear ,I love her ! Can you RT this to @mazmcm http:/\xe2\x80\xa6"""
586648749797203969,2015-04-10 21:55:36,"b'\xe2\x82\xac600,000 in support for social enterprises in Ireland from @SEIreland. Apply online now at http://t.co/FrvKjKyeUw #SEIawards'"
586629828905959424,2015-04-10 20:40:24,b'RT @MariaMernagh: @CualaCLG do you think you should wish Billy Kate Huggard good luck too?'
586496708047167488,2015-04-10 11:51:26,"b'@NatChildChoir CarysfortNS, Dominican DLaoighre,St BrigidsCabinteely,Guardian Angels NS. Best of luck to children &amp; teachers participating.'"
586471913729478656,2015-04-10 10:12:55,b'RT @eurireland: Applications open for Heads of Administration in #EU Delegations D/L 12 May 2015 at 11.00 Irish time #jobfairy - http://t.c\xe2\x80\xa6'
586437274277031936,2015-04-10 07:55:16,b'Grants are going a-begging as Dublin firms begin to tech up http://t.co/uzKfP7cUhG'
586304854546653184,2015-04-09 23:09:04,b'RT @NutritionOliver: #yesequality #posters on the way to selectfuelfooddalkey #Dalkey #lifestooshort #loveislove #voteyes\xe2\x80\xa6 https://t.co/bao\xe2\x80\xa6'
586245913192062976,2015-04-09 19:14:52,b'All going on in #Glasthule tonight #CreationPractice #PresHall Opening @Carluccioscaffe in the village. @bobbykerr http://t.co/7BZbT6I4wQ'
586244823641907201,2015-04-09 19:10:32,b'RT @amydebhrun: Here we go again.... 4 SHOWS ONLY. Starting tonight at @thelo-calkitchen #femaleofthespecies\xe2\x80\xa6 https://t.co/taq04flSvL'
