id,created_at,text
527092781710589953,2014-10-28 13:41:26,"b""RT @LunchtimeNT: On air: @mairiac31 'I don't think Sinn F\xc3\xa9in can ever talk about child protection credibly again' http://t.co/D3WYryWDPr"""
527092763951906816,2014-10-28 13:41:22,"b""RT @LunchtimeNT: On air: @mairiac31 Gerry Adams 'has dodged every question that has been put to him' http://t.co/D3WYryWDPr"""
527092746168070144,2014-10-28 13:41:18,"b""RT @LunchtimeNT: On air:@mairiac31 ' I accept that I was a member of the Republican Network for Unity Group - for a very short time' http:/\xe2\x80\xa6"""
527092683031216128,2014-10-28 13:41:03,"b""RT @LunchtimeNT: On air: @mairiac31 on being abused, 'I was too afraid to let that man know I was awake' http://t.co/D3WYryWDPr"""
527092522578083844,2014-10-28 13:40:24,"b'RT @LunchtimeNT: ""I think you just need to tell the truth""- @mairiac31 speaks directly to Gerry Adams'"
527091787983515649,2014-10-28 13:37:29,"b'RT @LunchtimeNT: On air: @mairiac31 on women in  Sinn F\xc3\xa9in  \'I think in some situations their response has been worse than men"" http://t.co\xe2\x80\xa6'"
527039377839771648,2014-10-28 10:09:14,"b""@fergusfinlay 'Sinn F\xc3\xa9in, a bit like the Church, takes a long view of history' @mairiac31"""
527039296889716736,2014-10-28 10:08:54,b'RT @fergusfinlay: Is it ever possible to penetrate the Sinn Fein mask - even in the face of the most compelling human evidence?  http://t.c\xe2\x80\xa6'
526870568424206336,2014-10-27 22:58:26,"b'RT @IFAmedia: John Roche, IFA Hacketstown branch Chairman making tea for the troops #BeefProtest #Hour8'"
526870557762256898,2014-10-27 22:58:24,b'@IFAmedia keep her lit lads \xe2\x98\x95\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f'
526870067263569921,2014-10-27 22:56:27,b'RT @IFAmedia: IFA President Eddie Downey will be on @BreakfastNT after 9 tomorrow morning to talk #BeefProtest. Tune in!'
526869141656190977,2014-10-27 22:52:46,b'RT @IFAmedia: Fire going strong in #Charleville as we head into #hour5 of #BeefProtest #LongNightAhead http://t.co/juPe37QXYb'
526801421778567169,2014-10-27 18:23:41,"b'RT @gaulstownfarms: All the boys must be away protesting, no q &amp; loads of time on the wash bay, #beefprotest http://t.co/QENKUhGnFG'"
526799798125731842,2014-10-27 18:17:14,b'RT @IFAmedia: Scenes from ABP #Nenagh #BeefProtest #Hour4 http://t.co/4i7vVpaaOI'
526798657732247552,2014-10-27 18:12:42,"b""RT @IFAmedia: #Halloween themed placard from today's #BeefProtest http://t.co/V2WkZlazM6"""
526798532188327936,2014-10-27 18:12:12,b'RT @IFAmedia: Settling in for the night in #Charleville #BeefProtest #Hour4 http://t.co/pFqZ4nneh3'
526798327426600961,2014-10-27 18:11:23,"b""RT @Donal_OKeeffe: After years of punishment tweetings from Sinn F\xc3\xa9in Scientologists, it's great to finally meet @Irish_Gaels. The Shinnerb\xe2\x80\xa6"""
526798128453009408,2014-10-27 18:10:35,b'RT @IFAmedia: Report on #BeefProtest on @rtenews now'
526751645938765824,2014-10-27 15:05:53,b'RT @IFAmedia: And so it begins... #BeefProtest #HourOne http://t.co/pYKgB7oX4j'
526717898723983360,2014-10-27 12:51:47,"b""RT @Donal_OKeeffe: Wall to wall victim-blaming whataboutery. It might be a bank holiday, but it's business as usual for the Shinners."""
526667462092525568,2014-10-27 09:31:22,b'Farmers are so unhappy about beef prices they\xe2\x80\x99re going to blockade* meat factories  (via @thejournal_ie) http://t.co/qbj8wM7APk'
526665878587584512,2014-10-27 09:25:05,b'RT @BreakfastNT: On air: Farmers will begin a nationwide 24 hour protest at 3pm today outside meat factories to highlight their anger over \xe2\x80\xa6'
526664447973404672,2014-10-27 09:19:24,"b""RT @campbellsuz: What's a fair price for #Beef? Farmers to blockade meat plants for 24 hours over unfair pricing http://t.co/8eVISoc5pG"""
526663911115087872,2014-10-27 09:17:16,b'RT @gaulstownfarms: Some great facts &amp; info on #Gallowaybeef @ReginaDo @MichaelCreedTD @FXBuckley http://t.co/JS7vI7L7nP'
526524257753653248,2014-10-27 00:02:20,"b""@mairiac31 'Simply I was abused' @gavreilly : Quite lengthy statement released by Mairia Cahill tonight: http://t.co/feruI5iC2u\xe2\x80\x9d"""
526520190008578048,2014-10-26 23:46:10,b'RT @AnnetteLawson: Another male SF panellist again on #twip \nWhere are the women? \n#MairiaCahill'
526506401326432256,2014-10-26 22:51:22,b'@Keaner86 @IrelandUncut I only block ejits'
526398272873955328,2014-10-26 15:41:42,b'@RuthDE @mairiac31 @eilisohanlon @AnnTravers2 Uppity Women Abu :)'
526397038293172225,2014-10-26 15:36:48,"b'RT @RuthDE: My column might especially interest @irish_gaels: ""Mairia schools the trolls in a social media masterclass\'  http://t.co/ZZH2BS\xe2\x80\xa6'"
526388076319617024,2014-10-26 15:01:11,b'@Keaner86 are you actually an adult?'
526327611132485632,2014-10-26 11:00:55,"b""RT @SluggerOToole: Mary Lou McDonald's criticism about blog written about Mairia Cahill provoked debate this week http://t.co/MP7osL4kA6"""
526325275270070272,2014-10-26 10:51:38,b'RT @FrankSunTimes: Out now http://t.co/nEtvxU8xu6'
526324249649491969,2014-10-26 10:47:34,b'@AnGobanSaor @MaryLouMcDonald @GerryAdamsSF @mairiac31 not a sausage!'
526300579795308544,2014-10-26 09:13:31,"b""RT @LyraMcKee: We really have to ask if it's right that a political party can use its power to silence victims because that's what SF does."""
526300377076215808,2014-10-26 09:12:42,"b'RT @LyraMcKee: If you read one thing today, make it this: the death of Paul Quinn http://t.co/9NDrnhh5g0'"
526299135407046656,2014-10-26 09:07:46,"b""One woman's fight to be heard after being silenced Its only an attack on SF because they're the ones still doing the silencing @eilisohanlon"""
526130684835147776,2014-10-25 21:58:24,b'@IamSweetSue great photobomb :)'
526126795540934656,2014-10-25 21:42:57,"b'RT @FrankSunTimes: ST News: Varadkar plans to slash agency costs by employing 100 hospital consultants and 80 junior docs this year, report\xe2\x80\xa6'"
526118624147570688,2014-10-25 21:10:29,"b'RT @NewstalkFM: OPINION: What should women under 40 know about breast cancer? Well, firstly, it can happen to you http://t.co/ikOTwRtAZh #n\xe2\x80\xa6'"
526109928579416064,2014-10-25 20:35:56,b'@philipnolan1 @YvonnecWhelan ok now you are just plain makin me jealous!!!'
526108531238645761,2014-10-25 20:30:23,"b'Oh God....""@nicolatallantsw: Here\'s page 1 folks.@sundayworld http://t.co/XhcEnPnGvr\xe2\x80\x9d'"
526105773425053696,2014-10-25 20:19:25,b'RT @declanvarley: The Government have been on to say that clocks go back by an hour tonight. It has just been confirmed that the same rule \xe2\x80\xa6'
526104008113795072,2014-10-25 20:12:24,"b'RT @hopkins_maura: With @MaireadMcGMEP and @KieranODowd at @MacranaFeirme annual conference ""Young Farmers - The new environmentalists"" htt\xe2\x80\xa6'"
526097614450987009,2014-10-25 19:47:00,b'RT @unspeakable28: @Toibin1 you might answer just 2 questions : 1/ Do you believe Mairia was raped ? 2/ Do you believe Mairia was subjected\xe2\x80\xa6'
526091572136644608,2014-10-25 19:22:59,"b'RT @breakingnewsie: This is 14-year-old Aoife Coogan, who has been missing from her home in Dublin since yesterday http://t.co/O15VzPSrP0 h\xe2\x80\xa6'"
526089954511040512,2014-10-25 19:16:34,"b'RT @FergalBowers: Minister for Health, Leo Varadkar suggests change to current system of discretionary medical cards, to concept of medical\xe2\x80\xa6'"
526085378286292993,2014-10-25 18:58:23,b'RT @AdrianKavanagh: Dail seats estimate based on constituency level analysis of Sunday BP-Red C poll:\nFG 48\nIND/OTH 41\nFF 33\nSF 29\nLAB 7\nht\xe2\x80\xa6'
526085249345028096,2014-10-25 18:57:52,b'RT @AdrianKavanagh: Independents Day again: Constituency-level analysis of the Sunday Business Post-Red C opinion poll (26th\xe2\x80\xa6 http://t.co/o\xe2\x80\xa6'
525989794506371072,2014-10-25 12:38:34,b'@EoinPoil @eilisohanlon Well ML clearly backing the Belfast authority in Sinn Fein - not willing to be her own woman :('
525971780209762304,2014-10-25 11:26:59,b'@EoinPoil @eilisohanlon not good enough'
525963612708675584,2014-10-25 10:54:31,b'@eilisohanlon pretty much!'
525963365408337920,2014-10-25 10:53:32,"b""RT @JohnMooneyST: Writing a major piece on Mairia Cahill and can't get a single republican or @sinnfeinireland politican to talk. Silence #\xe2\x80\xa6"""
525925654273851392,2014-10-25 08:23:41,"b'Mairia Cahill: I""ve had to move home four times and now fear for my safety http://t.co/BarNrL9WwS'"
525923768922021888,2014-10-25 08:16:12,b'RT @DearbhailDibs: How can Sinn Fein protect the vulnerable when it failed the vulnerable in sexual violence cases asks @DevlinMartina http\xe2\x80\xa6'
525913394616872961,2014-10-25 07:34:58,b'Where do Ma\xc3\xadria Cahill\xe2\x80\x99s disclosures leave Sinn F\xc3\xa9in North and South?  http://t.co/XsGKw2xHGQ via @IrishTimes'
525909630447124481,2014-10-25 07:20:01,b'Taoiseach calls on Adams to tell truth over Cahill claims  http://t.co/3BfGgefTbx'
525781109146419201,2014-10-24 22:49:19,b'@unspeakable28 @YvonnecWhelan osmosis'
525772936305999874,2014-10-24 22:16:51,b'RT @IrishMirror: BREAKING: Gerry Adams to deliver keynote speech tomorrow in Belfast on recent political development. More details soon at \xe2\x80\xa6'
525768701220749315,2014-10-24 22:00:01,b'@TalentCoop @YvonnecWhelan great choir - music is a great tonic even when your very down low'
525768454713114625,2014-10-24 21:59:02,"b""RT @TalentCoop: #LateLateShow really wish these people the very best. The hardship they've known etched in their faces.\nHere's to them all \xe2\x80\xa6"""
525760722257846276,2014-10-24 21:28:19,b'RT @dfarrell_ucd: Great performances from Bono and the Edge on @RTELateLateShow tonight!'
525755130206248960,2014-10-24 21:06:05,b'We all need umbrellas #u2'
525754980767383552,2014-10-24 21:05:30,b'RT @dfarrell_ucd: Good live stuff from Bono and the Edge on @RTELateLateShow'
525754858570526721,2014-10-24 21:05:01,"b""RT @Mickcliff: You couldn't knock that performance #latelate"""
525754769705828352,2014-10-24 21:04:39,"b""@unspeakable28 Ah stop they're are one of our own #Finglas"""
525754502339903488,2014-10-24 21:03:36,b'RT @marymmoran: Crowds invade the pitch in delight for the @SSEAirtricityLg  champions @DundalkFC  #cmonthetown http://t.co/IhZJLEwVua'
525754222613397504,2014-10-24 21:02:29,"b""RT @gavreilly: Solicitor for the four accused by @mairiac31 of 'kangaroo court' says he will not allow his clients to meet Ends Kenny, amid\xe2\x80\xa6"""
525754163133968384,2014-10-24 21:02:15,"b'@philipnolan1 grew up in Ceaderwood, we always loved them still do'"
525751371103219712,2014-10-24 20:51:09,b'RT @marymmoran: The noise is deafening here with the support for @DundalkFC  #CmonTheTown'
525749440024678400,2014-10-24 20:43:29,"b""RT @BrendanRyanTD: There's @marymmoran at the Dundalk- Cork decider! Looking good Mary! http://t.co/DajWYs3dSK"""
525747305434320896,2014-10-24 20:35:00,b'@gaulstownfarms @berndools would love to x'
525744809701826560,2014-10-24 20:25:05,"b""RT @CMDIRL: That's @marymmoran roaring the roof off Dundalk 1 Cork City 0"""
525743433219317760,2014-10-24 20:19:36,b'@gaulstownfarms @berndools gorgeous looking animals'
525743349895286784,2014-10-24 20:19:17,"b'@MichaelCreedTD see osmosis ""@gaulstownfarms: Three nice heifers coming home to @gaulstownfarms #castledouglas14 http://t.co/v5U32Inexn\xe2\x80\x9d'"
525739591513686016,2014-10-24 20:04:21,b'@GerardKennelly @nornirongunner contrary views!! Pesky things'
525705254877552640,2014-10-24 17:47:54,b'RT @TVconormac: The man who was shot in west Belfast this afternoon is in a critical condition in hospital'
525705100023832576,2014-10-24 17:47:17,b'Man shot in thigh and stomach in Belfast (via @thejournal_ie) http://t.co/agbTm3mafP'
525697742174433280,2014-10-24 17:18:03,"b'RT @DearbhailDibs: Forget #2016, this is an issue of #childprotection not centenaries http://t.co/sAOOaD7s7U #mairiacahill'"
525695476461744129,2014-10-24 17:09:03,b'RT @RatoathRFC: Ratoath RFC will hold an EGM on Friday 7th Nov at 8pm in Ratoath Community Centre. See http://t.co/5XaTMa0KTp'
525691985689317377,2014-10-24 16:55:10,b'RT @CharlieFlanagan: Honoured &amp; privileged to be in the company of TK Whittaker at SDLP organised lunch in Dublin. A remarkable man at 98. \xe2\x80\xa6'
525690247678808065,2014-10-24 16:48:16,b'RT @simoncoveney: Shocking level of cover-up and trying to damage a brave brave woman http://t.co/Fb8GUczdDr'
525689802478616576,2014-10-24 16:46:30,"b""RT @DearbhailDibs: Oh @sinnfeinireland, when you're explaining, you're losing etc... #TodaySOR TodaySOR"""
525630627631366144,2014-10-24 12:51:22,b'@averilpower good woman!'
525630519367983104,2014-10-24 12:50:56,"b""@CCHickey @HMcEntee don't understand what you mean"""
525628809840955392,2014-10-24 12:44:08,"b""RT @DublinRCC: This week many have been triggered by Mairia Cahill's story due to the negative coverage. We stand with Mairia &amp; all Survivo\xe2\x80\xa6"""
525561066710114304,2014-10-24 08:14:57,"b""RT @RichardbrutonTD: I'm hosting an Action Plan for Jobs Business Forum in Nenagh this morning with @Entirl @IDAIRELAND @LEOTipperary http:\xe2\x80\xa6"""
525540492638162944,2014-10-24 06:53:12,"b""@ReadaCronin @pmbarrins @Toibin1 until this tweet I've never even heard of you let alone communicated with you - you might be confused"""
525415949110116352,2014-10-23 22:38:18,b'#vinb @morningireland @BreakfastNT @mairiac31 sickening behavior #intimidation http://t.co/HwrYxXXLgK'
525415129069158400,2014-10-23 22:35:03,b'http://t.co/Wo075BhY7H'
525407041574424576,2014-10-23 22:02:54,b'.@mairiac31 abuser followed her on a Twitter tonight folks - highest order of bullying re-abusing going on here #IBelieveMairia #shameful'
525401943771193346,2014-10-23 21:42:39,"b'@MaryLouMcDonald  STOP this NOW support ""@mairiac31: Unbelievable. Sick. http://t.co/uA1vPfiLB6\xe2\x80\x9d'"
525395433716457473,2014-10-23 21:16:47,b'@mairiac31 will get her apology vindication from #SinnFein @MaryLouMcDonald thankfully making moved towards this tonight'
525393982655053824,2014-10-23 21:11:01,b'truth is easy to recall/retell it is consistent @mairiac31 the difficulty with a lie is that it begets another lie #SinnFein story changing'
525390230069993472,2014-10-23 20:56:06,"b'RT @DermotMeagher: @MaryLouMcDonald @mairiac31 So when is the villification of Mairia by @sinnfeinireland going to stop,MaryLou? #truthisth\xe2\x80\xa6'"
525390096993116160,2014-10-23 20:55:35,b'RT @MaryLouMcDonald: @mairiac31 the assertion in that blog is shameful and cruel and should not be posted anywhere by anyone.'
525385931088752641,2014-10-23 20:39:01,"b'RT @RTE_PrimeTime: Also, @KatieGHannon charts the fallout since Ma\xc3\xadria Cahill featured on Spotlight and talks to a victim about failure to \xe2\x80\xa6'"
525376785224323074,2014-10-23 20:02:41,b'RT @OwensDamien: Poor Gerry Adams. Constantly having to apologise for things that didn\xe2\x80\x99t happen within an organisation of which he wasn\xe2\x80\x99t a\xe2\x80\xa6'
525340085861228544,2014-10-23 17:36:51,b'RT @katiedawson23: The calm but steadfast courage with which @mairiac31 has spoken out about her abuse is truly impressive.Desperate smear \xe2\x80\xa6'
525281724092416000,2014-10-23 13:44:56,b'@chezmik All we see is further intimidation by Sinn Fein of an abuse victim for speaking out @mairiac31'
525281292599193600,2014-10-23 13:43:14,"b'@chezmik \xe2\x80\x9cAny person who chooses to come forward will have the support of Sinn F\xc3\xa9in."" @MaryLouMcDonald how exactly are SF support @mairiac31'"
525266934510931969,2014-10-23 12:46:10,"b""RT @DavidOShelton: Of all parties SF's reaction to Mairia Cahill is most political.Their total response is  political damage limitation not\xe2\x80\xa6"""
525266510127063040,2014-10-23 12:44:29,b'RT @collumbo: With every day that passes the Sinn Fein balaclava er mask is slipping. Making same mistakes as other institutions &amp; trying t\xe2\x80\xa6'
525266447455748096,2014-10-23 12:44:14,b'@roakleyIRL @DearbhailDibs while the rest of us just think she is just brilliant \xf0\x9f\x98\x8b'
525265543193190400,2014-10-23 12:40:39,"b'RT @Donal_OKeeffe: I find incredibly patronising the suggestion that Ma\xc3\xadria Cahill is in some way being ""used"" by every political party tha\xe2\x80\xa6'"
525255336933216256,2014-10-23 12:00:05,"b""RT @liseinthecity: Not a single member of Technical Group in chamber for Order of Biz. Quite the contrast with yesterday's shenanigans... #\xe2\x80\xa6"""
525222682238156800,2014-10-23 09:50:20,"b""RT @LMFMRADIO: @CathMurphyTD &amp; @ReginaDo discuss the expulsion of 3 of the Independents TD's from the D\xc3\xa1il chamber yesterday over restricte\xe2\x80\xa6"""
525206828658196481,2014-10-23 08:47:20,b'@LMFMRADIO Blood Boiling'
525206097976913920,2014-10-23 08:44:26,"b'@Toibin1 @LMFMRADIO Mairia Cahill didn\'t ""find"" herself in a situation!!!!! She was raped at 16 years of age Peadar'"
525205320013193217,2014-10-23 08:41:20,"b""RT @AnMailleach: Could we stop referring to SF-IRA as republicans? Kangaroo courts, arbitrary punishment beatings etc aren't normally a fea\xe2\x80\xa6"""
525203813503107072,2014-10-23 08:35:21,b'@Toibin1 how did you make that assumption?'
525200967047065600,2014-10-23 08:24:02,b'RT @carolmhunt: Peader should really stop talking now... @BreakfastNT'
525199804499251200,2014-10-23 08:19:25,b'RT @carolmhunt: Or himself: @deborahnaylor: Peadar Toibin is doing SF no favours on this @BreakfastNT interview\xe2\x80\x9d'
525199232316497920,2014-10-23 08:17:09,b'RT @deborahnaylor: Peadar Toibin is doing SF no favours on this @BreakfastNT interview'
525196669244416000,2014-10-23 08:06:58,b'So @Toibin1 has a problem with trial by media but no problem with trial by SinnFein IRA Kangaroo Court @morningireland'
525178768948989952,2014-10-23 06:55:50,"b'@chezmik @MaryLouMcDonald and let me be very clear the entire irish people now know who the ""Spoofers"" are and it\'s certainly not @mairiac31'"
525178494586998784,2014-10-23 06:54:45,"b'@chezmik @MaryLouMcDonald with her because of her - now we just have a deep sense of disappointment, of being fooled, misled, duped'"
525177853915455488,2014-10-23 06:52:12,"b""@chezmik @MaryLouMcDonald fear her ... Hmm that's interesting up until lady week I respected her, admired her Irish Politics was better 1/2"""
525170041571250176,2014-10-23 06:21:09,"b""RT @JillianvT: In all child protection trainings I give as a youth worker we say -don't investigate. If you have a concern you must report.\xe2\x80\xa6"""
525169096346697728,2014-10-23 06:17:24,b'@mairiac31This was not Leaders\xe2\x80\x99 Questions as we know it-it was an unprecedented situation in the D\xc3\xa1il http://t.co/fM41PtWTSl via @IrishTimes'
525166971466178561,2014-10-23 06:08:57,b'Cahill leaves  Adams and Sinn F\xc3\xa9in reeling http://t.co/RBFlUgPI34 via @IrishTimes'
525164558311514112,2014-10-23 05:59:22,b'Gardai to investigate new claim of IRA abuse http://t.co/R4BpROYLKS'
525065598171357184,2014-10-22 23:26:08,b'@peadarmor @unspeakable28 I see clearly that you know absolutly nothing about why people sexually abuse victims or about victim behavior'
525064309970571264,2014-10-22 23:21:01,"b""@peadarmor @CleoMConnolly @unspeakable28 who are the power elites you're talking about  cause the only people I see abusing power are SF/IRA"""
525063793131675649,2014-10-22 23:18:58,b'@peadarmor @CleoMConnolly @unspeakable28 are you for real - victims of sexual abuse are victims of sexual abuse END OF'
525063520778727424,2014-10-22 23:17:53,b'@unspeakable28 @CleoMConnolly @peadarmor only SF missing from leaders questions this morning'
525063325127049216,2014-10-22 23:17:06,"b""RT @unspeakable28: @peadarmor @CleoMConnolly @ReginaDo is that where you're going now ? The whataboutery defence,"""
525063060076380160,2014-10-22 23:16:03,"b'@TVconormac the language used today was incredible - IRA ill equipped to help, their conversations meetings ""work"" with @mairiac31 - WORK???'"
525062150864519169,2014-10-22 23:12:26,b'@peadarmor @unspeakable28 @CleoMConnolly pathetic !'
525061371965472768,2014-10-22 23:09:20,"b'RT @faduda: People worrying FG/FF are exploiting a rape victim: I think Mairia gets to make that call, not the rest of us.'"
525060960881741824,2014-10-22 23:07:42,b'RT @hannigan_monica: If you are looking for something a little different as a present this Christmas.. Why not get A Broadway Cafe Lunch vo\xe2\x80\xa6'
525060580764553217,2014-10-22 23:06:12,b'@peadarmor @unspeakable28 @CleoMConnolly Economic Recovery - is that what your talking about ?'
525060120016060416,2014-10-22 23:04:22,"b""@peadarmor @unspeakable28 @CleoMConnolly I'm sure Ken can explain the difference far better than I can :)"""
525058660050173952,2014-10-22 22:58:34,b'@peadarmor @unspeakable28 @CleoMConnolly Equality of Opportunity Peadar - we are equal opponents respective of our differences'
525057927334596608,2014-10-22 22:55:39,b'@ciaramconway If?'
525056103043043328,2014-10-22 22:48:24,"b""RT @unspeakable28: @ReginaDo @MaryLouMcDonald yes &amp; I won't hear party politics nonsense from any SF people,I was proud of the Taoiseach to\xe2\x80\xa6"""
525054360255209472,2014-10-22 22:41:29,b'@unspeakable28 @MaryLouMcDonald all just to gain power of an organization / political movement / cult like organization'
525053150693433344,2014-10-22 22:36:40,"b""@unspeakable28 @MaryLouMcDonald agree it's so disappointing that a woman and a mother could show so little compassion to a victim of abuse"""
525052722786340865,2014-10-22 22:34:58,b'RT @unspeakable28: The expression on @MaryLouMcDonald face in the Dail today backing up Gerry Adams calling Mairia Cahill a liar was very v\xe2\x80\xa6'
525052391927070720,2014-10-22 22:33:39,"b""@LifeOfBOS so take it up with the CPP and allow the Dail get on with its work - not hames of today's events"""
525051756129288192,2014-10-22 22:31:08,"b""RT @DublinRCC: If you have been affected by Mairia Cahill's story please remember our National 24-Hour Helpline 1800 77 8888 #vinb"""
525000747898114049,2014-10-22 19:08:27,"b""@LifeOfBOS nope they don't accept that there are two new members of the technical group!!"""
524997819841929217,2014-10-22 18:56:48,"b""@LifeOfBOS FG FF SF Lab Independents all have own time - independents don't want to share with other independents"""
524983793644752897,2014-10-22 18:01:04,"b'@LifeOfBOS @FineGael @jerrybuttimer ?? they are all Independents, not sure what you mean'"
524967741909106688,2014-10-22 16:57:17,b'Extraordinary scenes in Dail as Taoiseach challenges Gerry Adams on abuse @mairiac31  http://t.co/FdmYpRjMAz'
524966753248739329,2014-10-22 16:53:22,b'RT @Luighseach: So disappointing that strong SF women put party &amp; leader before rape victims in recent disclosures by @mairiac31 .\n http://\xe2\x80\xa6'
524966225840209920,2014-10-22 16:51:16,"b""RT @FineGael: #D\xc3\xa1il suspension a taste of Independent 'Government' \xe2\x80\x94@ReginaDo http://t.co/VM3qh7fNhy"""
524909157879930880,2014-10-22 13:04:30,"b""RT @fionnansheahan: Niall O'Loughlin's take in @Independent_ie on IRA kangaroo courts into sex abuse is thought provoking http://t.co/oNLZz\xe2\x80\xa6"""
524882318599925762,2014-10-22 11:17:51,b'RT @averilpower: Seanad Eireann just agreed my motion recognising the State of Palestine. Delighted.'
524837709391855616,2014-10-22 08:20:35,"b""RT @LMFMRADIO: Coming up at 9:45 we'll be speaking with @GerryAdamsSF about the allegations being made by @mairiac31"""
524817983945048064,2014-10-22 07:02:12,"b""RT @TJ_Politics: SF Justice Spokesperson P\xc3\xa1draig Mac Lochlainn has told Morning Ireland he fully believes Gerry Adams's version of events r\xe2\x80\xa6"""
524817232459993088,2014-10-22 06:59:13,b'RT @irishexaminer: Sinn F\xc3\xa9in allegations: There can be no justice while Adams is a law unto himself | http://t.co/DI1MiB2FOY (DOD) http://t\xe2\x80\xa6'
524816940683239424,2014-10-22 06:58:03,b'RT @rtenews: Enda Kenny to meet Ma\xc3\xadria Cahill http://t.co/Yw9t6ZP5ha http://t.co/uTjEQzXLgc'
524816224845570048,2014-10-22 06:55:13,"b""\xe2\x80\x9c@DearbhailDibs: 'We were told he could be executed and buried'  http://t.co/33mfA4ZIAM\xe2\x80\x9d"""
524815619485884416,2014-10-22 06:52:48,"b'@LiamNaidoo78 and just for info it\'s not ""my"" seat I represent people of county Meath and can only do so with their support'"
524815308478218241,2014-10-22 06:51:34,"b'@LiamNaidoo78 interfering? No just as a mother, woman human disgusted at SinnFein IRA behavior &amp; actions and compelled to support @mairiac31'"
524814656095805440,2014-10-22 06:48:59,b'Ma\xc3\xadria Cahill Timeline http://t.co/anTP4kO2LU via @IrishTimes @mairiac31'
524495299897987072,2014-10-21 09:39:58,b'RT @Jen_O_Leary: PPS announces review of Ma\xc3\xadria Cahill cases http://t.co/6PTcExC5fZ'
524492526754230272,2014-10-21 09:28:57,"b'RT @LMFMRADIO: @mairiac31 says that people are seeing through Sinn Fein,  that they are trying to wiggle their way out of her allegations #\xe2\x80\xa6'"
524460050103152641,2014-10-21 07:19:54,b'RT @david_marrinan: @ReginaDo @MaryLouMcDonald in fairness she does sound slightly uncomfortable calling an abuse victim a liar.'
524458546176733184,2014-10-21 07:13:56,"b'RT @SluggerOToole: New post: Sue Ramsey, a clarification and apology... http://t.co/wItjoRXvBE'"
524457979928911872,2014-10-21 07:11:41,b'RT @kieranc5: Attended meeting last night where everybody supported Mairia Cahill with impassioned speech by Regina Doherty.'
524457742703276032,2014-10-21 07:10:44,b'RT @ShonaMurrayNT: #gerryadams role in #ira court system with @AnthonyMcIntyre on @BreakfastNT from 9 #ntfm'
524450749166927872,2014-10-21 06:42:57,b'RT @News_Letter: Mairia Cahill: Abuse victims have been frightened into silence: A Belfast woman who claims her allegations of ... http://t\xe2\x80\xa6'
524450161712705536,2014-10-21 06:40:37,b'What does @MaryLouMcDonald really think about having to defend a past that is not hers http:http://t.co/sYAQS0IpJd'
524449271525818371,2014-10-21 06:37:04,b'Ma\xc3\xadria Cahill hails meeting with Peter Robinson http://t.co/mJBAkiEYyC via @IrishTimes'
524449044756590592,2014-10-21 06:36:10,b'Ex-IRA member: Cahill\xe2\x80\x99s account of interrogation rings true http://t.co/m07pzpOvOT via @IrishTimes'
524262564474388480,2014-10-20 18:15:10,b'RT @The_Firemen: Statement from @DUPleader following meeting with @mairiac31 \n\nhttp://t.co/RhQsNX3j61'
524253644229988353,2014-10-20 17:39:43,"b""@333andout @AnnTravers2 @mairiac31 @drivetimerte @ReadaCronin @sinnfeinireland I don't think this is loyalty it's fear"""
524253426646282241,2014-10-20 17:38:51,"b""@AnnTravers2 @333andout @mairiac31 @drivetimerte @ReadaCronin they don't know any better / attack only form of Deffence"""
524251467675598849,2014-10-20 17:31:04,b'@AnnTravers2 @333andout @mairiac31 @drivetimerte @ReadaCronin Leadership???'
524250774134882306,2014-10-20 17:28:19,"b'RT @NWCI: ""Sexual violence used against women to dis-empower them, a silenced legacy of conflict"" NWCI Statement http://t.co/DrH7iSv90T @ma\xe2\x80\xa6'"
524250086487130112,2014-10-20 17:25:35,"b""RT @katiedawson23: Ensuring that victims of abuse aren't silenced; that no organisation internally investigates claims is above any party p\xe2\x80\xa6"""
524249703056424960,2014-10-20 17:24:03,b'RT @DearbhailDibs: The attempts to discredit @mairiac31 have failed spectacularly #MairiaCahill'
524248270605131776,2014-10-20 17:18:22,"b""@The_Firemen @AuntieDote well it isn't working @mairiac31 has truth &amp; buckets of support on her side - time for full adknowledgement by SF"""
524212631415312384,2014-10-20 14:56:45,"b""@RebeccaMoy it's for RonaldMcDonald House a super Charity that supports families of sick children in Crumlin Children's Hospital @RMHCDublin"""
524157760691527681,2014-10-20 11:18:43,b'RT @picahil: @mairiac31 The courage of my Daughter is in very stark contrast to the cowardice and despicable behaviour of  Adams and Mary L\xe2\x80\xa6'
524150872440594432,2014-10-20 10:51:20,"b'RT @patmcgrath: Taoiseach describes Sinn Fein treatment of Mairia Cahill as ""despicable"" http://t.co/m1tDkQGr6k'"
524148899301556224,2014-10-20 10:43:30,b'RT @NeeNawtogirls: refreshing to see how @mairiac31 is being validated by so many today.  Well done Mairia - who needs a good memory when y\xe2\x80\xa6'
524148334869905408,2014-10-20 10:41:15,"b""RT @EndaKennyTD: Have you seen http://t.co/xwJYbK444x? Today, I'll be sharing some of the #littlethings that make a difference for me."""
524130938364891136,2014-10-20 09:32:08,b'RT @kieranc5: Pearse Doherty said IRA did not interrogate members who were accused of sexual abuse. Gerry Adams says they did. Who are we t\xe2\x80\xa6'
