id,created_at,text
537289000579764224,2014-11-25 16:57:34,b'RT @Corkcoco: Weather Warning for Fog for Cork issued by Met ... #CorkCounty #WeatherAlert. Further details available at http://t.co/5CxrEa\xe2\x80\xa6'
537288795650289664,2014-11-25 16:56:45,b'RT @RetailExIreland: We just met with @mmccarthyTD  profiling Rural Town Revival and #smallbizsaturday'
537260585545900035,2014-11-25 15:04:40,"b""N\xc3\xb3irin O'Sullivan appointed as Garda Commissioner http://t.co/PoK05KN9gP"""
537191453173481472,2014-11-25 10:29:57,b'@electionlit The first PD TD to replace a sitting PD TD'
537190828670984192,2014-11-25 10:27:28,b'RT @gardainfo: Cork West Garda Division is holding a Retailers Fora on Commercial Crime Prevention in Parkway Hotel Dunmanway today at 19.3\xe2\x80\xa6'
536988613318549504,2014-11-24 21:03:56,b'RT @SkibbereenIRL: Have you seen the National Broadband Plan? Blue (commercial operators) Amber (state intervention) #westcork http://t.co/\xe2\x80\xa6'
536988132051550208,2014-11-24 21:02:02,b'RT @BROPHONTHEBEAT: Has anybody walked the last 100km of the Via Francigena into Rome??I just want to know if it is lonely or dangerous. Re\xe2\x80\xa6'
536960076071051264,2014-11-24 19:10:33,"b""RT @MarkMulqueen: (Minor)Leinster House incident a precautionary safety measure, issue resolved &amp; story over. G'nite"""
536931294727647232,2014-11-24 17:16:11,"b'RT @LPFactCheck: MT @IFAmedia Check when broadband will be rolled out in your area on National Broadband Plan map, launched today http://t.\xe2\x80\xa6'"
536931276390154241,2014-11-24 17:16:06,"b'RT @LPFactCheck: Up to 700,000 rural homes, farms &amp; businesses identified for state support for delivery of high speed broadband @AlexWhite\xe2\x80\xa6'"
536895327660670976,2014-11-24 14:53:15,b'RT @LPFactCheck: Delivery of high quality broadband is about ensuring citizens in rural Ireland have same access as urban areas.Also about \xe2\x80\xa6'
536845151340339200,2014-11-24 11:33:52,b'@TodaySOR Mr Dobson sounds well for a centenarian !'
536818958222241793,2014-11-24 09:49:47,"b""Exiled IRA child abusers 'likely to have raped again' http://t.co/fgZtGJxpHE"""
536818745864622081,2014-11-24 09:48:57,"b""'It's a privilege' \xe2\x80\x93 Record breaker Katie Taylor basks in glory of fifth world title http://t.co/hLOzaSNhk1"""
536577924473032704,2014-11-23 17:52:00,b'RT @LetTheGaysBegin: Labour in govt in Republic passed Budget which cut taxes &amp; gave back. SF in govt in NI passed budget containing 2 bill\xe2\x80\xa6'
536515995670949888,2014-11-23 13:45:56,"b""RT @PaidiCole: SF implement Tory welfare cuts, supported the bank guarantee and take expenses from a parliament they oppose and don't sit i\xe2\x80\xa6"""
536486103298367488,2014-11-23 11:47:09,b'RT @LPFactCheck: .@sinnfeinireland supported the disastrous blanket bank guarantee #marian'
536466009113501697,2014-11-23 10:27:18,"b'RT @UnaMullally: Bravo to the lad holding up a ""Emigrated because of water charges"" sign at the International Rules match. PS: enjoy your $\xe2\x80\xa6'"
536465407834853376,2014-11-23 10:24:54,b'RT @WCorkOffline: @mmccarthyTD Thanks for the mention when questioning the Telecommunications&amp;Internet Federation&amp;Irish Cellular IndustryAs\xe2\x80\xa6'
536456792692510720,2014-11-23 09:50:40,b'RT @RTEplayer: On the @RTESatnightshow @mairiac31 speaks about her fear since she went public with her story http://t.co/j3r9zolNeW http://\xe2\x80\xa6'
536456521023254528,2014-11-23 09:49:36,b'RT @am_cronin: Another fab day looking down on Irelands only cable car #DurseyCableyCar #Beara #WestCork http://t.co/3cYaUBzkMy'
536456404597760001,2014-11-23 09:49:08,b'@fmacconghail not unlike E lie !!'
536455525962379264,2014-11-23 09:45:38,b'RT @rtenews: Ma\xc3\xadr\xc3\xada Cahill calls for inquiry into abuse claims http://t.co/VyouNYbiz2 http://t.co/VI0DvQPoZC'
536121230500569088,2014-11-22 11:37:16,"b""RT @liseinthecity: Due to a malfunction on Planet Rock, I'm suddenly without a ticket for Robert Plant gig in Olympia on Monday. Anyone sel\xe2\x80\xa6"""
536121116621041665,2014-11-22 11:36:49,b'Coalition must stand its ground or face freefall http://t.co/ARdjoAgEKo'
535908781461626881,2014-11-21 21:33:04,b'RT @FitzgeraldFrncs: At the 19th Annual West Cork Garda Youth Awards tonight. Congratulations to everyone who took part! http://t.co/rOz6yI\xe2\x80\xa6'
535870113388695553,2014-11-21 18:59:25,"b'RT @LPFactCheck: MT  @YearForJobs: 1,907 new jobs advertised this week on the Government\xe2\x80\x99s job advertising website http://t.co/HaR2gL5NI3 #\xe2\x80\xa6'"
535846957651349504,2014-11-21 17:27:24,b'RT @irishinbritain: We remember with great sadness all those lives devastated by the events of this night in Birmingham 40years ago today.h\xe2\x80\xa6'
535833118188789760,2014-11-21 16:32:25,b'RT @RTEPress: This week on the @SaturdayNightShow Mairia Cahill will join host Brendan O\xe2\x80\x99Connor.  9.40pm on @RTE One.'
535829142617722880,2014-11-21 16:16:37,b'RT @averilpower: Palestinian Ambassador just thanked Irish Senate for passing motion calling for recognition of the State of Palestine http\xe2\x80\xa6'
535753758060580864,2014-11-21 11:17:04,b'RT @LDNIrishCentre: Great to meet our friends from #Comhaltas this morning. Doing great work for traditional Irish music in London.'
535715236675072000,2014-11-21 08:44:00,b'RT @Dunmanway: Dunmanway Community Council \nHi everyone today is our coffee morning in the Euro Bar @ 10.30. Please come and... http://t.co\xe2\x80\xa6'
535555854486224898,2014-11-20 22:10:40,b'RT @RetailExIreland: Hi @mmccarthyTD - can you plz share with small biz in Dunmanway &amp; ask to use poster #SmallBizSaturday 6th Dec: http://\xe2\x80\xa6'
535554056308400128,2014-11-20 22:03:31,b'RT @ReginaDo: http://t.co/nfznRUYGZ1'
535553860874813440,2014-11-20 22:02:45,b'RT @colinfitz1978: @mairiac31 #ISupportMairia http://t.co/uLkUeYp1e5'
535553844055642113,2014-11-20 22:02:41,b'RT @SamuelJPElliott: #ISupportMairia - using politics as an excuse to silence a victim is disgusting.'
535553823851675650,2014-11-20 22:02:36,b'RT @DavidOShelton: #ISupportMairia'
535553782248390656,2014-11-20 22:02:26,b'RT @SheronBoyle1: @mairiac31  #ISupportMairia'
535553772303699968,2014-11-20 22:02:24,b'RT @LukePField: #ISupportMairia'
535553749335687168,2014-11-20 22:02:18,b'RT @buttonmoon1979: #ISupportMairia'
535553742285053952,2014-11-20 22:02:16,b'RT @TheLiamBrady: #ISupportMairia'
535523975007580160,2014-11-20 20:03:59,b'RT @clionamccarney: #ISupportMairia because no organisation or individual is above the law http://t.co/qJfQPxp1UM'
535523674485698561,2014-11-20 20:02:48,"b""RT @annearmagh: @thegownqub @mairiac31 out if Ireland. Sorry can't be there Mairia. You have raised the lid on female violence and abuse an\xe2\x80\xa6"""
535523241335734272,2014-11-20 20:01:04,b'RT @marymmoran: Speaking in the Seanad on the Adoption bill 2014 @labour  http://t.co/JL89oQkMhp'
535489976918872064,2014-11-20 17:48:54,"b'RT @horganp: Paul Murphy again defending his ""peaceful"" protest where bricks and missiles were thrown and people were kicked'"
535477611175366657,2014-11-20 16:59:45,"b""RT @msaoife: Hey @MaryERegan ,know you don't run the a/c but you might want to get your desk to check the pic used for this story https://t\xe2\x80\xa6"""
535476800873586688,2014-11-20 16:56:32,b'RT @labour: MT @ireland2016: T\xc3\xa1naiste: Recovery must be fair in spirit of the proclamation. Commemorations will be vibrant http://t.co/2nNU\xe2\x80\xa6'
535162067108777987,2014-11-19 20:05:54,"b'RT @rtenews: T\xc3\xa1naiste Joan Burton hits out at protest ringleaders who ""have no interest in solutions""\nhttps://t.co/8caZogR74d'"
535118595404337154,2014-11-19 17:13:09,b'RT @LPFactCheck: .@sinnfeinireland did NOT reverse water charges in the North.Only deferred until 2016 &amp; installed thousands of meters #SFh\xe2\x80\xa6'
535110134591393792,2014-11-19 16:39:32,b'RT @ghoner: In Northern Ireland water charges are to be introduced in 2017. This is a fact. They have only been deferred. #dail'
535110050210414592,2014-11-19 16:39:12,b'RT @Sarahllou82: Sinn Fein in government in NI only deferred water charges until 2017 so they are talking out of both sides of their mouth \xe2\x80\xa6'
535109070186110976,2014-11-19 16:35:18,"b'RT @LPFactCheck: MT @JohnLyonsTD Point to make again,meters can only reduce bills below the caps.Water conservation very imp point of meter\xe2\x80\xa6'"
535087868990201856,2014-11-19 15:11:04,b'Households with either a water supply only or sewage only service will pay 50% of the new rates.'
535087757782429697,2014-11-19 15:10:37,b'All eligible households to get Water Conservation Grant of \xe2\x82\xac100 per yr; net cost single adult households \xe2\x82\xac60;other hsehlds no more than \xe2\x82\xac160'
535001492311511040,2014-11-19 09:27:50,b'RT @labourwomen: Extending apprenticeship model creates opportunities for women - Tuffy @joannatuffytd http://t.co/iCen0f89iu'
534880387865251841,2014-11-19 01:26:36,"b'RT @dt_BT51: I\'m proud to ""like"" Friends of M\xc3\xa1ir\xc3\xada Cahill  @mairiac31 on facebook @  http://t.co/mhKSBXFL9I http://t.co/Ktrko3eP0F'"
534688893191602177,2014-11-18 12:45:40,b'RT @SenatorKZappone: http://t.co/5qQCooELm8'
534666450032934913,2014-11-18 11:16:29,"b""Mary-Lou McDonald's outrageous 'sit-in' stunt cost the taxpayer \xe2\x82\xac130,000 last week http://t.co/rayUOpXdoR"""
534627521355350016,2014-11-18 08:41:48,b'RT @CiaranLynchTD: Regretfully this chaos is not surprising!  Cork City Council plunged into crisis after it fails to adopt 2015 budget htt\xe2\x80\xa6'
534401212352057345,2014-11-17 17:42:32,"b""RT @cari_ie: Ma\xc3\xadria Cahill: 'Politicking Is For Politicians, But All I've Ever Done Is Answer Honestly.' @mairiac31 @DublinRCC http://t.co/\xe2\x80\xa6"""
534353051004702720,2014-11-17 14:31:09,"b""RT @Independent_ie: 'My necklace was broken, we were hunched up together, I was frightened' - An Cosan CEO describes #Jobstown protests htt\xe2\x80\xa6"""
534352976828448768,2014-11-17 14:30:52,b'RT @IrishTimes: Opinion: Murphy\xe2\x80\x99s \xe2\x80\x98peaceful protest\xe2\x80\x99 damages water charge campaign http://t.co/mJgJ8IEVme http://t.co/XExfDDLdnJ'
534336285197213696,2014-11-17 13:24:32,b'@gardainfo Have ye seen this? https://t.co/hMULGRM3QL'
534334071724601344,2014-11-17 13:15:44,b'RT @LPFactCheck: RT @IndoBusiness Nine out of 10 Irish businesses either stable or growing - survey  http://t.co/H0cvmyi41m'
534296206009458688,2014-11-17 10:45:16,b'RT @Dunmanway: Hi Everyone Dunmanway Community Council are holding a Coffee Morning on Friday 21st November at 10.30am in the... http://t.c\xe2\x80\xa6'
534295777695129600,2014-11-17 10:43:34,"b""Paul Murphy's immaturity a disservice to real protests http://t.co/bHpcicjnXj via @Independent_ie"""
534293536766963713,2014-11-17 10:34:40,"b""RT @TodaySOR: 'What @paulmurphyAAA wants to do is march people to the top of the hill and abandon them' @AodhanORiordain #TodaySOR"""
534293166665773056,2014-11-17 10:33:12,"b'RT @CllrDuncanSmith: ""What we had on Saturday was not a mob"" a pull the other one .@paulmurphyAAA You are letting down the majority of real\xe2\x80\xa6'"
534293100605489152,2014-11-17 10:32:56,"b""RT @SammyJRyan: Paul Murphy on #TodaySOR trying to wriggle out of responsibility for Sat's protest is laughable. @AodhanORiordain running r\xe2\x80\xa6"""
534262806670237697,2014-11-17 08:32:33,"b""RT @ianomara: Mobs are going to subject politicians to false imprisonment wherever they go. That's really democratic. @morningireland @Ruth\xe2\x80\xa6"""
534251015957381120,2014-11-17 07:45:42,b'RT @BBCNewsbeat: Watch what happened when we took a victim of trolling to interview a troll. http://t.co/PrGNFDAAy7 http://t.co/c3e6RtuJgt'
534080326423695360,2014-11-16 20:27:27,"b'RT @davidcochrane: If you think violent protests yesterday just an anomaly, here are some of the online comments directed at Joan Burton ht\xe2\x80\xa6'"
534080315711827968,2014-11-16 20:27:24,b'@davidcochrane @SenJohnWhelan No place in a democracy for that type of depravity and insidious behaviour'
534079871488884737,2014-11-16 20:25:38,"b""RT @jawserboy: @paulmurphyAAA throwing a brick at a Garda car.if that's peaceful I dread to think what you and your cohorts would be like i\xe2\x80\xa6"""
534065999398842368,2014-11-16 19:30:31,b'RT @iswimcoldwater: Flat calm   this evening  one  more  lap  enjoy  these  days  everyone  there will  be enough  bad days  great  water h\xe2\x80\xa6'
534065879060082688,2014-11-16 19:30:02,"b'RT @cianoriain: Only in @paulmurphyAAA\'s mind could ""peaceful protest"" include attacking women &amp;garda\xc3\xad, abusive threats &amp; trapping people i\xe2\x80\xa6'"
534065745878343680,2014-11-16 19:29:30,b'RT @Colm_Keaveney: This stuff is completely rejected by decent people who protest peacefully against #irishwater. Words not violence. http:\xe2\x80\xa6'
534058255379886080,2014-11-16 18:59:45,b'RT @brendankeary: Whatever your view on #irishwater this picture of #joanburton getting a waterbomb in the face is disgusting bullying http\xe2\x80\xa6'
534057325137764352,2014-11-16 18:56:03,"b'RT @polodeaghain: Wonder does @paulmurphyAAA see all the ordinary people, tweeting him to oppose his bullyboy tactics, as members of the ""e\xe2\x80\xa6'"
534056990071615488,2014-11-16 18:54:43,"b""RT @marymmoran: Another powerful piece by @mairiac31 in today's @SundayIndy - no smirk or sneer will ever put her down"""
534056184085745665,2014-11-16 18:51:31,"b""RT @deshocks: Joan Burton hit by water balloon at protest. I'm enraged looking at this. She's an elected representative, full stop. http://\xe2\x80\xa6"""
534056001121828865,2014-11-16 18:50:47,b'RT @seanohargain: Perhaps @paulmurphyAAA @JoeHigginsTD and @RuthCoppingerTD could clear up whether they defend this?! http://t.co/bAi8CyyONr'
533986662150582272,2014-11-16 14:15:15,b'RT @LPFactCheck: RT @colinoconnor: This video shows the start of the non-peaceful protest in Jobstown. Speaks for itself  http://t.co/yIlu4\xe2\x80\xa6'
533986653447417856,2014-11-16 14:15:13,"b'RT @LPFactCheck: Independent footage re insults, missiles, intimidatory behaviour - @geraldnash #thisweek'"
530692767702593536,2014-11-07 12:06:30,b'@davidcochrane by that logic we should wait until there is no political controversy of any description before we criticise @sinnfeinireland'
530494527283691521,2014-11-06 22:58:46,"b'RT @labour: TDs from all parties hard at work in D\xc3\xa1il on Finance Bill. Meanwhile, across the Atlantic . . . #wherespearse http://t.co/hCSoh\xe2\x80\xa6'"
530494517364158464,2014-11-06 22:58:43,"b'RT @labour: What could be more important the Finance Bill, Pearse? #wherespearse http://t.co/tvndtKAFcX'"
530494507419463681,2014-11-06 22:58:41,"b""RT @labour: Sadly, for Pearse, the business of Ireland's finances is just not as important as a  $500 NY fundraiser #wherespearse http://t.\xe2\x80\xa6"""
530493546667999232,2014-11-06 22:54:52,b'RT @Noramag: #wherespearse @PearseDoherty ? Living it up five star of course ! Great lad to tap home sick expats  #iliketofly1stclass'
530493504188071937,2014-11-06 22:54:42,b'RT @amyroseharte: Jetset Shinner too busy with $600-a-plate dinner in NY to put money where mouth is on important Finance Bill #wherespearse'
530398737001369601,2014-11-06 16:38:07,"b'RT @polodeaghain: Sinn Fein - latching onto protests here, hosting black tie dinners in US - #socialisminonecontinent'"
530334337578057728,2014-11-06 12:22:13,"b""Strong rebuttal by @dereknolanTD in today's IT to claims by @fotoole that Budget 2015 was regressive http://t.co/kcQcaAuKeu"""
528239937288953856,2014-10-31 17:39:49,"b""Vital \xe2\x82\xac800m fund for SME's announced today - key @labour commitment delivered http://t.co/7gADABN2St"""
524106383604854784,2014-10-20 07:54:33,b'RT @BreakfastNT: On air at 09.05: Mairia Cahill responds to @MaryLouMcDonald interview this morning and @GerryAdamsSF statement on IRA poli\xe2\x80\xa6'
524090839136735232,2014-10-20 06:52:47,"b""Internet 'trolls' could face two years in jail http://t.co/kPCmZXMM4s"""
523959244358705152,2014-10-19 22:09:53,"b'RT @muldoonanthony: If @GerryAdamsSF was a leader of any other party with a scandal like this he would have resigned by now, right? Why are\xe2\x80\xa6'"
523867779158376448,2014-10-19 16:06:26,b'And this is the front page http://t.co/AJH8DKUGeF'
523867528070586369,2014-10-19 16:05:26,b'FYI this is page 17 http://t.co/SdXkr4cZ7h'
523866597384290304,2014-10-19 16:01:44,"b""To those who were quick to tweet pg 17 of 2days Sindo, what's your position on the front page story?"""
523845889857953792,2014-10-19 14:39:27,b'RT @dalemcdermott: How anyone in Sinn Fein can stand over this is a disgrace. Hang your heads in shame. Disgusting. http://t.co/ePVZwTkqa8'
523604480722739201,2014-10-18 22:40:11,b'RT @shivface: Great infograph from @labour on economic growth. http://t.co/om1VZICOcK'
523536362352701440,2014-10-18 18:09:30,b'RT @marymmoran: Just saw  first Christmas ad on @rte #tooearly - lets get Halloween over first !'
523516374455701504,2014-10-18 16:50:04,b'#recovery http://t.co/V2JqWzbqLK'
523512332144902144,2014-10-18 16:34:01,b'RT @helenriddell: Wild Atlantic Way living up to its name on Bere Island today. #wildatlanticway #bantrybay #beara http://t.co/hVvSbtYg6J'
523424540601634816,2014-10-18 10:45:09,"b""RT @averilpower: Thanks 2 @ivanabacik &amp; Labour senators 4 supporting recognition of Palestine. This isn't a Govt v Opposition thing, is abo\xe2\x80\xa6"""
523424449564258304,2014-10-18 10:44:48,"b""RT @HMcEntee: Anyone about Cork today be sure to check out Vinny McEntee's #Endure #IndieCorkFilm&amp;MusicFestival @12pm #GateCinema http://t.\xe2\x80\xa6"""
523424221666738177,2014-10-18 10:43:53,"b""RT @BaltimoreSafari: Cape Clear ferry 'D\xc3\xban an \xc3\x93ir 2' heading for the pier at Baltimore harbour in West Cork on a beautiful October... http:\xe2\x80\xa6"""
523424114586177536,2014-10-18 10:43:28,"b'@GaryDunne Jesus Gary, have a @twix instead! Belated congratulations'"
523234066683154433,2014-10-17 22:08:17,b'RT @unspeakable28: For a fella that was never in the #IRA  Gerry Adams seems to be very capable of telling Joe Cahill &amp; other members of th\xe2\x80\xa6'
523233949750161409,2014-10-17 22:07:49,b'RT @MaureenOSTD: I would like to congratulate my Parliamentary Assistant Jodie on the birth of her twins http://t.co/vcEXICdbHT'
523211092047429633,2014-10-17 20:36:59,b'RT @rtenews: Interview with Ma\xc3\xadria Cahill\nhttps://t.co/n3KbVOSYUm'
523210498964484096,2014-10-17 20:34:38,"b'RT @djoyce18: Powerful stuff from brave woman ""@rtenews: Interview with Ma\xc3\xadria Cahill\nhttps://t.co/27aowWxPCz""'"
523099846270406657,2014-10-17 13:14:56,b'RT @westcorktimes: Tar Isteach charity shop trailer Dunmanway stolen\nContact Dunmanway Gardai 023 884 5202 or Tar is teach 086 408 8672 htt\xe2\x80\xa6'
523009045666742272,2014-10-17 07:14:08,"b'RT @Joelfinebottles: Congratulations, ahem, all round on new book to @gubbeen as seen in @IrishTimesLife - cheese &amp; chorizo in store! http:\xe2\x80\xa6'"
522807228068548608,2014-10-16 17:52:11,b'RT @Corkcoco: Weather Warning for Rainfall for Cork issued by... #CorkCounty #WeatherAlert. Further details available at http://t.co/jiaMPq\xe2\x80\xa6'
522805487214264320,2014-10-16 17:45:16,b'RT @ESBNetworks: A LOT of lightning around this evening might be an idea 2 keep phones etc charged just in case see...'
522774139506266112,2014-10-16 15:40:42,b'RT @joannatuffytd: Only vote opposition called re budget this week was against the 40 cents on the packet of cigs #Budget2015'
522763375202562048,2014-10-16 14:57:55,"b'RT @labour: T\xc3\xa1naiste rebuffs more Sinn F\xc3\xa9in scaremongering and posturing at Leaders Questions, watch back from http://t.co/zRXBPQfVgS'"
522386606666555394,2014-10-15 14:00:47,"b""RT @horganp: @ConorMcMorrow where does @JoeHigginsTD be buying his turkeys? Would he rather we didn't reintroduce the Christmas Bonus #reco\xe2\x80\xa6"""
522369941417107456,2014-10-15 12:54:33,"b'Glen Campbell releases emotional last song, video http://t.co/RuBkOPhFit via @usatoday'"
522335126072856577,2014-10-15 10:36:13,b'RT @labour: RT @LPFactCheck Progressive Budget \xe2\x80\x93 Earners below \xe2\x82\xac50k paid 21% of all tax before #budget15 - now they pay 20%'
522335117906571264,2014-10-15 10:36:11,"b'RT @labour: RT @LPFactCheck Progressive Budget\xe2\x80\x93 Earners over \xe2\x82\xac100k paid 42% of all tax before #budget15, now they pay 44%'"
522334965510721536,2014-10-15 10:35:34,b'@juliamacfarlane @guardian @CentralPerkDway ??'
522154430914121728,2014-10-14 22:38:12,"b""RT @brianmcdonagh: Mary Lou says on #VinB she wouldn't stay in gov with property tax.  Rates in North are bigger than Property tax @sinnfei\xe2\x80\xa6"""
522154339918708736,2014-10-14 22:37:50,b'RT @lynseykiely: #Budget15 #GERIRL http://t.co/qPRvAEuF8x via @MikeHogan4FM'
522067945389064192,2014-10-14 16:54:32,"b'RT @fergusfinlay: In all honesty that was a pretty fair budget in current circumstances. It had reasonable imagination, &amp; the feel of a cor\xe2\x80\xa6'"
522062246189727745,2014-10-14 16:31:53,b'#Budget15 agri package aims to increase more access &amp; productive use of land &amp; allows young farmers to significantly invest in the future'
522060934324711424,2014-10-14 16:26:40,"b'RT @labour: Looking forward to hearing how MaryLou is going to use her magic beans to grow Irish economy, no proper costings/targets in SF \xe2\x80\xa6'"
522058207947390976,2014-10-14 16:15:50,"b'RT @LPFactCheck: @SenatorKZappone @NWCI 80,000 low income workers taken out of USC today, 410,000 out of USC since we entered Gov.'"
522053549652705280,2014-10-14 15:57:20,"b'RT @labour: SF calling for axing of water &amp; property charges, how to replace the \xe2\x82\xac800m foregone? More taxes on low/middle income workers? #\xe2\x80\xa6'"
522047670521982976,2014-10-14 15:33:58,b'Vital 9% VAT rate for tourism industry retained in Budget 2015 http://t.co/HPzTDn4Jic'
522036599065178112,2014-10-14 14:49:58,b'The recovery #Budget15 @labour http://t.co/ZQMDiSzQMo'
522031930918047745,2014-10-14 14:31:25,b'The partial restoration of Christmas bonus is most welcome @labour'
522030232145231872,2014-10-14 14:24:40,b'RT @joannatuffytd: Resumption of recruitment into the public service #budget15'
522027085322526720,2014-10-14 14:12:10,"b""RT @labour: Was estimated lst yr further \xe2\x82\xac1.3b cuts needed on spending 2 meet budget deficit target, we're in position 2 increase expenditu\xe2\x80\xa6"""
522006746257457152,2014-10-14 12:51:21,b'RT @MartinaFitzg: Its understood there will be 9 euro a week increase in the living alone allowance for pensioners &amp; people with disabiliti\xe2\x80\xa6'
521966791938301952,2014-10-14 10:12:35,b'@KHumphreysTD Is that the SF pre budget stuff?'
521966201518702592,2014-10-14 10:10:14,b'Congratulations @CiaraFudgyJudgy @emerhickk &amp; @SophieHealyThow on your continued success http://t.co/uqpPBMSxOs'
521773974200811520,2014-10-13 21:26:24,b'@SkyNewsBreak @colinoconnor Great decision. Now for D\xc3\xa0il Eireann to follow suit #RecognisePalestine'
521759905821122560,2014-10-13 20:30:30,"b'The 25 Most Influential Teens of 2014: Ciara Judge, 16, \xc3\x89mer Hickey, 17, and Sophie Healy-Thow, 17 http://t.co/zwEHFTH7rj via @TIME'"
521756004967780352,2014-10-13 20:15:00,"b""RT @TIME: Meet the year's 25 most influential teens, including @shawnmendes, @officialjaden, @StarringRico and more http://t.co/EDfUwhENdp \xe2\x80\xa6"""
521752578582147072,2014-10-13 20:01:23,b'@SophieHealyThow @FinolaHealy @TIME Well done Sophie'
521752549561753601,2014-10-13 20:01:16,b'RT @SophieHealyThow: Crazy......Just got featured on the Time Magazine! These are the 25 most influential teens of 2014 http://t.co/C1XwAJe\xe2\x80\xa6'
521365267469725696,2014-10-12 18:22:20,b'Durkan to vote to recognise Palestine http://t.co/GPAP39z8of'
521241321374109696,2014-10-12 10:09:49,"b""In Pictures: The toll on Gaza's children http://t.co/iu93Vk2YKF via @@ajenglish"""
521210198309224448,2014-10-12 08:06:09,b'RT @SenatorMoloney: Beautiful scene early this morning looking down over Castleisland town &amp; McGillicuddy Reeks from Cragg http://t.co/kPe6\xe2\x80\xa6'
521033907006103552,2014-10-11 20:25:38,b'RT @davidcochrane: Have to call out @JoeFinneganShow on @ShannonsideFM for their fantastic coverage of #RSL14 today. Proper Public Service \xe2\x80\xa6'
520995870310162432,2014-10-11 17:54:29,b'RT @memenow: Looks apocalyptic over Mt. Gabriel today from Baltimore harbour. #WestCork http://t.co/DKAzM29rMS'
520994602850209794,2014-10-11 17:49:27,b'@SurgeonNoonan Keep up the good work guys'
520994505735274496,2014-10-11 17:49:04,b'RT @SurgeonNoonan: @mmccarthyTD Look where we are! Our champion retweeter http://t.co/WyBFV1bEBA'
520966225367949312,2014-10-11 15:56:41,"b'RT @clpf1: Sinn F\xc3\xa9in #DSW14 candidate Cathal King liked a post calling competitor with a speech impediment a ""stuttering fuck"". http://t.co\xe2\x80\xa6'"
520961641668956160,2014-10-11 15:38:29,b'RT @polodeaghain: Wonder when @sinnfeinireland and Eirigi protests in Belfast to take place re \xe2\x82\xac1000 property tax &amp; school and hospital clo\xe2\x80\xa6'
520948698411696128,2014-10-11 14:47:03,b'RT @SorchaNiR: BAC Th.Th King  SF 392 chun tosaigh ar Murphy AAA. Bhota\xc3\xad Kearns LO a dh\xc3\xa1ileadh anois. http://t.co/B7GKGcpTHH'
520925303888412672,2014-10-11 13:14:05,b'@HMcEntee @dereknolanTD Colour schemed and all !!'
520589608061796352,2014-10-10 15:00:09,b'RT @joannatuffytd: Canvassing with @JohnKellyLabour and Marian Gaffney in Boyle http://t.co/q6ABVzoDd3'
520562859257102336,2014-10-10 13:13:51,"b""RT @colmlawless: Gladly cast my number 1 vote for @labour candidate @Cllrkearns in the #dsw14 by-election. I've always known her to be a ha\xe2\x80\xa6"""
520561864045240320,2014-10-10 13:09:54,b'RT @Almost_Graceful: Make sure everyone voting in #DSW gets out and votes @labour for @Cllrkearns today! http://t.co/WGA42JIhI6'
520556271939121152,2014-10-10 12:47:41,b'RT @labour: Are you living in #DSW14 and voting today - give Cllr Pamela Kearns @CllrKearns your number 1 vote http://t.co/DzLLZQ1voq'
520290844705058817,2014-10-09 19:12:58,b'RT @LetTheGaysBegin: Great reception on the doors for Pamela Kearns @labour @labouryouth #dsw14 http://t.co/iz9WNLvi1c'
520250727919521792,2014-10-09 16:33:34,b'RT @joannatuffytd: Delivering eve of poll leaflet in Oldcourt forCllr Pamela Kearns #dsw14 http://t.co/FxDCmm12xY'
520223760142831616,2014-10-09 14:46:24,"b""RT @labour: Here's Cllr Pamela Kearns @CllrKearns and @BMDowell during this afternoon's canvas of #DSW14 http://t.co/oQgW1XoOTd"""
520221836463063040,2014-10-09 14:38:45,b'RT @deirdrekingston: Sun shining on the last leaflet drop for @Cllrkearns! #dsw14 @CllrJudyDunne @muldoonanthony @labour http://t.co/sPcek3\xe2\x80\xa6'
520171699082625025,2014-10-09 11:19:32,b'RT @labour: Mary Lou gets her facts wrong at Leaders Questions - Irish Water does NOT have have power to cut off water to households.'
520168215151144960,2014-10-09 11:05:41,b'RT @electionlit: Leaflet from John Kelly -Labour -2014 Roscommon South Leitrim By-Election http://t.co/uZfKZS3ue4 #rsl14'
519976068485513216,2014-10-08 22:22:10,b'RT @labour: You can find out more about Cllr Pamela Kearns @CllrKearns - our #DSW14 byelection candidate from http://t.co/a9fAXmropL'
519844393294245888,2014-10-08 13:38:56,b'Good news for Irish economy as both IMF &amp; ESRI predict continued growth http://t.co/vBWfuwdpMw'
519812203663601665,2014-10-08 11:31:01,"b""RT @jonathanhealy: Was promised to have @sinnfeinireland spokesperson to discuss their alternative budget. 30 mins from air, we're told the\xe2\x80\xa6"""
519812197036613633,2014-10-08 11:31:00,b'RT @deckie: @jonathanhealy @sinnfeinireland unable to explain where promised household charge refund has gone? or proposed reduction in stu\xe2\x80\xa6'
519770688475787264,2014-10-08 08:46:03,"b""RT @colinoconnor: SF pre-budget submission on the way today. The best work of fiction you'll read all year"""
519625305191743489,2014-10-07 23:08:21,"b'RT @amyroseharte: @JohnKellyLabour clearly the strongest candidate of the debate, getting his experience and effectiveness across well #RSL\xe2\x80\xa6'"
519625118687842304,2014-10-07 23:07:37,"b'RT @labour: RT @amyroseharte John Kelly clearly the strongest candidate of the debate, getting his experience and effectiveness across well\xe2\x80\xa6'"
